,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
4643,3851904,1745472450918,0.0,-75.0,,0.21,1.24,1.08,65.0,-4.0,-2.0,1.66,1.67,99.0,9301.0,4.9,1.93,,7.62,0.956,79.0,,45.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4644,3851924,1745472450938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4645,3851944,1745472450958,0.0,-82.0,,0.17,0.97,1.05,65.0,-5.0,-3.0,1.44,1.44,100.0,9301.0,4.9,1.93,,7.12,0.964,79.0,,45.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4646,3851964,1745472450978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4647,3851984,1745472450998,0.0,-75.0,,0.13,0.83,1.01,66.0,-5.0,-4.0,1.32,1.44,91.0,9068.0,4.2,1.83,,6.94,0.993,79.0,,45.3,5.0,28.0,2.0,29.0,27.0,0.0,29.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994247,-76.939606,42.52,26.6,32.0,3.0,0.9
4648,3852004,1745472451012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4649,3852024,1745472451032,0.0,-92.0,,0.1,0.91,0.93,65.0,-5.0,-4.0,1.31,1.44,91.0,8778.0,3.8,1.73,,6.67,1.039,79.0,,45.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4650,3852044,1745472451052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4651,3852064,1745472451072,0.0,-82.0,,0.08,0.91,0.96,65.0,-5.0,-3.0,1.33,1.44,92.0,8545.0,3.5,1.57,,6.58,1.093,79.0,,44.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4652,3852084,1745472451092,,,,,,,,,,,,,,,,,,,,,,,27.0,12.0,28.0,26.0,0.0,254.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.99424,-76.939613,42.26,26.6,32.0,3.0,0.9
4653,3852104,1745472451112,0.0,-75.0,,0.07,1.01,0.96,66.0,-5.0,-3.0,1.39,1.44,97.0,8367.0,3.6,1.65,,6.58,1.093,79.0,,44.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4654,3852124,1745472451132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4655,3852144,1745472451152,0.0,-68.0,,0.02,0.94,0.94,66.0,-5.0,-3.0,1.33,1.44,92.0,8367.0,3.6,1.65,,6.6,1.15,79.0,,44.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4656,3852164,1745472451172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4657,3852184,1745472451192,0.0,-61.0,,0.0,0.98,1.01,66.0,-5.0,-2.0,1.41,1.44,98.0,8246.0,6.5,2.13,,7.07,1.218,79.0,,44.2,5.0,27.0,2.0,27.0,24.0,0.0,219.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.994232,-76.939621,41.8,26.6,32.0,3.0,0.9
4658,3852204,1745472451220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4659,3852224,1745472451240,0.0,-75.0,,-0.02,1.05,0.98,66.0,-5.0,-3.0,1.44,1.44,100.0,8293.0,11.4,2.45,,7.67,1.195,79.0,,44.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4660,3852244,1745472451260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4661,3852264,1745472451280,0.0,-78.0,,-0.02,1.08,0.99,67.0,-5.0,-2.0,1.47,1.47,100.0,8452.0,14.7,2.74,,8.46,1.126,79.0,,44.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4662,3852284,1745472451300,,,,,,,,,,,,,,,,,,,,,,,26.0,11.0,27.0,23.0,0.0,249.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994221,-76.939621,40.64,26.6,32.0,3.0,0.9
4663,3852304,1745472451320,0.0,-85.0,,0.01,1.28,1.04,68.0,-5.0,-2.0,1.65,1.65,100.0,8761.0,16.4,2.95,,8.46,1.126,79.0,,44.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4664,3852324,1745472451340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4665,3852344,1745472451360,0.0,-88.0,,0.04,1.23,1.09,70.0,-5.0,-2.0,1.64,1.65,100.0,8761.0,16.4,2.95,,9.01,1.064,79.0,,45.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4666,3852364,1745472451380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4667,3852384,1745472451402,0.0,-82.0,13.44,0.06,1.48,1.11,71.0,-5.0,-1.0,1.85,1.85,100.0,9067.0,16.6,3.01,15.0,9.19,1.034,79.0,187.0,45.7,5.0,27.0,11.0,26.0,26.0,0.0,216.0,0.0,0.0,2.26,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,38.994202,-76.939629,38.84,26.6,32.0,3.0,0.9
4668,3852404,1745472451422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4669,3852424,1745472451442,0.0,-75.0,,0.12,1.77,1.1,71.0,-5.0,-1.0,2.09,2.09,100.0,9183.0,17.1,3.1,,9.17,1.011,79.0,,45.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4670,3852444,1745472451462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4671,3852464,1745472451482,0.0,-75.0,,0.12,1.67,1.07,72.0,-5.0,-2.0,1.99,2.09,95.0,9155.0,17.0,3.11,,9.18,1.005,79.0,,45.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4672,3852484,1745472451501,,,,,,,,,,,,,,,,,,,,,,,26.0,11.0,28.0,29.0,0.0,141.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994194,-76.939629,39.5,26.6,32.0,3.0,0.9
4673,3852504,1745472451521,0.0,-61.0,,0.14,1.35,1.1,73.0,-5.0,-1.0,1.75,2.09,84.0,9215.0,16.8,3.11,,9.18,1.005,79.0,,45.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4674,3852524,1745472451541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4675,3852544,1745472451561,0.0,-68.0,,0.14,1.43,1.12,73.0,-5.0,-2.0,1.82,2.09,87.0,9215.0,16.8,3.11,,9.3,1.001,79.0,,44.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4676,3852564,1745472451581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4677,3852584,1745472451601,0.0,-65.0,,0.15,1.4,1.08,73.0,-5.0,-2.0,1.77,2.09,85.0,9284.0,16.7,3.08,,9.3,0.991,79.0,,44.9,5.0,26.0,11.0,27.0,29.0,0.0,97.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.994194,-76.939629,39.5,26.6,32.0,3.0,0.9
4678,3852604,1745472451620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4679,3852624,1745472451640,0.0,-71.0,,0.22,1.4,1.09,74.0,-5.0,-2.0,1.79,2.09,86.0,9418.0,16.6,3.14,,9.31,0.987,79.0,,44.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4680,3852644,1745472451660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4681,3852664,1745472451680,0.0,-88.0,,0.2,1.4,1.11,76.0,-5.0,-2.0,1.8,2.09,86.0,9609.0,17.2,3.16,,9.22,0.982,79.0,,45.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4682,3852684,1745472451700,,,,,,,,,,,,,,,,,,,,,,,26.0,3.0,29.0,31.0,0.0,91.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994183,-76.939629,39.97,26.6,32.0,3.0,0.9
4683,3852704,1745472451719,0.0,-82.0,,0.21,1.45,1.11,76.0,-5.0,-2.0,1.84,2.09,88.0,9746.0,15.7,3.11,,9.22,0.982,79.0,,45.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4684,3852724,1745472451739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4685,3852744,1745472451759,0.0,-95.0,,0.23,1.52,1.09,77.0,-6.0,-3.0,1.89,2.09,90.0,9746.0,15.7,3.11,,9.06,0.975,79.0,,45.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4686,3852764,1745472451779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4687,3852784,1745472451799,0.0,-61.0,,0.21,1.63,1.05,77.0,-6.0,-3.0,1.95,2.09,93.0,9710.0,14.4,2.91,,8.73,0.947,79.0,,45.8,5.0,26.0,4.0,28.0,31.0,0.0,162.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994175,-76.939629,40.35,26.5,32.0,3.0,0.9
4688,3852804,1745472451819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4689,3852824,1745472451839,0.0,-78.0,,0.2,1.72,1.03,79.0,-6.0,-3.0,2.01,2.01,100.0,9769.0,14.2,2.83,,8.74,0.93,79.0,,45.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4690,3852844,1745472451859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4691,3852864,1745472451879,0.0,-71.0,,0.22,1.75,1.05,80.0,-5.0,-2.0,2.05,2.05,100.0,9971.0,14.4,2.84,,8.55,0.94,79.0,,46.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4692,3852884,1745472451899,,,,,,,,,,,,,,,,,,,,,,,26.0,4.0,29.0,30.0,0.0,242.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994164,-76.939621,40.43,26.5,32.0,3.0,0.9
4693,3852904,1745472451919,0.0,-65.0,,0.22,1.68,1.09,80.0,-5.0,-2.0,2.01,2.05,98.0,9938.0,14.5,2.84,,8.55,0.94,79.0,,46.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4694,3852924,1745472451939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4695,3852944,1745472451959,0.0,-61.0,,0.25,1.5,1.14,81.0,-5.0,-2.0,1.9,2.05,93.0,9938.0,14.5,2.84,,8.42,0.962,79.0,,45.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4696,3852964,1745472451979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4697,3852984,1745472451999,0.0,-65.0,,0.25,1.57,1.1,81.0,-6.0,-2.0,1.93,2.05,94.0,9683.0,13.4,2.7,,8.29,0.943,79.0,,45.9,5.0,26.0,453.0,29.0,29.0,0.0,179.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.994156,-76.939621,40.33,26.5,32.0,3.0,0.9
4698,3853004,1745472452011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4699,3853024,1745472452031,0.0,-78.0,,0.23,1.56,1.15,80.0,-6.0,-2.0,1.95,2.05,95.0,9513.0,13.0,2.64,,8.26,0.938,79.0,,45.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4700,3853044,1745472452051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4701,3853064,1745472452071,0.0,-85.0,,0.22,1.49,1.15,82.0,-6.0,-1.0,1.89,2.05,92.0,9621.0,13.3,2.63,,8.25,0.967,79.0,,45.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4702,3853084,1745472452091,,,,,,,,,,,,,,,,,,,,,,,26.0,22.0,29.0,29.0,0.0,107.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994144,-76.939613,39.97,26.5,31.0,3.0,0.9
4703,3853104,1745472452115,0.0,-85.0,,0.21,1.49,1.15,82.0,-6.0,-1.0,1.89,2.05,92.0,9633.0,13.3,2.64,,8.25,0.967,79.0,,45.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4704,3853124,1745472452135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4705,3853144,1745472452155,0.0,-48.0,,0.2,1.49,1.17,82.0,-6.0,-1.0,1.91,2.05,93.0,9633.0,13.3,2.64,,8.21,0.973,79.0,,45.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4706,3853164,1745472452175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4707,3853184,1745472452195,0.0,-44.0,,0.22,1.56,1.12,82.0,-6.0,-2.0,1.93,2.05,94.0,9554.0,21.8,3.19,,8.89,0.971,79.0,,45.8,5.0,27.0,22.0,29.0,30.0,0.0,68.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.994137,-76.939606,41.01,26.5,31.0,3.0,0.9
4708,3853204,1745472452219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4709,3853224,1745472452239,0.0,-55.0,,0.24,1.54,1.11,82.0,-6.0,-2.0,1.92,2.05,94.0,9669.0,30.4,3.56,,10.33,0.971,79.0,,45.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4710,3853244,1745472452259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4711,3853264,1745472452279,0.0,-48.0,,0.22,1.41,1.14,82.0,-6.0,0.0,1.83,2.05,89.0,9883.0,54.4,5.91,,12.37,1.015,79.0,,45.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4712,3853284,1745472452299,,,,,,,,,,,,,,,,,,,,,,,26.0,22.0,30.0,30.0,0.0,126.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994129,-76.939598,40.42,26.5,31.0,3.0,0.9
4713,3853304,1745472452319,0.0,-41.0,,0.24,1.4,1.19,80.0,-5.0,0.0,1.85,2.05,90.0,10411.0,99.4,5.93,,12.37,1.015,79.0,,45.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4714,3853324,1745472452339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4715,3853344,1745472452359,0.0,-48.0,,0.35,1.27,1.23,77.0,-4.0,-2.0,1.8,2.05,88.0,10411.0,99.4,5.93,,13.61,1.086,79.0,,51.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4716,3853364,1745472452379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4717,3853384,1745472452401,0.0,-65.0,13.44,0.4,1.32,1.15,75.0,-4.0,-3.0,1.8,2.05,88.0,10872.0,99.4,5.62,15.0,13.76,0.93,79.0,187.0,51.5,5.0,27.0,22.0,31.0,33.0,0.0,164.0,0.0,0.0,2.27,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,38.994118,-76.939575,40.43,26.4,31.0,3.0,0.9
4718,3853404,1745472452421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4719,3853424,1745472452441,0.0,-78.0,,0.4,1.2,1.18,72.0,-5.0,-2.0,1.73,2.05,84.0,11007.0,99.5,5.56,,13.73,0.893,79.0,,51.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4720,3853444,1745472452461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4721,3853464,1745472452481,0.0,-34.0,,0.46,1.36,1.25,73.0,-5.0,-2.0,1.91,2.05,93.0,11559.0,99.5,5.37,,13.72,0.894,79.0,,59.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4722,3853484,1745472452501,,,,,,,,,,,,,,,,,,,,,,,26.0,11.0,32.0,40.0,0.0,67.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994114,-76.93956,42.9,26.4,31.0,3.0,0.9
4723,3853504,1745472452521,0.0,-65.0,,0.49,1.38,1.29,73.0,-5.0,-2.0,1.95,2.05,95.0,12244.0,99.5,5.15,,13.72,0.894,79.0,,59.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4724,3853524,1745472452541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4725,3853544,1745472452561,0.0,-24.0,,0.51,1.38,1.28,73.0,-5.0,0.0,1.95,2.05,95.0,12244.0,99.5,5.15,,13.67,0.884,79.0,,61.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4726,3853564,1745472452581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4727,3853584,1745472452601,0.0,-4.0,,0.53,1.25,1.17,68.0,-5.0,1.0,1.79,2.05,88.0,12264.0,99.4,5.12,,13.64,0.873,79.0,,61.6,5.0,28.0,2.0,37.0,38.0,0.0,114.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994114,-76.939545,42.91,26.4,31.0,3.0,0.9
4728,3853604,1745472452621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4729,3853624,1745472452641,0.0,0.0,,0.54,1.31,1.16,62.0,-5.0,1.0,1.83,2.05,90.0,12025.0,99.5,5.18,,13.71,0.869,79.0,,61.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4730,3853644,1745472452661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4731,3853664,1745472452681,0.0,-17.0,,0.61,1.32,1.17,54.0,-4.0,1.0,1.86,2.05,91.0,12109.0,99.5,5.18,,13.77,0.889,79.0,,62.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4732,3853684,1745472452701,,,,,,,,,,,,,,,,,,,,,,,28.0,27.0,37.0,35.0,0.0,122.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994114,-76.939545,42.91,26.4,31.0,3.0,0.9
4733,3853704,1745472452718,0.0,-55.0,,0.66,1.36,1.07,48.0,-3.0,-1.0,1.85,1.85,100.0,12142.0,99.5,5.16,,13.77,0.889,79.0,,62.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4734,3853724,1745472452738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4735,3853744,1745472452758,0.0,-31.0,,0.71,1.33,1.05,42.0,-3.0,-2.0,1.84,1.85,99.0,12142.0,99.5,5.16,,13.64,0.888,79.0,,63.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4736,3853764,1745472452778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4737,3853784,1745472452798,0.0,-44.0,,0.71,1.54,1.11,36.0,-3.0,-2.0,2.03,2.03,100.0,12000.0,99.6,5.19,,13.63,0.879,79.0,,63.0,5.0,30.0,89.0,34.0,39.0,0.0,229.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.99411,-76.939537,45.32,26.3,31.0,3.0,0.9
4738,3853804,1745472452818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4739,3853824,1745472452838,0.0,-41.0,,0.78,1.44,1.08,33.0,-3.0,-1.0,1.96,2.03,97.0,12295.0,99.5,5.12,,13.77,0.903,79.0,,63.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4740,3853844,1745472452858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4741,3853864,1745472452878,0.0,-41.0,,0.8,1.37,1.06,33.0,-2.0,0.0,1.9,2.03,94.0,12403.0,99.6,5.07,,13.71,0.895,79.0,,62.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4742,3853884,1745472452898,,,,,,,,,,,,,,,,,,,,,,,32.0,21.0,35.0,40.0,0.0,29.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.99411,-76.939522,47.44,26.3,31.0,3.0,0.9
4743,3853904,1745472452920,0.0,0.0,,0.72,1.06,1.0,33.0,-2.0,2.0,1.62,2.03,80.0,12479.0,99.5,5.06,,13.71,0.895,79.0,,62.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
