,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
13338,471604,1745469068567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13339,471624,1745469068587,0.0,105.0,,-0.11,0.04,1.02,0.0,0.0,0.0,1.02,1.37,75.0,2017.0,0.0,3.51,,14.06,0.955,88.0,,20.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13340,471644,1745469068607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13341,471664,1745469068627,0.0,115.0,,-0.09,0.05,1.02,0.0,0.0,0.0,1.02,1.37,74.0,2028.0,0.0,3.47,,14.06,0.955,88.0,,20.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13342,471684,1745469068647,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.08,32.1,23.0,2.0,1.1
13343,471704,1745469068667,0.0,105.0,,-0.09,0.03,1.01,0.0,0.0,0.0,1.01,1.37,74.0,2028.0,0.0,3.47,,13.94,1.081,88.0,,23.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13344,471724,1745469068687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13345,471744,1745469068707,0.0,112.0,,-0.1,0.02,1.01,0.0,0.0,0.0,1.01,1.37,74.0,2220.0,0.0,3.39,,13.86,1.119,88.0,,23.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13346,471764,1745469068727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13347,471784,1745469068747,0.0,88.0,,-0.1,0.04,1.02,0.0,0.0,0.0,1.03,1.37,75.0,2218.0,0.0,3.4,,13.79,1.078,88.0,,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.04,32.1,23.0,2.0,1.1
13348,471804,1745469068767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13349,471824,1745469068787,0.0,88.0,,-0.1,0.06,1.01,0.0,0.0,0.0,1.02,1.37,74.0,2291.0,0.0,3.36,,13.75,1.054,88.0,,25.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13350,471844,1745469068807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13351,471864,1745469068827,0.0,91.0,,-0.1,0.07,1.01,0.0,0.0,0.0,1.02,1.37,74.0,2346.0,0.0,3.33,,13.75,1.054,88.0,,25.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13352,471884,1745469068847,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.09,32.1,23.0,2.0,1.1
13353,471904,1745469068867,0.0,102.0,,-0.09,0.04,1.01,0.0,0.0,0.0,1.02,1.37,74.0,2346.0,0.0,3.33,,13.65,1.018,88.0,,26.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13354,471924,1745469068887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13355,471944,1745469068909,0.0,102.0,,-0.08,0.02,0.99,0.0,0.0,0.0,0.99,1.37,72.0,2390.0,0.0,3.28,,13.63,1.009,88.0,,26.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13356,471964,1745469068929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13357,471984,1745469068949,0.0,98.0,,-0.08,0.0,1.02,0.0,0.0,0.0,1.02,1.37,74.0,2370.0,0.0,3.34,,13.53,1.025,88.0,,26.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.16,32.1,23.0,2.0,1.1
13358,472004,1745469068969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13359,472024,1745469068989,0.0,105.0,,-0.07,-0.01,1.0,0.0,0.0,0.0,1.01,1.37,73.0,2487.0,0.0,3.21,,13.49,1.036,88.0,,28.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13360,472044,1745469069001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13361,472064,1745469069021,0.0,102.0,,-0.07,0.0,1.0,0.0,0.0,0.0,1.0,1.37,73.0,2461.0,0.0,3.29,,13.49,1.036,88.0,,28.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13362,472084,1745469069041,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.04,32.1,24.0,2.0,1.1
13363,472104,1745469069061,0.0,91.0,,-0.07,-0.02,0.99,0.0,0.0,0.0,0.99,1.37,72.0,2461.0,0.0,3.29,,13.47,1.069,88.0,,27.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13364,472124,1745469069081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13365,472144,1745469069110,0.0,91.0,,-0.07,-0.03,0.98,0.0,0.0,0.0,0.98,1.37,71.0,2397.0,0.0,3.27,,13.49,1.072,88.0,,27.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13366,472164,1745469069130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13367,472184,1745469069150,0.0,81.0,,-0.07,-0.05,0.99,0.0,0.0,0.0,1.0,1.37,73.0,2329.0,0.0,3.31,,13.48,1.054,88.0,,27.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.04,32.1,24.0,2.0,1.1
13368,472204,1745469069170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13369,472224,1745469069190,0.0,105.0,,-0.07,-0.03,0.98,0.0,0.0,0.0,0.98,1.37,71.0,2516.0,0.0,3.2,,13.45,1.115,88.0,,28.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13370,472244,1745469069207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13371,472264,1745469069227,0.0,108.0,,-0.08,-0.03,0.97,0.0,0.0,0.0,0.97,1.37,71.0,2436.0,0.0,3.2,,13.45,1.115,88.0,,28.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13372,472284,1745469069247,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.0,32.1,24.0,2.0,1.1
13373,472304,1745469069267,0.0,91.0,,-0.07,-0.05,0.98,0.0,0.0,0.0,0.99,1.37,72.0,2436.0,0.0,3.2,,13.47,1.185,88.0,,28.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13374,472324,1745469069287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13375,472344,1745469069308,0.0,102.0,,-0.08,-0.03,0.97,0.0,0.0,0.0,0.98,1.37,71.0,2448.0,0.0,3.21,,13.47,1.16,88.0,,28.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13376,472364,1745469069328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13377,472384,1745469069348,0.0,98.0,13.9,-0.08,-0.03,0.98,0.0,0.0,0.0,0.98,1.37,72.0,2355.0,0.0,3.24,15.0,13.53,1.106,88.0,160.0,28.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.9907,-76.939858,0.05,32.1,24.0,2.0,1.1
13378,472404,1745469069368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13379,472424,1745469069388,0.0,88.0,,-0.07,-0.02,0.98,-1.0,0.0,0.0,0.98,1.37,71.0,2283.0,0.0,3.28,,13.52,1.074,88.0,,27.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13380,472444,1745469069410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13381,472464,1745469069430,0.0,95.0,,-0.07,-0.04,0.99,-1.0,0.0,0.0,0.99,1.37,72.0,2291.0,0.0,3.32,,13.52,1.074,88.0,,27.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13382,472484,1745469069450,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.08,32.1,24.0,2.0,1.1
13383,472504,1745469069470,0.0,88.0,,-0.07,-0.04,1.01,-1.0,0.0,0.0,1.01,1.37,74.0,2291.0,0.0,3.32,,13.53,1.072,88.0,,25.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13384,472524,1745469069490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13385,472544,1745469069506,0.0,108.0,,-0.07,-0.02,1.0,-1.0,0.0,0.0,1.01,1.37,73.0,2180.0,0.0,3.36,,13.68,1.095,88.0,,25.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13386,472564,1745469069526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13387,472584,1745469069546,0.0,95.0,,-0.07,-0.0,1.0,0.0,0.0,0.0,1.0,1.37,73.0,2107.0,0.0,3.41,,13.69,1.12,88.0,,25.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.06,32.1,23.0,2.0,1.1
13388,472604,1745469069566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13389,472624,1745469069586,0.0,105.0,,-0.06,-0.03,0.98,-1.0,0.0,0.0,0.98,1.37,72.0,1971.0,0.0,3.45,,13.83,1.143,88.0,,23.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13390,472644,1745469069606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13391,472664,1745469069626,0.0,108.0,,-0.06,-0.04,0.98,0.0,0.0,0.0,0.98,1.37,71.0,2312.0,0.0,3.33,,13.83,1.143,88.0,,23.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13392,472684,1745469069646,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.0,32.1,23.0,2.0,1.1
13393,472704,1745469069666,0.0,102.0,,-0.06,-0.0,0.98,0.0,0.0,0.0,0.99,1.37,72.0,2312.0,0.0,3.33,,13.73,1.2,88.0,,25.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13394,472724,1745469069686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13395,472744,1745469069706,0.0,95.0,,-0.07,-0.01,1.0,0.0,0.0,0.0,1.0,1.37,73.0,2326.0,0.0,3.31,,13.68,1.249,88.0,,25.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13396,472764,1745469069726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13397,472784,1745469069746,0.0,88.0,,-0.06,-0.03,1.0,0.0,0.0,0.0,1.0,1.37,73.0,2338.0,0.0,3.31,,13.63,1.223,88.0,,25.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.11,32.1,23.0,2.0,1.1
13398,472804,1745469069766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13399,472824,1745469069786,0.0,88.0,,-0.07,-0.02,1.0,0.0,0.0,0.0,1.0,1.37,73.0,2454.0,0.0,3.26,,13.53,1.14,88.0,,27.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13400,472844,1745469069802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13401,472864,1745469069822,0.0,102.0,,-0.07,-0.03,0.99,0.0,0.0,0.0,1.0,1.37,73.0,2315.0,0.0,3.25,,13.53,1.14,88.0,,27.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13402,472884,1745469069842,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.07,32.1,23.0,2.0,1.1
13403,472904,1745469069862,0.0,108.0,,-0.06,-0.04,0.98,0.0,0.0,0.0,0.98,1.37,71.0,2315.0,0.0,3.25,,13.55,1.109,88.0,,26.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13404,472924,1745469069882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13405,472944,1745469069909,0.0,98.0,,-0.06,-0.03,0.98,-1.0,0.0,0.0,0.98,1.37,71.0,2321.0,0.0,3.28,,13.56,1.087,88.0,,26.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13406,472964,1745469069929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13407,472984,1745469069949,0.0,102.0,,-0.07,-0.01,0.98,0.0,0.0,0.0,0.98,1.37,71.0,2268.0,0.0,3.29,,13.63,1.06,88.0,,26.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.0,32.1,23.0,2.0,1.1
13408,473004,1745469069969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13409,473024,1745469069989,0.0,102.0,,-0.05,-0.04,0.97,0.0,0.0,0.0,0.98,1.37,71.0,2169.0,0.0,3.32,,13.69,1.06,88.0,,25.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13410,473044,1745469069998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13411,473064,1745469070018,0.0,98.0,,-0.05,0.0,0.98,0.0,0.0,0.0,0.98,1.37,71.0,2072.0,0.0,3.38,,13.69,1.06,88.0,,25.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13412,473084,1745469070038,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.0,32.1,22.0,2.0,1.1
13413,473104,1745469070058,0.0,85.0,,-0.04,-0.01,0.97,0.0,0.0,0.0,0.97,1.37,71.0,2072.0,0.0,3.38,,13.71,1.07,88.0,,24.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13414,473124,1745469070078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13415,473144,1745469070104,0.0,98.0,,-0.04,-0.02,0.98,0.0,0.0,0.0,0.98,1.37,71.0,1991.0,0.0,3.42,,13.76,1.099,88.0,,24.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13416,473164,1745469070124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13417,473184,1745469070144,0.0,102.0,,-0.03,-0.02,0.98,0.0,0.0,0.0,0.98,1.37,72.0,2014.0,0.0,3.46,,13.84,1.137,88.0,,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.04,32.0,22.0,2.0,1.1
13418,473204,1745469070164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13419,473224,1745469070184,0.0,95.0,,-0.03,-0.03,0.99,0.0,0.0,0.0,0.99,1.37,72.0,1875.0,0.0,3.47,,13.96,1.182,88.0,,21.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13420,473244,1745469070206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
