,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
3500,463222,1745478735300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3501,463242,1745478735320,0.0,134.0,,-0.07,-0.19,0.94,1.0,-1.0,0.0,0.96,1.18,81.0,4386.0,15.7,4.04,,13.37,1.081,70.0,,27.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3502,463262,1745478735340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3503,463282,1745478735360,0.0,134.0,,-0.08,-0.13,1.08,2.0,0.0,0.0,1.09,1.18,92.0,4430.0,15.7,4.06,,13.36,1.072,70.0,,27.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3504,463302,1745478735380,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.990845,-76.940193,20.78,31.9,26.0,3.0,1.2
3505,463322,1745478735399,0.0,134.0,,-0.11,-0.04,1.17,3.0,0.0,0.0,1.17,1.18,99.0,4420.0,15.7,4.07,,13.39,1.078,70.0,,27.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3506,463342,1745478735419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3507,463362,1745478735439,0.0,134.0,,-0.11,0.1,1.23,5.0,0.0,0.0,1.23,1.23,100.0,4423.0,15.7,4.06,,13.39,1.078,70.0,,28.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3508,463382,1745478735459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3509,463402,1745478735479,0.0,134.0,13.65,-0.13,0.26,1.26,6.0,0.0,0.0,1.3,1.3,100.0,4423.0,15.7,4.06,15.0,13.35,1.076,70.0,185.0,28.0,5.0,13.0,0.0,13.0,13.0,0.0,15.0,0.0,0.0,2.26,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,38.990845,-76.940186,20.65,31.9,26.0,3.0,1.2
3510,463422,1745478735497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3511,463442,1745478735517,0.0,134.0,,-0.13,0.36,1.18,6.0,0.0,0.0,1.24,1.3,96.0,4431.0,15.6,4.08,,13.36,1.085,70.0,,27.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3512,463462,1745478735537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3513,463482,1745478735557,0.0,134.0,,-0.13,0.28,1.06,3.0,0.0,0.0,1.1,1.3,85.0,4369.0,15.5,4.05,,13.4,1.091,70.0,,27.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3514,463502,1745478735577,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,13.0,13.0,0.0,47.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.990845,-76.940178,20.51,31.8,26.0,3.0,1.2
3515,463522,1745478735599,0.0,134.0,,-0.12,0.21,0.99,0.0,0.0,0.0,1.02,1.3,79.0,4378.0,15.4,4.04,,13.36,1.086,70.0,,27.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3516,463542,1745478735619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3517,463562,1745478735639,0.0,134.0,,-0.12,0.17,1.04,-1.0,1.0,0.0,1.06,1.3,82.0,4408.0,15.5,4.04,,13.36,1.086,70.0,,27.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3518,463582,1745478735659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3519,463602,1745478735679,0.0,134.0,,-0.13,0.19,1.17,1.0,1.0,1.0,1.19,1.3,92.0,4408.0,15.5,4.04,,13.36,1.082,70.0,,27.4,5.0,13.0,0.0,13.0,13.0,0.0,47.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.990845,-76.94017,20.87,31.8,26.0,3.0,1.2
3520,463622,1745478735695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3521,463642,1745478735715,0.0,135.0,,-0.12,0.31,1.19,3.0,0.0,0.0,1.24,1.3,96.0,4350.0,15.6,4.05,,13.39,1.088,70.0,,27.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3522,463662,1745478735735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3523,463682,1745478735755,0.0,134.0,,-0.11,0.34,1.12,2.0,0.0,0.0,1.18,1.3,91.0,4356.0,15.2,4.02,,13.44,1.085,70.0,,27.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3524,463702,1745478735775,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,13.0,13.0,0.0,41.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.990845,-76.94017,20.73,31.8,26.0,3.0,1.2
3525,463722,1745478735799,0.0,134.0,,-0.11,0.25,0.99,0.0,1.0,0.0,1.03,1.3,79.0,4328.0,15.6,4.06,,13.39,1.065,70.0,,27.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3526,463742,1745478735819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3527,463762,1745478735839,0.0,134.0,,-0.09,0.15,0.93,-2.0,0.0,0.0,0.94,1.3,73.0,4410.0,15.8,4.05,,13.39,1.065,70.0,,27.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3528,463782,1745478735859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3529,463802,1745478735879,0.0,134.0,,-0.1,0.07,0.97,-3.0,0.0,0.0,0.97,1.3,75.0,4410.0,15.8,4.05,,13.36,1.07,70.0,,27.0,5.0,13.0,0.0,13.0,13.0,0.0,47.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.990845,-76.940163,20.79,31.8,26.0,3.0,1.2
3530,463822,1745478735899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3531,463842,1745478735919,0.0,134.0,,-0.09,0.06,1.05,-1.0,0.0,1.0,1.06,1.3,82.0,4423.0,15.9,4.06,,13.4,1.078,70.0,,27.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3532,463862,1745478735939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3533,463882,1745478735959,0.0,134.0,,-0.09,0.14,1.15,2.0,0.0,2.0,1.17,1.3,90.0,4404.0,15.9,4.06,,13.36,1.07,70.0,,27.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3534,463902,1745478735979,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,13.0,13.0,0.0,212.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.990845,-76.940155,20.77,31.8,26.0,3.0,1.2
3535,463922,1745478735992,0.0,134.0,,-0.09,0.19,1.12,3.0,1.0,2.0,1.14,1.3,88.0,4385.0,15.7,4.06,,13.41,1.065,70.0,,27.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3536,463942,1745478736012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3537,463962,1745478736032,0.0,134.0,,-0.08,0.19,1.03,3.0,1.0,2.0,1.05,1.3,81.0,4356.0,15.6,4.07,,13.41,1.065,70.0,,27.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3538,463982,1745478736052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3539,464002,1745478736072,0.0,134.0,,-0.08,0.1,0.94,0.0,1.0,1.0,0.95,1.3,73.0,4356.0,15.6,4.07,,13.32,1.073,70.0,,27.7,5.0,13.0,0.0,13.0,13.0,0.0,251.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.990845,-76.940147,20.81,31.7,27.0,3.0,1.1
3540,464022,1745478736097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3541,464042,1745478736117,0.0,134.0,,-0.06,-0.03,0.88,-2.0,1.0,1.0,0.89,0.89,100.0,4423.0,15.5,4.06,,13.33,1.07,70.0,,27.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3542,464062,1745478736137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3543,464082,1745478736157,0.0,134.0,,-0.07,-0.05,0.95,-3.0,1.0,1.0,0.96,0.96,100.0,4445.0,15.6,4.05,,13.33,1.085,70.0,,27.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3544,464102,1745478736177,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,13.0,13.0,0.0,251.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.990845,-76.940132,20.67,31.7,27.0,3.0,1.1
3545,464122,1745478736199,0.0,134.0,,-0.08,-0.03,1.07,-2.0,0.0,1.0,1.07,1.07,100.0,4411.0,15.7,4.05,,13.37,1.09,70.0,,27.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3546,464142,1745478736219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3547,464162,1745478736239,0.0,134.0,,-0.09,0.1,1.14,1.0,0.0,2.0,1.15,1.15,100.0,4403.0,15.9,4.06,,13.37,1.09,70.0,,27.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3548,464182,1745478736259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3549,464202,1745478736279,0.0,134.0,,-0.1,0.2,1.18,4.0,0.0,2.0,1.2,1.2,100.0,4403.0,15.9,4.06,,13.36,1.076,70.0,,27.6,5.0,14.0,0.0,13.0,13.0,0.0,20.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.990845,-76.940132,20.61,31.7,27.0,3.0,1.1
3550,464222,1745478736299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3551,464242,1745478736319,0.0,135.0,,-0.1,0.24,1.11,6.0,-1.0,2.0,1.14,1.2,96.0,4411.0,15.8,4.07,,13.39,1.076,70.0,,27.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3552,464262,1745478736339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3553,464282,1745478736359,0.0,134.0,,-0.1,0.21,1.01,7.0,-1.0,1.0,1.03,1.2,86.0,4413.0,15.8,4.06,,13.37,1.084,70.0,,27.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3554,464302,1745478736379,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,13.0,13.0,0.0,5.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.990845,-76.940124,20.79,31.7,27.0,3.0,1.1
3555,464322,1745478736398,0.0,134.0,,-0.1,0.11,0.9,6.0,-1.0,1.0,0.91,1.2,76.0,4395.0,15.9,4.08,,13.29,1.062,70.0,,27.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3556,464342,1745478736418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3557,464362,1745478736438,0.0,135.0,,-0.09,0.06,0.88,3.0,-1.0,1.0,0.88,1.2,74.0,4365.0,15.8,4.06,,13.29,1.062,70.0,,27.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3558,464382,1745478736458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3559,464402,1745478736478,0.0,134.0,13.68,-0.09,0.09,1.0,2.0,-1.0,1.0,1.01,1.2,84.0,4365.0,15.8,4.06,15.0,13.33,1.059,70.0,185.0,27.2,5.0,13.0,0.0,13.0,14.0,0.0,231.0,0.0,0.0,2.26,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,38.990845,-76.940117,20.9,31.7,27.0,3.0,1.1
3560,464422,1745478736498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3561,464442,1745478736518,0.0,134.0,,-0.12,0.23,1.08,5.0,-1.0,2.0,1.11,1.2,93.0,4372.0,15.7,4.04,,13.37,1.067,70.0,,27.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3562,464462,1745478736538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3563,464482,1745478736558,0.0,134.0,,-0.12,0.32,1.05,7.0,-1.0,2.0,1.1,1.2,92.0,4392.0,15.6,4.04,,13.36,1.075,70.0,,27.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3564,464502,1745478736578,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,13.0,14.0,0.0,5.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.990845,-76.940109,20.79,31.7,27.0,3.0,1.1
3565,464522,1745478736598,0.0,134.0,,-0.11,0.29,0.95,7.0,-1.0,1.0,1.0,1.2,83.0,4406.0,15.5,4.07,,13.32,1.073,70.0,,27.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3566,464542,1745478736618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3567,464562,1745478736638,0.0,134.0,,-0.09,0.17,0.84,6.0,-1.0,1.0,0.86,1.2,72.0,4372.0,15.4,4.06,,13.32,1.073,70.0,,27.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3568,464582,1745478736658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3569,464602,1745478736678,0.0,134.0,,-0.08,0.04,0.84,3.0,0.0,1.0,0.84,1.2,70.0,4372.0,15.4,4.06,,13.43,1.07,70.0,,27.7,5.0,13.0,0.0,13.0,13.0,0.0,26.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.990845,-76.940102,20.53,31.7,27.0,3.0,1.1
3570,464622,1745478736698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3571,464642,1745478736718,0.0,135.0,,-0.1,0.0,0.96,1.0,0.0,1.0,0.97,1.2,81.0,4316.0,15.5,4.04,,13.37,1.08,70.0,,27.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3572,464662,1745478736738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3573,464682,1745478736758,0.0,135.0,,-0.1,0.09,1.05,3.0,-1.0,1.0,1.06,1.2,89.0,4381.0,15.2,4.02,,13.33,1.082,70.0,,27.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3574,464702,1745478736778,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,13.0,14.0,0.0,5.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.990845,-76.940094,20.46,31.7,27.0,3.0,1.1
3575,464722,1745478736799,0.0,134.0,,-0.09,0.18,1.09,5.0,-1.0,1.0,1.11,1.2,93.0,4423.0,15.0,4.01,,13.32,1.087,70.0,,27.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3576,464742,1745478736819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3577,464762,1745478736839,0.0,134.0,,-0.09,0.15,0.99,6.0,-1.0,1.0,1.01,1.2,84.0,4391.0,14.9,4.02,,13.32,1.087,70.0,,27.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3578,464782,1745478736859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3579,464802,1745478736879,0.0,134.0,,-0.06,0.04,0.9,3.0,-1.0,0.0,0.9,1.2,75.0,4391.0,14.9,4.02,,13.36,1.084,70.0,,27.8,5.0,13.0,0.0,13.0,13.0,0.0,10.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.990849,-76.940094,20.91,31.7,27.0,3.0,1.1
3580,464822,1745478736898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3581,464842,1745478736918,0.0,134.0,,-0.06,-0.06,0.94,0.0,-1.0,1.0,0.95,1.2,79.0,4330.0,14.5,4.01,,13.27,1.088,70.0,,27.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3582,464862,1745478736938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3583,464882,1745478736958,0.0,135.0,,-0.07,0.01,1.06,1.0,-1.0,1.0,1.06,1.2,89.0,4304.0,14.3,4.0,,13.21,1.087,70.0,,27.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3584,464902,1745478736978,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,13.0,13.0,0.0,241.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.990849,-76.940086,20.78,31.6,27.0,3.0,1.1
3585,464922,1745478736998,0.0,134.0,,-0.07,0.12,1.12,3.0,0.0,1.0,1.13,1.2,95.0,4387.0,13.9,3.99,,13.23,1.091,70.0,,27.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3586,464942,1745478737010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3587,464962,1745478737030,0.0,134.0,,-0.08,0.13,1.04,4.0,0.0,1.0,1.05,1.2,88.0,4400.0,13.6,3.97,,13.23,1.091,70.0,,27.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3588,464982,1745478737050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3589,465002,1745478737070,0.0,134.0,,-0.07,0.02,0.93,2.0,0.0,1.0,0.93,1.2,78.0,4400.0,13.6,3.97,,13.21,1.089,70.0,,27.3,5.0,13.0,0.0,13.0,13.0,0.0,236.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.990849,-76.940079,20.9,31.6,26.0,3.0,1.1
3590,465022,1745478737100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3591,465042,1745478737120,0.0,135.0,,-0.06,-0.09,0.9,-1.0,0.0,0.0,0.91,1.2,76.0,4398.0,13.4,3.96,,13.21,1.084,70.0,,27.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3592,465062,1745478737140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3593,465082,1745478737160,0.0,134.0,,-0.07,-0.17,1.01,-2.0,-1.0,0.0,1.03,1.2,86.0,4321.0,13.2,3.96,,13.23,1.073,70.0,,27.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3594,465102,1745478737180,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,13.0,13.0,0.0,57.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.990849,-76.940071,20.52,31.6,26.0,3.0,1.1
3595,465122,1745478737198,0.0,134.0,,-0.07,-0.08,1.07,0.0,-1.0,0.0,1.07,1.2,90.0,4332.0,13.1,3.95,,13.24,1.067,70.0,,27.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3596,465142,1745478737218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3597,465162,1745478737238,0.0,134.0,,-0.06,-0.07,1.01,1.0,-1.0,0.0,1.02,1.2,85.0,4322.0,13.3,3.96,,13.24,1.067,70.0,,27.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3598,465182,1745478737258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3599,465202,1745478737278,0.0,134.0,,-0.06,-0.15,0.91,-1.0,0.0,0.0,0.92,1.2,77.0,4322.0,13.3,3.96,,13.17,1.062,70.0,,27.0,5.0,13.0,0.0,13.0,13.0,0.0,75.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.990849,-76.940064,20.8,31.6,27.0,3.0,1.1
3600,465222,1745478737298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3601,465242,1745478737318,0.0,134.0,,-0.06,-0.2,0.91,-2.0,-1.0,0.0,0.94,1.2,78.0,4368.0,13.3,3.96,,13.16,1.062,70.0,,27.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3602,465262,1745478737338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
