,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
17490,2676841,1746077454484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17491,2676861,1746077454502,3.27,132.0,,-0.27,1.04,0.99,46.0,-5.0,0.0,1.46,1.46,100.0,6400.0,3.3,1.9,,8.9,0.956,70.0,,31.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17492,2676881,1746077454522,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,20.0,18.0,0.0,218.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994057,-76.939537,31.98,27.8,30.0,3.0,0.9
17493,2676901,1746077454542,4.52,132.0,,-0.28,0.95,1.03,48.0,-5.0,-1.0,1.42,1.46,97.0,6339.0,2.6,1.68,,9.01,0.956,70.0,,27.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17494,2676921,1746077454562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17495,2676941,1746077454582,6.41,132.0,,-0.31,1.11,1.05,49.0,-6.0,-2.0,1.55,1.55,100.0,6132.0,2.2,1.54,,9.09,0.956,70.0,,27.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17496,2676961,1746077454602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17497,2676981,1746077454622,8.3,132.0,,-0.31,1.26,1.11,53.0,-6.0,-1.0,1.7,1.7,100.0,5882.0,2.0,1.57,,9.29,0.956,70.0,,27.9,5.0,21.0,0.0,20.0,17.0,0.0,10.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994053,-76.939537,30.68,27.8,30.0,3.0,0.9
17498,2677001,1746077454642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17499,2677021,1746077454662,7.67,132.0,,-0.31,1.21,1.05,56.0,-5.0,-2.0,1.63,1.7,96.0,5702.0,1.7,1.67,,9.29,0.956,70.0,,27.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17500,2677041,1746077454682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17501,2677061,1746077454702,7.67,132.0,,-0.32,1.15,1.03,59.0,-5.0,-1.0,1.58,1.7,93.0,5702.0,1.7,1.67,,9.54,0.956,70.0,,27.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17502,2677081,1746077454722,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,19.0,15.0,0.0,220.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994049,-76.939529,29.52,27.8,30.0,3.0,0.9
17503,2677101,1746077454742,5.78,132.0,,-0.3,1.04,1.0,62.0,-5.0,-2.0,1.47,1.7,86.0,5578.0,5.8,2.53,,9.9,0.956,70.0,,27.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17504,2677121,1746077454762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17505,2677141,1746077454782,4.52,133.0,,-0.32,1.19,1.02,64.0,-5.0,-1.0,1.6,1.7,94.0,5421.0,9.4,2.68,,10.77,0.956,70.0,,22.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17506,2677161,1746077454800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17507,2677181,1746077454820,2.64,133.0,,-0.36,1.2,1.02,66.0,-5.0,-1.0,1.62,1.7,95.0,5418.0,9.7,3.48,,10.77,0.956,70.0,,22.8,5.0,20.0,0.0,19.0,13.0,0.0,213.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994041,-76.939514,28.31,27.7,30.0,3.0,0.9
17508,2677201,1746077454840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17509,2677221,1746077454860,1.38,133.0,,-0.35,1.25,1.0,67.0,-6.0,-1.0,1.64,1.7,96.0,5457.0,24.6,3.87,,11.38,0.956,70.0,,22.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17510,2677241,1746077454880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17511,2677261,1746077454902,0.0,133.0,,-0.33,1.25,1.0,69.0,-6.0,0.0,1.64,1.7,96.0,5457.0,24.6,3.87,,12.64,0.956,70.0,,22.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17512,2677281,1746077454922,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,18.0,14.0,0.0,235.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994041,-76.939506,27.38,27.7,30.0,3.0,0.9
17513,2677301,1746077454942,0.0,132.0,,-0.34,1.43,1.07,70.0,-6.0,1.0,1.82,1.82,100.0,5509.0,34.4,4.69,,13.72,0.955,70.0,,23.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17514,2677321,1746077454962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17515,2677341,1746077454982,0.0,133.0,,-0.34,1.45,1.16,71.0,-5.0,0.0,1.89,1.89,100.0,5915.0,46.1,4.81,,13.99,0.956,70.0,,23.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17516,2677361,1746077454992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17517,2677381,1746077455012,0.0,133.0,13.72,-0.3,1.44,1.19,71.0,-5.0,0.0,1.89,1.89,100.0,6053.0,54.6,5.01,15.0,14.08,0.955,70.0,210.0,23.1,5.0,19.0,0.0,18.0,14.0,0.0,224.0,0.0,0.0,2.24,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38.994038,-76.939499,26.38,27.7,30.0,3.0,0.9
17518,2677401,1746077455032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17519,2677421,1746077455052,0.0,133.0,,-0.23,1.41,1.24,72.0,-4.0,-1.0,1.89,1.89,100.0,5943.0,56.5,4.89,,14.08,0.955,70.0,,34.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17520,2677441,1746077455072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17521,2677461,1746077455102,0.0,133.0,,-0.18,1.35,1.28,72.0,-3.0,-1.0,1.87,1.89,99.0,5943.0,56.5,4.89,,14.19,0.956,70.0,,34.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17522,2677481,1746077455122,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,18.0,19.0,0.0,11.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994038,-76.939491,25.38,27.7,30.0,3.0,0.9
17523,2677501,1746077455142,0.0,133.0,,-0.15,1.45,1.24,71.0,-4.0,0.0,1.91,1.91,100.0,5667.0,56.5,5.34,,14.19,0.955,70.0,,23.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17524,2677521,1746077455162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17525,2677541,1746077455182,0.0,133.0,,-0.12,1.44,1.29,71.0,-4.0,-1.0,1.94,1.94,100.0,5576.0,56.6,5.3,,14.34,0.955,70.0,,23.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17526,2677561,1746077455201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17527,2677581,1746077455221,0.0,133.0,,-0.12,1.22,1.21,72.0,-5.0,-1.0,1.72,1.94,89.0,5619.0,56.6,5.26,,14.35,0.955,70.0,,23.1,5.0,19.0,0.0,18.0,16.0,0.0,34.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994038,-76.939484,27.7,27.7,30.0,3.0,0.9
17528,2677601,1746077455241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17529,2677621,1746077455261,0.0,133.0,,-0.08,1.15,1.25,74.0,-5.0,-2.0,1.7,1.94,88.0,5619.0,56.6,5.26,,14.35,0.955,70.0,,30.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17530,2677641,1746077455281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17531,2677661,1746077455301,0.0,133.0,,-0.08,1.06,1.19,75.0,-5.0,-1.0,1.6,1.94,82.0,5596.0,56.8,5.27,,14.28,0.955,70.0,,30.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17532,2677681,1746077455321,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,19.0,15.0,0.0,242.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994041,-76.939476,27.48,27.7,30.0,3.0,0.9
17533,2677701,1746077455341,0.0,134.0,,-0.06,0.99,1.24,77.0,-5.0,-2.0,1.59,1.94,82.0,5599.0,56.9,5.26,,14.32,0.956,70.0,,32.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17534,2677721,1746077455361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17535,2677741,1746077455381,0.0,134.0,,-0.05,1.02,1.16,77.0,-5.0,-1.0,1.54,1.94,80.0,5767.0,56.9,5.26,,14.24,0.955,70.0,,32.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17536,2677761,1746077455403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17537,2677781,1746077455423,0.0,133.0,,-0.04,0.93,1.13,77.0,-5.0,-3.0,1.46,1.94,75.0,5737.0,56.9,5.28,,14.23,0.956,70.0,,32.3,5.0,19.0,0.0,19.0,16.0,0.0,7.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994041,-76.939461,27.33,27.7,30.0,3.0,0.9
17538,2677801,1746077455443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17539,2677821,1746077455463,0.0,133.0,,-0.04,0.94,1.14,76.0,-5.0,-4.0,1.47,1.47,100.0,5839.0,60.7,5.17,,14.23,0.956,70.0,,30.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17540,2677841,1746077455483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17541,2677861,1746077455501,0.0,133.0,,-0.03,0.79,1.14,78.0,-5.0,-4.0,1.38,1.47,94.0,5839.0,60.7,5.17,,14.32,0.955,70.0,,30.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17542,2677881,1746077455521,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,18.0,17.0,0.0,210.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994045,-76.939453,27.63,27.6,30.0,3.0,0.9
17543,2677901,1746077455541,0.0,133.0,,-0.02,0.71,1.13,79.0,-5.0,-4.0,1.34,1.47,91.0,5945.0,74.8,5.97,,14.23,0.955,70.0,,29.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17544,2677921,1746077455561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17545,2677941,1746077455581,0.0,133.0,,-0.03,0.75,1.15,79.0,-4.0,-4.0,1.37,1.47,93.0,6102.0,87.5,5.69,,14.32,0.952,70.0,,29.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17546,2677961,1746077455603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17547,2677981,1746077455623,0.0,133.0,,-0.03,0.66,1.19,79.0,-4.0,-6.0,1.36,1.47,93.0,6065.0,94.7,5.46,,14.28,0.955,70.0,,29.9,5.0,19.0,0.0,19.0,17.0,0.0,232.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994053,-76.939453,27.17,27.6,30.0,3.0,0.9
17548,2678001,1746077455643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17549,2678021,1746077455663,0.0,133.0,,-0.03,0.73,1.21,78.0,-4.0,-6.0,1.42,1.47,96.0,6008.0,99.2,5.08,,14.28,0.955,70.0,,27.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17550,2678041,1746077455683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17551,2678061,1746077455703,0.0,133.0,,-0.01,0.79,1.25,78.0,-5.0,-6.0,1.48,1.48,100.0,6008.0,99.2,5.08,,14.31,0.955,70.0,,27.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17552,2678081,1746077455723,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,19.0,18.0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994057,-76.939446,28.0,27.6,30.0,3.0,0.9
17553,2678101,1746077455743,0.0,133.0,,0.02,0.71,1.28,77.0,-5.0,-7.0,1.46,1.48,99.0,5883.0,99.4,4.93,,14.34,0.955,70.0,,34.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17554,2678121,1746077455763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17555,2678141,1746077455783,0.0,134.0,,0.04,0.66,1.28,77.0,-4.0,-7.0,1.44,1.48,97.0,6010.0,99.5,4.91,,14.35,0.955,70.0,,34.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17556,2678161,1746077455803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17557,2678181,1746077455823,0.0,133.0,,0.08,0.72,1.25,76.0,-4.0,-7.0,1.45,1.48,98.0,5933.0,99.4,4.97,,14.26,0.955,70.0,,34.6,5.0,19.0,0.0,19.0,17.0,0.0,246.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.99406,-76.939438,28.36,27.6,30.0,3.0,0.9
17558,2678201,1746077455843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17559,2678221,1746077455863,0.0,133.0,,0.1,0.63,1.22,75.0,-4.0,-7.0,1.37,1.48,93.0,5933.0,99.4,4.97,,14.26,0.955,70.0,,29.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17560,2678241,1746077455883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17561,2678261,1746077455901,0.0,133.0,,0.09,0.49,1.17,74.0,-4.0,-5.0,1.28,1.48,86.0,5980.0,99.5,4.88,,14.35,0.954,70.0,,29.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17562,2678281,1746077455921,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,19.0,17.0,0.0,253.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994068,-76.93943,28.47,27.6,30.0,3.0,0.9
17563,2678301,1746077455941,0.0,133.0,,0.08,0.37,1.1,73.0,-4.0,-4.0,1.16,1.48,78.0,5941.0,99.4,4.97,,14.31,0.955,70.0,,29.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17564,2678321,1746077455961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17565,2678341,1746077455981,0.0,133.0,,0.09,0.34,1.03,71.0,-4.0,-3.0,1.09,1.48,73.0,6046.0,99.4,4.93,,14.34,0.955,70.0,,32.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17566,2678361,1746077455993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17567,2678381,1746077456013,0.0,133.0,13.72,0.09,0.16,1.04,70.0,-4.0,-2.0,1.05,1.48,71.0,6000.0,99.4,4.97,15.0,14.34,0.955,70.0,210.0,32.9,5.0,19.0,0.0,20.0,16.0,0.0,7.0,0.0,0.0,2.24,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38.994076,-76.93943,28.93,27.6,30.0,3.0,0.9
17568,2678401,1746077456033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17569,2678421,1746077456053,0.0,133.0,,0.13,0.08,1.05,68.0,-4.0,-2.0,1.06,1.48,72.0,6000.0,99.4,4.97,,14.32,0.955,70.0,,31.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17570,2678441,1746077456073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17571,2678461,1746077456103,0.0,134.0,,0.15,0.09,1.08,65.0,-3.0,-2.0,1.1,1.48,74.0,6076.0,99.4,4.96,,14.32,0.955,70.0,,31.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17572,2678481,1746077456123,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,19.0,17.0,0.0,7.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.99408,-76.939423,29.17,27.6,30.0,3.0,0.9
17573,2678501,1746077456143,0.0,133.0,,0.14,0.11,1.16,63.0,-4.0,-2.0,1.18,1.48,79.0,6075.0,99.5,4.98,,14.27,0.955,70.0,,29.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17574,2678521,1746077456163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17575,2678541,1746077456183,0.0,133.0,,0.12,0.22,1.17,61.0,-4.0,-3.0,1.19,1.48,80.0,6167.0,99.6,4.98,,14.26,0.955,70.0,,29.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17576,2678561,1746077456203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17577,2678581,1746077456223,0.0,133.0,,0.1,0.31,1.13,59.0,-4.0,-2.0,1.17,1.48,79.0,6155.0,99.6,5.01,,14.27,0.955,70.0,,29.5,5.0,20.0,0.0,20.0,18.0,0.0,249.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994087,-76.939423,29.7,27.6,30.0,3.0,0.9
17578,2678601,1746077456243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17579,2678621,1746077456263,0.0,132.0,,0.16,0.26,1.1,57.0,-3.0,-1.0,1.14,1.48,77.0,6314.0,99.7,5.01,,14.27,0.955,70.0,,35.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17580,2678641,1746077456283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17581,2678661,1746077456302,0.0,133.0,,0.13,0.26,1.1,55.0,-4.0,-2.0,1.14,1.48,77.0,6314.0,99.7,5.01,,14.24,0.955,70.0,,35.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17582,2678681,1746077456322,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,20.0,18.0,0.0,243.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994095,-76.939423,29.75,27.6,30.0,3.0,0.9
17583,2678701,1746077456342,0.0,132.0,,0.12,0.31,1.01,53.0,-4.0,-1.0,1.06,1.48,72.0,6268.0,99.6,5.03,,14.28,0.951,70.0,,35.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17584,2678721,1746077456362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17585,2678741,1746077456382,0.0,132.0,,0.14,0.37,1.09,50.0,-3.0,-1.0,1.16,1.48,78.0,6252.0,99.6,5.03,,14.34,0.95,70.0,,35.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17586,2678761,1746077456402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17587,2678781,1746077456422,0.0,132.0,,0.11,0.35,1.02,48.0,-3.0,-1.0,1.09,1.48,73.0,6451.0,99.6,5.01,,14.35,0.949,70.0,,35.7,5.0,20.0,0.0,19.0,18.0,0.0,6.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994099,-76.939415,30.35,27.6,30.0,3.0,0.9
17588,2678801,1746077456442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17589,2678821,1746077456462,0.0,132.0,,0.09,0.3,1.1,45.0,-3.0,0.0,1.15,1.48,77.0,6453.0,99.6,5.06,,14.35,0.949,70.0,,36.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17590,2678841,1746077456482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
