"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
1259580,1744863659175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1259600,1744863659195,0.0,135,,-0.15,0.02,1.0,-3,-0,1,1.01,1.48,68,4497,17.1,4.24,,13.36,1.009,61.0,,26.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1259620,1744863659215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1259640,1744863659235,0.0,135,,-0.17,0.13,1.06,-4,-0,2,1.08,1.48,73,4497,17.1,4.24,,13.43,1.018,61.0,,26.4,5,0,5,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950851,0.04,33,3,0.9
1259660,1744863659255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1259680,1744863659275,0.0,135,,-0.17,0.23,1.13,-4,-0,2,1.17,1.48,79,4487,17.1,4.25,,13.39,1.007,61.0,,26.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1259700,1744863659301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1259720,1744863659321,0.0,135,,-0.18,0.33,1.21,-4,-0,3,1.27,1.48,86,4462,17.2,4.26,,13.43,0.987,61.0,,26.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1259740,1744863659341,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950851,0.0,33,3,0.9
1259760,1744863659361,0.0,135,,-0.18,0.39,1.26,-4,-0,3,1.33,1.48,90,4494,17.1,4.26,,13.41,0.99,61.0,,26.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1259780,1744863659381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1259800,1744863659399,0.0,135,,-0.19,0.45,1.3,-5,-0,3,1.39,1.48,94,4503,17.2,4.27,,13.41,0.99,61.0,,26.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1259820,1744863659419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1259840,1744863659439,0.0,135,,-0.2,0.47,1.3,-5,-0,3,1.4,1.48,95,4503,17.2,4.27,,13.48,0.999,61.0,,26.2,5,0,17,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950851,0.11,33,3,0.9
1259860,1744863659459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1259880,1744863659479,0.0,135,,-0.21,0.43,1.28,-6,-0,4,1.36,1.48,92,4497,17.2,4.27,,13.35,0.996,61.0,,26.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1259900,1744863659500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1259920,1744863659520,0.0,135,,-0.22,0.36,1.23,-6,-0,3,1.3,1.48,88,4531,17.1,4.27,,13.39,0.99,61.0,,26.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1259940,1744863659540,,,,,,,,,,,,,,,,,,,,,,,0,17,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950851,0.08,33,3,0.9
1259960,1744863659560,0.0,135,,-0.22,0.2,1.13,-5,-0,3,1.17,1.48,79,4580,17.0,4.27,,13.41,0.989,61.0,,26.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1259980,1744863659580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1260000,1744863659600,0.0,135,,-0.18,0.1,1.03,-4,-0,2,1.05,1.48,71,4589,19.0,4.32,,13.45,0.996,61.0,,26.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1260020,1744863659620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1260040,1744863659640,0.0,135,,-0.15,-0.03,0.95,-3,-0,1,0.96,1.48,65,4608,20.6,4.4,,13.45,0.996,61.0,,26.5,5,0,24,0,0,0.0,24.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950851,0.0,33,3,0.9
1260060,1744863659660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1260080,1744863659680,0.0,135,,-0.11,-0.05,0.93,-2,-0,1,0.94,1.48,64,4608,20.6,4.4,,13.55,0.983,61.0,,26.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1260100,1744863659698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1260120,1744863659718,0.0,135,,-0.09,0.0,1.01,-1,-0,1,1.02,1.48,69,4623,21.1,4.42,,13.65,0.989,61.0,,26.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1260140,1744863659738,,,,,,,,,,,,,,,,,,,,,,,0,22,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950851,0.13,33,3,0.9
1260160,1744863659758,0.0,135,,-0.13,0.1,1.07,-2,-0,1,1.08,1.48,73,4700,21.4,4.45,,13.63,0.985,61.0,,26.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1260180,1744863659778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1260200,1744863659800,0.0,135,,-0.12,0.01,1.0,-2,-0,1,1.0,1.48,68,4753,21.5,4.44,,13.6,0.986,61.0,,26.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1260220,1744863659820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1260240,1744863659840,0.0,135,13.89,-0.07,-0.04,1.0,-1,-0,1,1.0,1.48,68,4753,21.5,4.44,15,13.6,0.986,61.0,187,26.9,5,0,22,0,0,0.0,24.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985832,-76.950851,0.11,33,3,0.9
1260260,1744863659860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1260280,1744863659880,0.0,135,,-0.12,-0.01,1.05,-1,-0,1,1.05,1.48,71,4819,21.6,4.44,,13.6,1.004,61.0,,27.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1260300,1744863659898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1260320,1744863659918,0.0,135,,-0.08,-0.05,1.0,-0,-0,0,1.0,1.48,68,4851,21.7,4.45,,13.59,0.995,61.0,,27.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1260340,1744863659938,,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950851,0.1,33,3,0.9
1260360,1744863659958,0.0,135,,-0.11,-0.02,1.05,-1,-0,1,1.06,1.48,71,4878,21.9,4.45,,13.63,0.994,61.0,,27.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1260380,1744863659978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1260400,1744863659998,0.0,135,,-0.08,-0.06,1.0,-0,-0,0,1.0,1.48,68,4912,22.1,4.46,,13.63,0.994,61.0,,27.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1260420,1744863660010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1260440,1744863660030,0.0,135,,-0.11,0.0,1.02,-0,-0,0,1.03,1.48,70,4912,22.1,4.46,,13.59,0.983,61.0,,27.2,5,0,11,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950851,0.1,33,3,0.9
1260460,1744863660050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1260480,1744863660070,0.0,135,,-0.07,-0.04,1.01,-0,-0,0,1.01,1.48,69,4947,22.6,4.46,,13.63,0.971,61.0,,27.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1260500,1744863660090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1260520,1744863660108,0.0,135,,-0.09,-0.02,0.98,-0,-0,0,0.99,1.48,67,4997,23.6,4.5,,13.61,0.994,61.0,,27.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1260540,1744863660128,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950851,0.09,33,3,0.9
1260560,1744863660148,0.0,135,,-0.09,0.0,1.02,-0,-0,0,1.03,1.48,69,5031,25.5,4.69,,13.64,1.011,61.0,,27.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1260580,1744863660168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1260600,1744863660200,0.0,135,,-0.07,-0.03,1.03,-0,-0,0,1.03,1.48,70,5126,26.5,4.84,,13.73,0.99,61.0,,27.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1260620,1744863660220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1260640,1744863660240,0.0,135,,-0.06,-0.03,1.04,-0,-0,0,1.04,1.48,70,5126,26.5,4.84,,13.73,0.99,61.0,,27.4,5,0,4,0,0,0.0,24.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950851,0.15,33,3,0.9
1260660,1744863660260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1260680,1744863660280,0.0,135,,-0.07,-0.05,1.02,-0,-0,0,1.02,1.48,69,5202,27.4,5.01,,13.71,0.997,61.0,,27.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1260700,1744863660300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1260720,1744863660320,0.0,135,,-0.08,-0.08,0.97,1,-0,-0,0.97,1.48,66,5402,29.0,5.14,,13.56,0.995,61.0,,27.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1260740,1744863660340,,,,,,,,,,,,,,,,,,,,,,,0,34,0,0,0.0,24.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950851,0.09,33,3,0.9
1260760,1744863660360,0.0,135,,-0.13,-0.18,0.98,-2,-0,1,1.0,1.48,68,5795,30.0,5.2,,13.51,0.978,61.0,,27.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1260780,1744863660380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1260800,1744863660400,0.0,135,,-0.16,-0.26,0.98,-4,-0,1,1.03,1.48,70,6109,30.4,5.31,,13.45,0.972,61.0,,28.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1260820,1744863660420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1260840,1744863660440,0.0,135,,-0.16,-0.32,0.98,-2,-0,1,1.04,1.48,70,6472,30.6,5.54,,13.45,0.972,61.0,,28.4,5,0,7,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950851,0.11,33,3,0.9
1260860,1744863660460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1260880,1744863660480,0.0,135,,-0.17,-0.35,0.94,-2,-0,1,1.01,1.48,69,6472,30.6,5.54,,13.41,0.979,61.0,,29.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1260900,1744863660499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1260920,1744863660519,0.0,135,,-0.14,-0.51,0.95,-5,-0,1,1.08,1.48,73,7031,30.7,5.96,,13.11,0.972,61.0,,29.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1260940,1744863660539,,,,,,,,,,,,,,,,,,,,,,,0,18,0,0,0.0,24.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950851,0.0,33,3,0.9
1260960,1744863660559,0.0,135,,-0.15,-0.42,0.99,-6,0,1,1.09,1.48,73,7886,31.7,5.97,,12.77,0.93,61.0,,29.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1260980,1744863660579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1261000,1744863660599,0.0,135,,-0.1,-0.07,1.01,-5,-0,1,1.02,1.48,69,9240,32.9,5.22,,12.77,0.93,61.0,,31.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1261020,1744863660619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1261040,1744863660639,0.0,135,,-0.1,-0.14,0.98,-5,-0,1,0.99,1.48,67,9240,32.9,5.22,,12.33,0.819,61.0,,31.5,5,0,48,0,0,0.0,24.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950851,0.11,33,3,0.9
1261060,1744863660659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1261080,1744863660679,0.0,135,,-0.1,-0.12,1.06,-5,-0,0,1.07,1.48,72,10853,33.8,4.46,,11.99,0.743,61.0,,35.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1261100,1744863660701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1261120,1744863660721,0.0,135,,-0.06,-0.09,1.1,-4,-0,1,1.11,1.48,75,12149,34.9,4.02,,11.63,0.736,61.0,,35.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1261140,1744863660741,,,,,,,,,,,,,,,,,,,,,,,0,159,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950851,0.04,33,3,0.9
1261160,1744863660761,0.0,135,,-0.11,-0.09,1.13,-2,-0,1,1.14,1.48,77,13169,35.6,3.75,,11.14,0.739,61.0,,35.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1261180,1744863660781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1261200,1744863660799,0.0,135,,-0.09,-0.02,1.08,-1,-0,0,1.08,1.48,73,14014,36.7,3.61,,11.14,0.739,61.0,,41.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1261220,1744863660819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1261240,1744863660839,0.0,135,13.72,-0.07,0.06,1.02,-2,-0,1,1.03,1.48,70,14014,36.7,3.61,15,11.21,0.762,61.0,187,41.3,5,0,137,0,0,0.0,24.0,0.0,0.0,2.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985832,-76.950851,0.0,33,3,0.9
1261260,1744863660859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1261280,1744863660879,0.0,135,,-0.09,0.13,0.97,-1,-1,0,0.98,1.48,66,13089,37.9,3.77,,11.24,0.822,61.0,,41.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1261300,1744863660899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1261320,1744863660919,0.0,135,,-0.06,0.12,0.98,-3,-0,1,0.99,1.48,67,13837,38.5,3.95,,11.22,1.245,61.0,,41.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1261340,1744863660939,,,,,,,,,,,,,,,,,,,,,,,0,168,0,0,0.0,24.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950851,0.04,33,3,0.9
1261360,1744863660959,0.0,135,,0.03,0.03,0.97,-2,0,1,0.97,1.48,65,12654,38.9,3.9,,11.4,1.025,61.0,,41.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1261380,1744863660979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1261400,1744863660991,0.0,135,,0.13,-0.03,1.01,-3,1,2,1.02,1.48,69,12096,38.0,4.35,,11.4,1.025,61.0,,43.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1261420,1744863661011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1261440,1744863661031,0.0,135,,0.17,-0.01,0.99,-4,1,2,1.0,1.48,68,11048,38.1,4.29,,11.63,1.246,61.0,,43.0,5,0,270,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950851,0.16,33,3,0.9
1261460,1744863661051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1261480,1744863661071,0.0,135,,0.26,0.02,1.08,-3,1,0,1.11,1.48,75,11048,38.1,4.29,,11.79,1.042,61.0,,39.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1261500,1744863661101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1261520,1744863661121,0.0,135,,0.28,0.01,1.08,-2,0,1,1.12,1.12,100,10217,37.9,5.26,,12.01,0.923,61.0,,39.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1261540,1744863661141,,,,,,,,,,,,,,,,,,,,,,,2,33,32,35,0.0,39.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950851,2.61,33,3,0.9
1261560,1744863661161,0.0,135,,0.33,0.05,1.12,-2,0,1,1.17,1.17,100,10739,40.7,4.86,,12.33,0.922,61.0,,39.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1261580,1744863661181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1261600,1744863661199,0.0,135,,0.38,0.04,1.03,-2,1,1,1.1,1.17,94,10970,42.9,4.45,,12.33,0.922,61.0,,40.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1261620,1744863661219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1261640,1744863661239,0.0,135,,0.43,-0.08,1.01,-1,1,1,1.1,1.17,94,10970,42.9,4.45,,12.41,0.878,61.0,,40.5,5,4,862,36,35,0.0,4.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950859,6.74,33,3,0.9
1261660,1744863661259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1261680,1744863661279,0.0,135,,0.44,-0.15,1.03,0,1,2,1.13,1.17,97,10898,45.3,4.3,,12.44,0.892,61.0,,39.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1261700,1744863661301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
