"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
3711900,1744866111523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3711920,1744866111543,29.66,135,,-0.2,-0.07,1.0,-8,-0,-0,1.02,1.16,88,3574,3.9,3.76,,12.32,0.956,62.8,,20.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3711940,1744866111563,,,,,,,,,,,,,,,,,,,,,,,12,5,12,12,0.0,223.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.98587,-76.950813,19.23,30,3,0.9
3711960,1744866111583,32.18,135,,-0.17,0.04,0.95,-7,-1,0,0.97,1.16,84,3486,3.6,3.74,,12.44,0.957,62.8,,20.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3711980,1744866111603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3712000,1744866111623,33.43,135,,-0.19,-0.04,1.03,-6,-0,-0,1.05,1.16,91,3324,3.6,3.76,,12.64,0.988,62.8,,19.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3712020,1744866111643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3712040,1744866111663,34.69,135,,-0.23,-0.05,1.04,-5,-0,-0,1.06,1.16,92,3094,3.6,3.75,,12.64,0.988,62.8,,19.0,5,12,5,11,11,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985867,-76.950813,18.61,30,3,0.9
3712060,1744866111683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3712080,1744866111703,35.95,135,,-0.24,-0.04,1.09,-4,0,-0,1.11,1.16,96,3094,3.6,3.75,,12.77,0.998,62.8,,16.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3712100,1744866111723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3712120,1744866111743,37.83,135,,-0.24,-0.06,1.14,-3,0,-0,1.16,1.16,100,2948,3.7,3.82,,12.95,0.991,62.8,,16.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3712140,1744866111763,,,,,,,,,,,,,,,,,,,,,,,11,5,11,11,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985863,-76.950813,18.07,30,3,0.9
3712160,1744866111783,40.98,135,,-0.23,-0.04,1.1,-3,0,-0,1.12,1.16,96,2810,3.8,3.83,,13.11,0.966,62.8,,16.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3712180,1744866111803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3712200,1744866111823,42.86,135,,-0.25,-0.05,1.08,-2,0,-0,1.11,1.11,100,2683,3.9,3.84,,13.24,0.955,62.8,,15.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3712220,1744866111843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3712240,1744866111863,44.12,135,13.87,-0.24,-0.03,1.06,-2,0,-0,1.09,1.11,98,2588,3.8,3.87,15,13.24,0.955,62.8,180,15.6,5,11,5,11,11,0.0,232.0,0.0,0.0,2.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,38.985859,-76.950813,17.55,30,3,0.9
3712260,1744866111883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3712280,1744866111902,44.12,135,,-0.24,-0.03,1.06,-1,1,-0,1.09,1.11,99,2588,3.8,3.87,,13.35,0.943,62.8,,14.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3712300,1744866111922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3712320,1744866111942,44.75,135,,-0.24,-0.03,1.05,-1,1,-0,1.08,1.11,97,2463,3.9,3.86,,13.53,0.942,62.8,,14.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3712340,1744866111962,,,,,,,,,,,,,,,,,,,,,,,11,5,10,10,0.0,13.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,38.985855,-76.950821,16.89,30,3,0.9
3712360,1744866111982,44.12,135,,-0.24,-0.03,1.04,-0,1,-0,1.06,1.11,96,2305,3.8,3.88,,13.61,0.943,62.8,,14.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3712380,1744866111994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3712400,1744866112014,45.37,135,,-0.25,-0.04,1.02,-0,1,-0,1.05,1.11,95,2095,3.8,3.89,,13.83,0.956,62.8,,13.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3712420,1744866112034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3712440,1744866112054,48.52,135,,-0.25,-0.04,1.05,0,1,-0,1.08,1.11,97,2026,3.7,3.91,,13.83,0.956,62.8,,13.4,5,10,5,10,10,0.0,13.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985855,-76.950829,16.28,31,3,0.9
3712460,1744866112074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3712480,1744866112098,50.4,135,,-0.26,-0.02,1.04,0,1,-0,1.07,1.11,96,2026,3.7,3.91,,13.9,0.961,62.8,,12.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3712500,1744866112118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3712520,1744866112138,51.66,135,,-0.25,-0.03,1.03,0,0,-0,1.06,1.11,96,1861,3.7,3.93,,14.02,0.949,62.8,,12.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3712540,1744866112158,,,,,,,,,,,,,,,,,,,,,,,9,5,10,9,0.0,14.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985851,-76.950829,15.71,31,3,0.9
3712560,1744866112178,51.03,135,,-0.23,-0.02,1.02,1,0,-0,1.05,1.11,94,1731,3.7,3.92,,14.15,0.946,62.8,,12.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3712580,1744866112202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3712600,1744866112222,49.77,135,,-0.23,-0.01,1.02,1,0,-0,1.04,1.11,94,1408,5.1,3.94,,14.32,0.936,62.8,,10.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3712620,1744866112242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3712640,1744866112262,51.03,135,,-0.24,0.01,1.03,1,0,-0,1.05,1.11,95,915,7.6,3.92,,14.32,0.936,62.8,,10.3,5,10,5,9,9,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,38.985848,-76.950836,14.99,31,3,0.9
3712660,1744866112282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3712680,1744866112302,51.66,135,,-0.25,0.03,1.03,1,-0,-0,1.06,1.11,96,915,7.6,3.92,,14.54,0.947,62.8,,7.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3712700,1744866112322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3712720,1744866112342,53.54,135,,-0.26,0.05,1.02,0,-0,0,1.05,1.11,95,915,8.1,3.92,,14.62,0.961,62.8,,7.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3712740,1744866112362,,,,,,,,,,,,,,,,,,,,,,,9,5,9,9,0.0,249.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,38.985844,-76.950836,14.34,31,3,0.9
3712760,1744866112382,56.69,135,,-0.26,0.04,1.0,0,-0,0,1.04,1.11,93,915,8.2,3.92,,14.62,0.966,62.8,,7.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3712780,1744866112402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3712800,1744866112422,60.46,135,,-0.27,0.05,1.01,1,-0,0,1.04,1.11,94,915,9.7,3.92,,14.6,0.967,62.8,,6.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3712820,1744866112442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3712840,1744866112462,62.97,135,,-0.27,0.04,1.01,1,-0,0,1.05,1.11,95,915,10.5,3.92,,14.6,0.967,62.8,,6.7,5,8,5,8,8,0.0,8.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.98584,-76.950844,13.69,31,3,0.9
3712860,1744866112482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3712880,1744866112502,64.86,135,,-0.28,0.04,1.0,1,-0,0,1.04,1.11,94,915,10.5,3.92,,14.6,0.979,62.8,,6.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3712900,1744866112522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3712920,1744866112542,66.11,135,,-0.29,0.04,1.0,1,-1,0,1.04,1.11,94,915,10.5,3.92,,14.62,0.983,62.8,,6.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3712940,1744866112562,,,,,,,,,,,,,,,,,,,,,,,8,5,8,8,0.0,26.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.98584,-76.950844,13.01,31,3,0.9
3712960,1744866112582,67.37,135,,-0.29,0.04,0.99,1,-1,0,1.04,1.11,93,915,10.5,3.92,,14.62,0.983,62.8,,6.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3712980,1744866112604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3713000,1744866112624,68.0,135,,-0.3,0.04,0.99,1,-1,0,1.03,1.11,93,915,10.5,3.92,,14.62,0.983,62.8,,6.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3713020,1744866112644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3713040,1744866112664,69.26,135,,-0.31,0.04,0.99,1,-1,0,1.04,1.11,94,915,10.5,3.92,,14.62,0.983,62.8,,6.9,5,8,5,8,8,0.0,26.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985836,-76.950844,12.05,31,3,0.9
3713060,1744866112684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3713080,1744866112702,69.88,135,,-0.31,0.04,1.0,1,-0,-0,1.05,1.11,94,915,10.5,3.92,,14.62,0.983,62.8,,6.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3713100,1744866112722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3713120,1744866112742,71.77,135,,-0.31,0.05,1.0,1,-1,-0,1.05,1.11,94,915,10.5,3.92,,14.62,0.983,62.8,,6.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3713140,1744866112762,,,,,,,,,,,,,,,,,,,,,,,8,5,8,8,0.0,26.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950851,11.24,31,3,0.9
3713160,1744866112782,76.17,135,,-0.32,0.04,1.0,1,-0,-0,1.05,1.11,94,915,10.5,3.92,,14.62,0.983,62.8,,6.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3713180,1744866112804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3713200,1744866112824,81.2,135,,-0.32,0.04,1.0,1,-0,-0,1.05,1.11,94,915,10.5,3.92,,14.62,0.983,62.8,,6.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3713220,1744866112844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3713240,1744866112864,84.97,135,13.62,-0.32,0.04,1.0,1,-0,-0,1.05,1.11,95,915,10.5,3.92,15,14.62,0.983,62.8,180,6.9,5,8,5,8,8,0.0,26.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985832,-76.950851,10.38,31,3,0.9
3713260,1744866112884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3713280,1744866112902,86.22,135,,-0.32,0.05,1.0,1,-0,-0,1.05,1.11,95,915,10.5,3.92,,14.62,0.983,62.8,,6.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3713300,1744866112922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3713320,1744866112942,87.48,135,,-0.33,0.05,1.0,0,-0,-0,1.05,1.11,95,915,10.5,3.92,,14.62,0.983,62.8,,6.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3713340,1744866112962,,,,,,,,,,,,,,,,,,,,,,,8,5,8,8,0.0,26.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950851,9.42,31,3,0.9
3713360,1744866112982,86.22,135,,-0.33,0.05,1.0,0,-0,-0,1.05,1.11,95,915,10.5,3.92,,14.62,0.983,62.8,,6.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3713380,1744866112995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3713400,1744866113015,85.6,135,,-0.33,0.05,1.0,0,-0,-0,1.05,1.11,95,915,10.5,3.92,,14.62,0.983,62.8,,6.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3713420,1744866113035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3713440,1744866113055,85.6,135,,-0.33,0.04,1.0,1,-0,0,1.05,1.11,95,915,10.5,3.92,,14.62,0.983,62.8,,6.9,5,8,5,8,8,0.0,26.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985828,-76.950859,8.35,32,3,0.8
3713460,1744866113075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3713480,1744866113101,83.71,135,,-0.33,0.04,1.0,0,-0,0,1.06,1.11,95,915,10.5,3.92,,14.62,0.983,62.8,,6.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3713500,1744866113121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3713520,1744866113141,82.45,135,,-0.33,0.04,1.01,0,0,0,1.06,1.11,96,915,10.5,3.92,,14.62,0.983,62.8,,6.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3713540,1744866113161,,,,,,,,,,,,,,,,,,,,,,,8,5,8,8,0.0,26.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985828,-76.950859,7.02,32,3,0.8
3713560,1744866113181,82.45,135,,-0.33,0.04,1.01,0,-0,0,1.06,1.11,96,915,10.5,3.92,,14.62,0.983,62.8,,6.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3713580,1744866113201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3713600,1744866113221,81.83,135,,-0.33,0.04,1.0,0,-0,0,1.06,1.11,95,915,10.5,3.92,,14.62,0.983,62.8,,6.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3713620,1744866113241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3713640,1744866113261,81.2,135,,-0.33,0.04,1.0,0,0,0,1.05,1.11,95,915,10.5,3.92,,14.62,0.983,62.8,,6.9,5,8,5,8,8,0.0,26.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985828,-76.950859,5.98,32,3,0.8
3713660,1744866113281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3713680,1744866113303,81.2,135,,-0.33,0.05,1.01,0,0,0,1.06,1.11,96,915,10.5,3.92,,14.62,0.983,62.8,,6.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3713700,1744866113323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3713720,1744866113343,82.45,135,,-0.33,0.05,1.0,0,0,0,1.06,1.11,95,915,10.5,3.92,,14.62,0.983,62.8,,6.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3713740,1744866113363,,,,,,,,,,,,,,,,,,,,,,,8,5,8,8,0.0,26.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,5.24,32,3,0.8
3713760,1744866113383,83.08,135,,-0.33,0.04,1.01,0,0,-0,1.06,1.11,96,915,10.5,3.92,,14.62,0.983,62.8,,6.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3713780,1744866113403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3713800,1744866113423,84.34,135,,-0.33,0.04,1.0,0,0,-0,1.06,1.11,95,915,10.5,3.92,,14.62,0.983,62.8,,6.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3713820,1744866113443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3713840,1744866113463,85.6,135,,-0.33,0.05,1.0,0,0,-0,1.06,1.11,95,915,10.5,3.92,,14.62,0.983,62.8,,6.9,5,8,5,8,8,0.0,26.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,4.69,32,3,0.8
3713860,1744866113483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3713880,1744866113503,87.48,135,,-0.33,0.05,1.0,0,0,-0,1.06,1.11,95,915,10.5,3.92,,14.62,0.983,62.8,,6.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3713900,1744866113523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3713920,1744866113543,88.11,135,,-0.34,0.05,1.0,0,0,-0,1.06,1.11,95,915,10.5,3.92,,14.62,0.983,62.8,,6.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3713940,1744866113563,,,,,,,,,,,,,,,,,,,,,,,8,5,8,8,0.0,26.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,3.87,32,3,0.8
3713960,1744866113583,88.74,135,,-0.34,0.05,1.0,0,0,-0,1.06,1.11,96,915,10.5,3.92,,14.62,0.983,62.8,,6.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3713980,1744866113603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3714000,1744866113623,89.99,135,,-0.34,0.05,1.0,0,0,0,1.06,1.11,96,915,10.5,3.92,,14.62,0.983,62.8,,6.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3714020,1744866113643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
