"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
2588620,1744864988229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2588640,1744864988249,0.0,135,,-0.17,-0.13,0.93,-9,-0,1,0.95,1.03,93,5093,8.1,3.5,,12.01,0.84,64.6,,23.9,5,15,0,15,16,0.0,230.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985981,-76.951172,24.16,36,3,0.8
2588660,1744864988269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2588680,1744864988291,0.0,135,,-0.16,-0.17,0.87,-9,-0,0,0.9,1.03,87,5093,8.1,3.5,,12.09,0.825,64.6,,24.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2588700,1744864988311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2588720,1744864988331,0.0,135,,-0.18,-0.12,0.94,-10,-0,1,0.96,1.03,94,5028,8.3,3.51,,12.16,0.823,64.6,,24.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2588740,1744864988351,,,,,,,,,,,,,,,,,,,,,,,15,0,15,15,0.0,31.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985989,-76.951172,23.86,36,3,0.8
2588760,1744864988371,0.0,135,,-0.15,-0.13,0.86,-10,-0,0,0.89,1.03,86,4854,8.6,3.53,,12.17,0.833,64.6,,24.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2588780,1744864988391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2588800,1744864988411,0.0,135,,-0.13,-0.11,0.93,-10,-0,1,0.95,1.03,92,4747,9.2,3.66,,12.33,0.843,64.6,,24.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2588820,1744864988431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2588840,1744864988451,0.0,135,,-0.19,0.06,1.04,-12,0,1,1.06,1.06,100,4595,9.5,3.74,,12.33,0.843,64.6,,24.0,5,15,0,15,15,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985992,-76.951172,23.95,36,3,0.8
2588860,1744864988471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2588880,1744864988493,0.0,135,,-0.22,0.16,1.04,-14,0,2,1.08,1.08,100,4595,9.5,3.74,,12.47,0.877,64.6,,23.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2588900,1744864988513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2588920,1744864988533,0.0,135,,-0.26,-0.01,0.97,-14,0,2,1.01,1.08,93,4574,9.7,3.78,,12.6,0.914,64.6,,23.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2588940,1744864988553,,,,,,,,,,,,,,,,,,,,,,,15,0,14,14,0.0,235.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985996,-76.951164,23.74,36,3,0.8
2588960,1744864988573,0.0,135,,-0.23,-0.08,1.0,-14,1,1,1.03,1.08,95,4810,10.0,3.71,,12.64,0.919,64.6,,23.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2588980,1744864988591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2589000,1744864988611,0.0,135,,-0.25,-0.05,0.96,-14,1,1,1.0,1.08,93,4899,11.7,3.79,,12.63,0.942,64.6,,23.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2589020,1744864988631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2589040,1744864988651,0.0,135,,-0.21,-0.1,1.03,-14,1,2,1.06,1.08,99,4828,12.8,3.92,,12.63,0.942,64.6,,23.9,5,14,0,14,14,0.0,247.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.986004,-76.951164,23.2,36,3,0.8
2589060,1744864988671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2589080,1744864988691,0.0,135,,-0.24,-0.04,1.01,-15,1,2,1.04,1.08,96,4828,12.8,3.92,,12.83,0.948,64.6,,24.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2589100,1744864988711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2589120,1744864988731,0.0,135,,-0.2,-0.2,0.94,-15,1,1,0.98,1.08,91,4760,13.1,3.98,,12.95,0.95,64.6,,24.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2589140,1744864988751,,,,,,,,,,,,,,,,,,,,,,,14,0,14,14,0.0,252.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.986008,-76.951157,22.39,36,3,0.8
2589160,1744864988771,0.0,135,,-0.17,-0.25,0.96,-14,1,0,1.0,1.08,93,4621,13.3,4.02,,13.01,0.943,64.6,,24.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2589180,1744864988791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2589200,1744864988810,0.0,135,,-0.15,-0.06,1.07,-14,1,1,1.08,1.08,100,4579,14.0,4.06,,13.07,0.933,64.6,,24.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2589220,1744864988830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2589240,1744864988850,0.0,135,14.23,-0.16,0.12,1.2,-16,0,2,1.22,1.22,100,4563,17.7,4.26,15,13.07,0.933,64.6,6281,24.0,5,13,0,14,15,0.0,242.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,38.986012,-76.951157,22.15,36,3,0.8
2589260,1744864988870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2589280,1744864988892,0.0,135,,-0.18,0.27,1.26,-19,1,3,1.31,1.31,100,4563,17.7,4.26,,13.28,0.927,64.6,,23.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2589300,1744864988912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2589320,1744864988932,0.0,135,,-0.2,0.29,1.24,-20,1,3,1.29,1.31,98,4582,21.0,4.38,,13.59,0.935,64.6,,23.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2589340,1744864988952,,,,,,,,,,,,,,,,,,,,,,,14,0,14,15,0.0,50.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.986015,-76.951149,22.11,36,3,0.8
2589360,1744864988972,0.0,135,,-0.23,0.11,1.14,-20,2,2,1.17,1.31,89,4599,25.5,4.62,,13.76,0.945,64.6,,23.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2589380,1744864988992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2589400,1744864989004,0.0,135,,-0.19,-0.02,1.02,-19,2,1,1.04,1.31,79,4721,29.0,4.96,,13.96,0.945,64.6,,24.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2589420,1744864989024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2589440,1744864989044,0.0,135,,-0.18,0.02,1.09,-18,2,1,1.1,1.31,84,4842,30.4,5.12,,13.96,0.945,64.6,,24.2,5,14,0,13,14,0.0,93.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.986019,-76.951141,21.57,34,3,0.8
2589460,1744864989064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2589480,1744864989092,0.0,135,,-0.2,-0.02,1.02,-18,2,1,1.04,1.31,79,4842,30.4,5.12,,14.08,0.955,64.6,,24.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2589500,1744864989112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2589520,1744864989132,0.0,135,,-0.15,-0.02,1.06,-18,3,1,1.07,1.31,82,4913,31.1,5.19,,14.06,0.938,64.6,,24.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2589540,1744864989152,,,,,,,,,,,,,,,,,,,,,,,14,0,13,14,0.0,62.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.986027,-76.951141,21.19,34,3,0.8
2589560,1744864989172,0.0,135,,-0.19,-0.01,1.0,-18,3,1,1.02,1.31,78,4833,31.5,5.19,,14.07,0.928,64.6,,24.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2589580,1744864989194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2589600,1744864989214,0.0,135,,-0.18,-0.1,0.96,-18,2,1,0.98,1.31,75,4511,31.5,5.11,,14.22,0.894,64.6,,24.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2589620,1744864989234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2589640,1744864989254,0.0,135,,-0.17,-0.23,0.87,-17,2,-0,0.92,0.92,100,4654,31.6,5.14,,14.22,0.894,64.6,,24.5,5,14,0,14,14,0.0,67.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.986031,-76.951134,21.25,34,3,0.8
2589660,1744864989274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2589680,1744864989292,0.0,135,,-0.12,-0.22,0.93,-16,2,-0,0.97,0.97,100,4654,31.6,5.14,,14.16,0.877,64.6,,24.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2589700,1744864989312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2589720,1744864989332,0.0,135,,-0.13,-0.13,0.98,-17,2,0,1.0,1.0,100,4744,31.6,5.18,,14.19,0.827,64.6,,24.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2589740,1744864989352,,,,,,,,,,,,,,,,,,,,,,,14,0,14,15,0.0,96.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.986031,-76.951134,21.95,34,3,0.8
2589760,1744864989372,0.0,135,,-0.12,-0.23,0.9,-16,2,0,0.94,1.0,94,4770,31.7,5.18,,14.12,0.794,64.6,,24.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2589780,1744864989394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2589800,1744864989414,0.0,135,,-0.06,-0.26,0.97,-17,2,0,1.0,1.0,100,4777,31.7,5.19,,14.08,0.794,64.6,,24.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2589820,1744864989434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2589840,1744864989454,0.0,135,,-0.1,-0.28,0.95,-17,1,1,1.0,1.0,99,4784,31.5,5.2,,14.08,0.794,64.6,,24.9,5,14,0,14,15,0.0,53.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.986034,-76.951126,22.16,34,3,0.8
2589860,1744864989474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2589880,1744864989492,0.0,135,,-0.06,-0.31,0.96,-17,1,0,1.01,1.01,100,4784,31.5,5.2,,14.1,0.788,64.6,,24.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2589900,1744864989512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2589920,1744864989532,0.0,135,,-0.09,-0.31,0.95,-18,1,1,1.0,1.01,99,4875,31.5,5.21,,14.11,0.783,64.6,,24.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2589940,1744864989552,,,,,,,,,,,,,,,,,,,,,,,15,0,14,15,0.0,73.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.986042,-76.951126,22.75,34,3,0.8
2589960,1744864989572,0.0,135,,-0.03,-0.33,0.99,-18,1,1,1.05,1.05,100,4922,31.7,5.22,,14.12,0.784,64.6,,24.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2589980,1744864989592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2590000,1744864989612,0.0,135,,-0.05,-0.35,0.96,-19,1,1,1.02,1.05,98,4965,31.7,5.22,,14.15,0.782,64.6,,24.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2590020,1744864989632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2590040,1744864989652,0.0,135,,-0.03,-0.3,1.01,-20,1,1,1.05,1.05,100,4998,31.7,5.25,,14.15,0.782,64.6,,24.9,5,14,0,15,15,0.0,46.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.986046,-76.951118,23.04,34,3,0.8
2590060,1744864989672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2590080,1744864989692,0.0,135,,-0.01,-0.31,1.03,-20,1,1,1.08,1.08,100,4998,31.7,5.25,,14.08,0.781,64.6,,24.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2590100,1744864989712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2590120,1744864989732,0.0,135,,-0.03,-0.32,0.98,-20,0,1,1.03,1.08,95,5000,31.8,5.25,,14.03,0.779,64.6,,24.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2590140,1744864989752,,,,,,,,,,,,,,,,,,,,,,,14,0,15,15,0.0,73.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.98605,-76.951111,23.4,34,3,0.8
2590160,1744864989772,0.0,135,,-0.02,-0.34,0.96,-21,0,1,1.02,1.08,94,5056,29.0,5.15,,13.99,0.78,64.6,,24.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2590180,1744864989792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2590200,1744864989809,0.0,135,,-0.0,-0.3,1.01,-21,1,1,1.05,1.08,97,5114,27.9,5.09,,13.88,0.784,64.6,,24.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2590220,1744864989829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2590240,1744864989849,0.0,135,14.27,-0.01,-0.3,1.03,-22,1,1,1.07,1.08,99,5108,26.1,4.96,15,13.88,0.784,64.6,6281,24.2,5,15,0,15,16,0.0,104.0,0.0,0.0,2.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,38.986053,-76.951103,23.83,34,3,0.8
2590260,1744864989869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2590280,1744864989891,0.0,135,,-0.01,-0.35,1.0,-22,0,0,1.06,1.08,98,5108,26.1,4.96,,13.8,0.776,64.6,,23.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2590300,1744864989911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2590320,1744864989931,0.0,135,,-0.04,-0.36,0.98,-22,0,0,1.04,1.08,97,5070,22.9,4.47,,13.68,0.778,64.6,,23.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2590340,1744864989951,,,,,,,,,,,,,,,,,,,,,,,15,0,15,16,0.0,62.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.986053,-76.951096,24.28,34,3,0.8
2590360,1744864989971,0.0,135,,-0.05,-0.34,0.97,-22,0,0,1.03,1.08,95,5204,22.4,4.44,,13.61,0.778,64.6,,23.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2590380,1744864989991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2590400,1744864990003,0.0,135,,-0.06,-0.4,0.99,-23,1,0,1.07,1.08,99,5107,21.3,4.42,,13.55,0.786,64.6,,24.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2590420,1744864990023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2590440,1744864990043,0.0,135,,-0.07,-0.42,1.02,-23,1,0,1.1,1.1,100,5088,17.2,4.35,,13.55,0.786,64.6,,24.4,5,15,0,15,16,0.0,87.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.986057,-76.951096,24.41,35,3,0.8
2590460,1744864990063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2590480,1744864990091,0.0,135,,-0.08,-0.43,1.04,-24,1,0,1.13,1.13,100,5088,17.2,4.35,,13.47,0.799,64.6,,24.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2590500,1744864990111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2590520,1744864990131,0.0,135,,-0.07,-0.39,0.99,-25,1,0,1.07,1.13,95,5093,14.9,4.19,,13.31,0.802,64.6,,24.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2590540,1744864990151,,,,,,,,,,,,,,,,,,,,,,,15,0,15,16,0.0,169.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.986061,-76.951088,24.46,35,3,0.8
2590560,1744864990171,0.0,135,,-0.09,-0.4,0.95,-26,1,0,1.03,1.13,92,5076,14.5,4.13,,13.07,0.809,64.6,,24.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2590580,1744864990191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2590600,1744864990211,0.0,135,,-0.12,-0.38,0.99,-26,1,0,1.07,1.13,95,5032,14.3,4.08,,13.09,0.809,64.6,,23.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2590620,1744864990231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2590640,1744864990251,0.0,135,,-0.11,-0.37,1.0,-28,1,1,1.08,1.13,95,5009,14.3,4.11,,13.09,0.809,64.6,,23.9,5,15,0,15,16,0.0,97.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.986065,-76.95108,24.29,35,3,0.8
2590660,1744864990271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2590680,1744864990291,0.0,135,,-0.15,-0.4,0.93,-29,1,1,1.03,1.13,91,5009,14.3,4.11,,13.04,0.815,64.6,,23.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2590700,1744864990311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2590720,1744864990331,0.0,135,,-0.14,-0.39,1.01,-30,1,1,1.09,1.13,97,4892,14.3,4.09,,13.03,0.817,64.6,,23.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2590740,1744864990351,,,,,,,,,,,,,,,,,,,,,,,15,0,14,16,0.0,76.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.986069,-76.951073,24.33,35,3,0.8
