"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
2200681,1746076978318,,,,,,,,,,,,,,,,,,,,,,,19,0,19,15,0.0,253.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994041,-76.938896,28.06,26.1,30,3,0.9
2200701,1746076978338,0.0,127,,-0.07,0.83,1.28,67,-5,-7,1.53,1.7,90,6428,15.8,3.84,,12.0,0.956,73.6,,26.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2200721,1746076978358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2200741,1746076978378,0.0,128,,-0.02,0.86,1.28,68,-5,-6,1.54,1.7,91,6428,15.8,3.84,,11.91,0.956,73.6,,27.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2200761,1746076978398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2200781,1746076978418,0.0,126,,-0.02,0.91,1.16,67,-6,-5,1.48,1.7,87,6314,15.8,3.84,,11.97,0.956,73.6,,27.6,5,19,0,19,19,0.0,7.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994041,-76.938889,28.42,26.1,30,3,0.9
2200801,1746076978438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2200821,1746076978458,0.0,128,,0.07,0.67,1.12,67,-6,-5,1.31,1.7,77,6161,15.7,3.7,,12.04,0.956,73.6,,27.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2200841,1746076978478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2200861,1746076978498,0.0,128,,0.11,0.65,1.11,68,-6,-5,1.29,1.7,76,6065,16.1,3.61,,12.21,0.956,73.6,,26.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2200881,1746076978518,,,,,,,,,,,,,,,,,,,,,,,20,0,19,19,0.0,236.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994041,-76.938873,29.97,26.1,30,3,0.9
2200901,1746076978538,0.0,127,,0.14,0.75,1.18,69,-5,-4,1.41,1.7,83,6145,17.2,3.69,,12.21,0.956,73.6,,26.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2200921,1746076978558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2200941,1746076978578,0.0,127,,0.08,0.9,1.28,69,-5,-3,1.57,1.7,92,6145,17.2,3.69,,12.24,0.956,73.6,,26.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2200961,1746076978596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2200981,1746076978616,0.0,127,,0.04,0.97,1.24,69,-4,-2,1.57,1.7,93,6177,17.2,3.79,,12.25,0.955,73.6,,26.4,5,20,0,21,17,0.0,243.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994041,-76.938866,29.51,26.1,30,3,0.9
2201001,1746076978636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2201021,1746076978656,0.0,127,,0.06,0.82,1.18,67,-4,-2,1.43,1.7,85,6200,17.3,3.75,,12.2,0.955,73.6,,26.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2201041,1746076978676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2201061,1746076978698,0.0,128,,0.07,0.78,1.22,67,-4,-2,1.45,1.7,86,6212,16.2,3.76,,12.24,0.956,73.6,,26.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2201081,1746076978718,,,,,,,,,,,,,,,,,,,,,,,21,0,20,17,0.0,20.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994045,-76.938858,29.81,26.1,30,3,0.9
2201101,1746076978738,0.0,128,,0.02,0.88,1.25,66,-4,-2,1.53,1.7,90,6158,17.2,3.68,,12.24,0.956,73.6,,26.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2201121,1746076978758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2201141,1746076978778,0.0,127,,-0.0,1.16,1.21,65,-5,0,1.67,1.7,99,6158,17.2,3.68,,12.24,0.956,73.6,,26.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2201161,1746076978795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2201181,1746076978815,0.0,127,,0.03,0.92,1.14,66,-5,-0,1.46,1.7,86,6231,19.6,3.74,,12.32,0.955,73.6,,26.7,5,20,0,20,17,0.0,45.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994049,-76.93885,30.39,26.1,30,3,0.9
2201201,1746076978835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2201221,1746076978855,0.0,128,,0.03,0.97,1.2,65,-5,-1,1.54,1.7,91,6242,22.1,3.81,,12.56,0.956,73.6,,26.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2201241,1746076978875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2201261,1746076978897,0.0,127,,0.03,0.95,1.15,64,-5,-0,1.49,1.7,88,6377,27.9,4.27,,12.89,0.955,73.6,,27.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2201281,1746076978917,,,,,,,,,,,,,,,,,,,,,,,20,0,20,18,0.0,17.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994053,-76.938835,30.3,26.1,30,3,0.9
2201301,1746076978937,0.0,128,,0.06,0.89,1.1,63,-5,-0,1.42,1.7,84,6758,32.3,4.22,,12.89,0.955,73.6,,27.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2201321,1746076978957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2201341,1746076978977,0.0,127,,0.07,0.82,1.12,62,-5,0,1.39,1.7,82,6758,32.3,4.22,,13.29,0.955,73.6,,28.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2201361,1746076978997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2201381,1746076979009,0.0,127,14.01,0.11,0.84,1.08,60,-5,-0,1.37,1.7,81,6786,33.0,4.21,15,13.01,0.955,73.6,209,28.0,5,21,0,21,20,0.0,30.0,0.0,0.0,2.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.994057,-76.938828,30.4,26.1,30,3,0.9
2201401,1746076979029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2201421,1746076979049,0.0,127,,0.15,0.84,1.1,58,-5,-0,1.39,1.7,82,6764,32.8,4.18,,13.11,0.957,73.6,,28.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2201441,1746076979069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2201461,1746076979097,0.0,127,,0.16,0.88,1.05,57,-5,0,1.38,1.7,81,7040,33.0,4.2,,13.17,0.955,73.6,,28.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2201481,1746076979117,,,,,,,,,,,,,,,,,,,,,,,21,0,21,21,0.0,9.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.99406,-76.93882,32.43,26.1,30,3,0.9
2201501,1746076979137,0.0,127,,0.21,0.81,1.11,56,-5,-0,1.39,1.7,82,7306,33.1,4.33,,13.17,0.955,73.6,,28.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2201521,1746076979157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2201541,1746076979177,0.0,128,,0.3,0.66,1.14,57,-4,-1,1.36,1.7,80,7306,33.1,4.33,,13.03,0.955,73.6,,30.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2201561,1746076979197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2201581,1746076979217,0.0,127,,0.36,0.71,1.2,57,-5,-2,1.44,1.7,85,7591,33.3,4.31,,12.56,0.955,73.6,,30.8,5,21,0,22,24,0.0,9.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994064,-76.93882,33.35,26.0,30,3,0.9
2201601,1746076979237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2201621,1746076979257,0.0,127,,0.38,0.55,1.21,58,-5,-1,1.38,1.7,82,7850,33.7,4.2,,12.68,0.955,73.6,,30.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2201641,1746076979277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2201661,1746076979299,0.0,127,,0.37,0.67,1.26,58,-5,-1,1.47,1.47,100,8113,34.3,4.14,,12.61,0.955,73.6,,32.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2201681,1746076979319,,,,,,,,,,,,,,,,,,,,,,,23,0,25,26,0.0,23.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994072,-76.938805,35.26,26.0,30,3,0.9
2201701,1746076979339,0.0,128,,0.4,0.66,1.24,57,-4,-1,1.46,1.47,99,8322,34.4,4.24,,12.61,0.955,73.6,,32.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2201721,1746076979359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2201741,1746076979379,0.0,127,,0.44,0.7,1.22,58,-4,-1,1.47,1.47,100,8322,34.4,4.24,,12.55,0.955,73.6,,41.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2201761,1746076979399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2201781,1746076979419,0.0,128,,0.42,0.8,1.2,58,-4,-1,1.5,1.5,100,8339,34.3,4.23,,12.63,0.955,73.6,,41.3,5,25,0,25,26,0.0,27.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994076,-76.938797,37.16,26.0,30,3,0.9
2201801,1746076979439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2201821,1746076979459,0.0,128,,0.42,0.63,1.19,59,-4,-2,1.41,1.5,94,8751,34.4,4.38,,12.4,0.952,73.6,,41.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2201841,1746076979479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2201861,1746076979499,0.0,128,,0.44,0.53,1.21,61,-4,-2,1.39,1.5,93,9135,34.5,4.48,,12.29,0.949,73.6,,43.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2201881,1746076979519,,,,,,,,,,,,,,,,,,,,,,,25,0,29,28,0.0,62.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994087,-76.938789,38.91,26.0,30,3,0.9
2201901,1746076979539,0.0,128,,0.5,0.78,1.17,60,-4,-3,1.49,1.5,99,9384,34.4,4.18,,12.29,0.949,73.6,,43.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2201921,1746076979559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2201941,1746076979579,0.0,128,,0.52,0.69,1.15,62,-4,-3,1.44,1.5,96,9384,34.4,4.18,,12.11,0.949,73.6,,49.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2201961,1746076979599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2201981,1746076979619,0.0,127,,0.49,0.59,1.15,61,-4,-4,1.38,1.5,92,9537,34.3,4.18,,12.07,0.949,73.6,,49.1,5,26,0,29,31,0.0,80.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994095,-76.938782,40.69,26.0,29,3,0.9
2202001,1746076979639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2202021,1746076979659,0.0,128,,0.53,0.6,1.1,62,-4,-4,1.36,1.5,91,9767,34.4,4.2,,12.0,0.953,73.6,,49.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2202041,1746076979679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2202061,1746076979699,0.0,127,,0.53,0.76,1.02,62,-4,-4,1.38,1.5,92,9997,34.4,4.21,,11.96,0.951,73.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2202081,1746076979719,,,,,,,,,,,,,,,,,,,,,,,28,0,30,29,0.0,91.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994106,-76.938782,43.07,26.0,29,3,0.9
2202101,1746076979739,0.0,127,,0.53,0.64,0.97,64,-3,-3,1.28,1.5,85,10204,34.4,4.13,,11.96,0.951,73.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2202121,1746076979759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2202141,1746076979779,0.0,127,,0.49,0.46,1.02,60,-3,-3,1.22,1.5,81,10204,34.4,4.13,,11.87,0.952,73.6,,50.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2202161,1746076979798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2202181,1746076979818,0.0,127,,0.41,0.49,1.07,57,-4,-3,1.25,1.5,83,9240,34.4,4.89,,11.71,0.953,73.6,,50.0,5,29,0,29,29,0.0,102.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994114,-76.938782,44.35,26.0,29,3,0.9
2202201,1746076979838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2202221,1746076979858,0.0,128,,0.37,0.72,1.1,53,-4,-3,1.36,1.5,91,9074,34.4,4.81,,12.03,0.954,73.6,,50.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2202241,1746076979878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2202261,1746076979898,0.0,127,,0.38,0.75,1.09,49,-4,-2,1.38,1.5,92,10199,36.1,5.07,,11.96,0.952,73.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2202281,1746076979918,,,,,,,,,,,,,,,,,,,,,,,29,0,29,28,0.0,223.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994125,-76.938774,45.0,26.0,29,3,0.9
2202301,1746076979938,0.0,127,,0.42,0.48,1.09,48,-3,-2,1.27,1.5,84,10411,36.1,4.61,,11.96,0.952,73.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2202321,1746076979958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2202341,1746076979978,0.0,127,,0.49,0.3,1.06,46,-3,-2,1.21,1.5,80,10411,36.1,4.61,,11.8,0.95,73.6,,50.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2202361,1746076979998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2202381,1746076980010,0.0,126,13.99,0.51,0.52,1.09,42,-3,-1,1.31,1.5,87,10229,34.5,4.82,15,11.83,0.953,73.6,209,50.1,5,30,0,31,32,0.0,59.0,0.0,0.0,2.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.994137,-76.938774,44.95,26.0,30,3,0.9
2202401,1746076980030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2202421,1746076980050,0.0,126,,0.54,0.51,1.03,39,-4,-1,1.27,1.5,85,10395,33.9,4.6,,11.71,0.95,73.6,,50.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2202441,1746076980070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2202461,1746076980096,0.0,127,,0.63,0.56,1.1,36,-4,-1,1.38,1.5,92,10716,32.5,4.15,,11.52,0.949,73.6,,52.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2202481,1746076980116,,,,,,,,,,,,,,,,,,,,,,,31,0,32,32,0.0,41.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994148,-76.938774,49.35,26.0,30,3,0.9
2202501,1746076980136,0.0,126,,0.63,0.38,1.07,35,-4,-2,1.3,1.5,86,10817,26.9,4.55,,11.52,0.949,73.6,,52.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2202521,1746076980156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2202541,1746076980176,0.0,127,,0.61,0.49,1.05,33,-3,-2,1.31,1.31,100,10817,26.9,4.55,,10.98,0.949,73.6,,53.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2202561,1746076980200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2202581,1746076980220,0.0,126,,0.57,0.56,1.03,31,-3,-2,1.3,1.31,99,10935,18.9,3.26,,10.01,0.95,73.6,,53.4,5,33,0,33,33,0.0,52.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.99416,-76.938774,50.48,26.0,30,3,0.9
2202601,1746076980240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2202621,1746076980260,0.0,127,,0.55,0.5,0.97,29,-2,-2,1.22,1.31,93,10909,12.3,2.54,,9.01,0.95,73.6,,53.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2202641,1746076980280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2202661,1746076980298,0.0,127,,0.51,0.54,1.02,26,-2,-2,1.26,1.31,97,10906,7.5,2.17,,8.02,0.95,73.6,,55.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2202681,1746076980318,,,,,,,,,,,,,,,,,,,,,,,34,0,33,33,0.0,22.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994175,-76.938774,51.69,26.0,30,3,0.9
2202701,1746076980338,0.0,127,,0.47,0.6,0.98,25,-2,-2,1.24,1.31,94,10835,6.0,1.96,,8.02,0.95,73.6,,55.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2202721,1746076980358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2202741,1746076980378,5.15,127,,0.39,0.61,1.04,26,-2,-0,1.27,1.31,97,10835,6.0,1.96,,7.35,0.95,73.6,,54.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2202761,1746076980400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
