"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
2659121,1746077436764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2659141,1746077436784,0.0,131,,0.23,0.66,1.01,38,-3,-1,1.23,1.44,85,8652,99.6,6.72,,13.94,0.948,70.0,,42.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2659161,1746077436802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2659181,1746077436822,0.0,131,,0.25,0.66,1.02,38,-3,-1,1.25,1.44,87,8662,99.6,6.72,,13.94,0.948,70.0,,42.5,5,26,0,26,25,0.0,96.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994133,-76.938759,40.27,26.6,28,3,0.9
2659201,1746077436842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2659221,1746077436862,0.0,131,,0.27,0.66,1.06,38,-3,-2,1.27,1.44,88,8662,99.6,6.72,,13.88,0.949,70.0,,46.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2659241,1746077436882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2659261,1746077436904,0.0,131,,0.26,0.47,1.14,38,-3,-2,1.26,1.44,88,8872,99.6,6.56,,13.88,0.949,70.0,,46.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2659281,1746077436924,,,,,,,,,,,,,,,,,,,,,,,27,0,25,25,0.0,33.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994141,-76.938759,41.1,26.6,28,3,0.9
2659301,1746077436944,0.0,131,,0.24,0.46,1.16,38,-3,-2,1.27,1.27,100,8907,99.7,6.58,,13.91,0.948,70.0,,46.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2659321,1746077436964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2659341,1746077436984,0.0,131,,0.28,0.46,1.17,38,-3,-1,1.29,1.29,100,9052,99.7,6.61,,13.82,0.95,70.0,,42.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2659361,1746077436996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2659381,1746077437016,0.0,131,13.72,0.31,0.37,1.25,39,-2,-1,1.34,1.34,100,9179,99.6,6.48,15,13.82,0.95,70.0,207,42.4,5,27,0,28,28,0.0,2.0,0.0,0.0,2.24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.994156,-76.938759,42.46,26.6,29,3,0.9
2659401,1746077437036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2659421,1746077437056,0.0,131,,0.34,0.46,1.22,39,-2,-1,1.35,1.35,100,9179,99.6,6.48,,13.83,0.95,70.0,,43.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2659441,1746077437076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2659461,1746077437102,0.0,131,,0.32,0.42,1.16,39,-2,-1,1.27,1.35,95,9318,99.6,6.47,,13.88,0.948,70.0,,43.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2659481,1746077437122,,,,,,,,,,,,,,,,,,,,,,,28,0,29,27,0.0,254.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994164,-76.938751,42.62,26.6,29,3,0.9
2659501,1746077437142,0.0,131,,0.3,0.5,1.16,37,-2,-0,1.3,1.35,96,9345,99.7,6.47,,13.83,0.953,70.0,,43.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2659521,1746077437162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2659541,1746077437182,0.0,131,,0.27,0.6,1.13,36,-1,1,1.31,1.35,97,9359,99.7,6.48,,13.77,0.954,70.0,,43.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2659561,1746077437203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2659581,1746077437223,0.0,131,,0.32,0.5,1.14,37,-2,1,1.29,1.35,95,9541,99.7,6.5,,13.77,0.954,70.0,,43.4,5,28,0,29,28,0.0,7.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994175,-76.938759,44.16,26.6,30,3,0.9
2659601,1746077437243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2659621,1746077437263,0.0,131,,0.29,0.54,1.14,36,-2,0,1.29,1.35,96,9541,99.7,6.5,,13.95,0.954,70.0,,42.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2659641,1746077437283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2659661,1746077437303,0.0,131,,0.28,0.49,1.14,36,-2,0,1.27,1.35,94,9582,99.7,6.53,,13.91,0.954,70.0,,42.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2659681,1746077437323,,,,,,,,,,,,,,,,,,,,,,,30,0,28,29,0.0,26.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994186,-76.938759,44.63,26.6,30,3,0.9
2659701,1746077437343,0.0,131,,0.29,0.61,1.15,35,-3,0,1.33,1.35,99,9694,99.7,6.56,,13.9,0.954,70.0,,42.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2659721,1746077437363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2659741,1746077437383,0.0,131,,0.33,0.63,1.09,34,-3,1,1.3,1.35,96,9907,99.7,6.54,,13.98,0.954,70.0,,41.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2659761,1746077437403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2659781,1746077437423,0.0,131,,0.32,0.58,1.04,34,-3,0,1.23,1.35,92,9877,99.7,6.51,,13.98,0.954,70.0,,41.6,5,30,0,29,30,0.0,33.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994194,-76.938759,45.76,26.6,30,3,0.9
2659801,1746077437443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2659821,1746077437463,0.0,131,,0.32,0.71,1.06,33,-3,-0,1.32,1.35,98,9877,99.7,6.51,,13.87,0.953,70.0,,41.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2659841,1746077437483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2659861,1746077437503,0.0,131,,0.33,0.66,1.19,35,-3,-0,1.4,1.4,100,9946,99.7,6.51,,14.04,0.954,70.0,,41.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2659881,1746077437523,,,,,,,,,,,,,,,,,,,,,,,29,0,30,31,0.0,20.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994209,-76.938759,46.4,26.6,30,3,0.9
2659901,1746077437543,0.0,131,,0.3,1.01,1.19,34,-3,0,1.58,1.58,100,10135,99.7,6.44,,13.92,0.954,70.0,,41.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2659921,1746077437563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2659941,1746077437583,0.0,131,,0.3,0.86,1.13,35,-3,-0,1.45,1.58,92,10194,99.7,6.39,,13.95,0.953,70.0,,40.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2659961,1746077437603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2659981,1746077437623,0.0,131,,0.34,1.01,1.13,36,-3,1,1.56,1.58,98,10236,99.7,6.44,,13.95,0.953,70.0,,40.2,5,30,0,31,31,0.0,34.0,0.0,0.0,2.23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994217,-76.938766,47.15,26.6,30,3,0.9
2660001,1746077437643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2660021,1746077437663,0.0,132,,0.31,1.02,1.12,35,-2,1,1.55,1.58,98,10236,99.7,6.44,,13.86,0.954,70.0,,42.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2660041,1746077437683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2660061,1746077437703,0.0,131,,0.34,1.17,1.06,35,-2,1,1.61,1.61,100,10433,99.7,6.37,,13.92,0.954,70.0,,42.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2660081,1746077437723,,,,,,,,,,,,,,,,,,,,,,,31,0,32,32,0.0,8.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994232,-76.938774,48.02,26.7,30,3,0.9
2660101,1746077437743,0.0,131,,0.32,1.09,1.02,36,-2,1,1.53,1.53,100,10363,99.7,6.28,,13.84,0.953,70.0,,42.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2660121,1746077437763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2660141,1746077437783,0.0,131,,0.32,0.94,0.97,36,-3,-0,1.38,1.53,91,10489,99.7,6.31,,13.86,0.95,70.0,,34.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2660161,1746077437803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2660181,1746077437823,0.0,131,,0.28,0.84,0.92,36,-3,0,1.28,1.53,84,10709,99.7,6.1,,13.86,0.95,70.0,,34.8,5,31,0,32,31,0.0,32.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994244,-76.938782,48.97,26.7,30,3,0.9
2660201,1746077437843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2660221,1746077437863,0.0,131,,0.31,0.94,0.92,37,-2,1,1.35,1.53,89,10709,99.7,6.1,,13.84,0.947,70.0,,37.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2660241,1746077437883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2660261,1746077437903,0.0,131,,0.31,1.0,0.89,37,-1,1,1.37,1.53,90,10930,99.7,6.06,,13.76,0.948,70.0,,37.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2660281,1746077437923,,,,,,,,,,,,,,,,,,,,,,,32,0,33,31,0.0,36.0,0.0,0.0,2.23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994255,-76.938782,49.92,26.7,30,3,0.9
2660301,1746077437943,0.0,131,,0.32,1.08,0.92,38,-1,2,1.46,1.53,96,10946,99.7,5.97,,13.73,0.95,70.0,,37.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2660321,1746077437963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2660341,1746077437983,0.0,131,,0.34,1.08,0.95,37,-2,1,1.47,1.53,96,10930,99.7,6.05,,13.86,0.948,70.0,,30.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2660361,1746077437995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2660381,1746077438015,0.0,131,13.68,0.4,1.23,1.03,37,-3,0,1.66,1.66,100,11241,99.7,5.87,15,13.86,0.948,70.0,207,30.8,5,32,0,33,33,0.0,31.0,0.0,0.0,2.23,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,38.994266,-76.938789,50.54,26.7,30,3,0.9
2660401,1746077438035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2660421,1746077438055,0.0,131,,0.35,1.25,0.95,36,-3,-0,1.61,1.66,97,11241,99.7,5.87,,13.68,0.948,70.0,,34.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2660441,1746077438075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2660461,1746077438103,0.13,131,,0.38,1.13,1.0,38,-3,-1,1.56,1.66,94,11476,99.7,5.78,,13.71,0.949,70.0,,34.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2660481,1746077438123,,,,,,,,,,,,,,,,,,,,,,,34,0,34,36,0.0,89.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994274,-76.938797,52.4,26.8,30,3,0.9
2660501,1746077438143,0.75,131,,0.43,1.02,0.98,39,-3,-1,1.48,1.66,89,11676,99.7,5.8,,13.6,0.95,70.0,,34.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2660521,1746077438163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2660541,1746077438183,2.01,131,,0.4,1.0,0.97,39,-3,-1,1.45,1.66,88,11709,99.7,5.78,,13.67,0.948,70.0,,31.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2660561,1746077438200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2660581,1746077438220,3.27,131,,0.37,1.05,0.97,40,-3,-0,1.47,1.66,89,11817,99.7,5.74,,13.67,0.948,70.0,,31.3,5,34,0,36,35,0.0,57.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994286,-76.938812,53.45,26.8,30,3,0.9
2660601,1746077438240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2660621,1746077438260,3.27,131,,0.36,1.09,1.13,42,-3,1,1.61,1.66,97,11817,99.7,5.74,,13.69,0.949,70.0,,29.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2660641,1746077438280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2660661,1746077438302,1.38,132,,0.38,1.21,1.3,42,-3,2,1.81,1.81,100,11930,99.7,5.74,,13.61,0.948,70.0,,29.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2660681,1746077438322,,,,,,,,,,,,,,,,,,,,,,,35,0,36,37,0.0,47.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994297,-76.93882,54.78,26.8,30,3,0.9
2660701,1746077438342,0.75,131,,0.38,1.26,1.45,41,-4,2,1.95,1.95,100,12006,76.2,4.56,,13.43,0.948,70.0,,29.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2660721,1746077438362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2660741,1746077438382,1.38,131,,0.38,1.16,1.5,42,-4,3,1.93,1.95,99,12054,52.9,3.81,,12.8,0.949,70.0,,31.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2660761,1746077438404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2660781,1746077438424,7.04,131,,0.41,1.26,1.67,42,-4,3,2.13,2.13,100,12074,40.9,4.61,,12.8,0.949,70.0,,31.6,5,36,0,37,37,0.0,58.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994308,-76.938828,56.17,26.8,30,3,0.9
2660801,1746077438444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2660821,1746077438464,8.3,131,,0.31,1.38,1.57,42,-3,5,2.11,2.13,99,12074,40.9,4.61,,11.97,0.95,70.0,,30.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2660841,1746077438484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2660861,1746077438502,10.18,131,,0.29,1.16,1.41,43,-3,5,1.85,2.13,87,12241,33.7,3.75,,11.21,0.95,70.0,,30.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2660881,1746077438522,,,,,,,,,,,,,,,,,,,,,,,36,0,36,36,0.0,1.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994316,-76.938843,56.5,26.9,30,3,0.9
2660901,1746077438542,12.07,131,,0.24,0.97,1.33,37,-3,4,1.66,2.13,78,12083,19.1,2.97,,9.8,0.95,70.0,,30.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2660921,1746077438562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2660941,1746077438582,14.58,130,,0.22,0.89,1.18,35,-3,5,1.5,2.13,70,11826,15.7,2.67,,8.81,0.954,70.0,,31.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2660961,1746077438602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2660981,1746077438622,18.98,129,,0.16,0.91,1.29,34,-3,5,1.59,2.13,74,11835,15.2,2.47,,8.81,0.954,70.0,,31.1,5,37,0,36,37,0.0,24.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994328,-76.938858,56.81,26.9,30,3,0.9
2661001,1746077438642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2661021,1746077438662,20.86,130,,0.08,0.68,1.4,34,-3,5,1.56,2.13,73,11835,15.2,2.47,,8.26,0.955,70.0,,34.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2661041,1746077438682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2661061,1746077438704,20.24,130,,0.08,0.69,1.42,30,-2,3,1.58,2.13,74,11835,15.1,2.36,,7.93,0.954,70.0,,34.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2661081,1746077438724,,,,,,,,,,,,,,,,,,,,,,,36,0,36,36,0.0,245.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994331,-76.938873,57.04,26.9,30,3,0.9
2661101,1746077438744,22.75,130,,0.15,0.87,1.27,26,-2,4,1.55,2.13,72,11820,15.0,2.28,,7.67,0.955,70.0,,34.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2661121,1746077438764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2661141,1746077438784,21.49,129,,0.14,0.75,1.29,22,-1,2,1.5,2.13,70,11700,15.0,2.26,,7.55,0.955,70.0,,33.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2661161,1746077438804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2661181,1746077438824,18.98,129,,0.09,0.56,1.32,19,-2,3,1.43,2.13,67,11651,15.0,2.22,,7.55,0.955,70.0,,33.5,5,35,0,36,38,0.0,45.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994343,-76.938889,55.31,26.9,30,3,0.9
2661201,1746077438844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
