,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
1261,121415,0,,135.0,,-0.1,-0.0,1.08,0.0,0.0,0.0,1.09,1.17,93.0,1546.0,0.0,3.72,,14.11,1.014,62.8,,36.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1262,121435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1263,121455,0,,135.0,,-0.09,-0.01,1.07,0.0,0.0,0.0,1.08,1.17,92.0,1581.0,0.0,3.68,,14.02,0.999,62.8,,34.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1264,121475,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1265,121495,0,,135.0,,-0.07,-0.04,1.07,0.0,0.0,0.0,1.08,1.17,92.0,1367.0,0.0,3.68,,14.16,0.991,62.8,,34.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1266,121515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1267,121535,0,,135.0,,-0.04,-0.0,1.06,0.0,0.0,0.0,1.06,1.17,91.0,1355.0,0.0,3.73,,14.04,0.987,62.8,,34.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1268,121555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1269,121575,0,0.0,135.0,,-0.02,0.01,1.05,0.0,0.0,0.0,1.05,1.17,90.0,1507.0,0.0,3.68,,14.04,0.987,62.8,,39.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,121595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1271,121615,0,,135.0,,-0.02,0.03,1.05,0.0,0.0,0.0,1.05,1.17,90.0,1507.0,0.0,3.68,,14.14,0.995,62.8,,39.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1272,121635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1273,121655,0,,135.0,,-0.03,0.01,1.05,0.0,0.0,0.0,1.05,1.17,90.0,1317.0,0.0,3.69,,14.15,0.992,62.8,,36.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1274,121675,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1275,121695,0,,135.0,,-0.02,-0.02,1.06,0.0,0.0,0.0,1.06,1.17,91.0,1495.0,0.0,3.74,,14.15,0.986,62.8,,36.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1276,121715,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1277,121735,0,,135.0,,-0.01,-0.01,1.06,0.0,0.0,0.0,1.06,1.17,91.0,1637.0,0.0,3.69,,14.06,0.988,62.8,,36.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1278,121755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1279,121775,0,0.0,135.0,,-0.02,-0.0,1.04,0.0,0.0,0.0,1.04,1.17,90.0,1399.0,0.0,3.71,,14.06,0.988,62.8,,35.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,121795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1281,121815,0,,135.0,,-0.01,-0.02,1.05,0.0,0.0,0.0,1.05,1.17,90.0,1399.0,0.0,3.71,,14.1,0.988,62.8,,35.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1282,121835,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1283,121855,0,,135.0,,-0.04,-0.03,1.07,0.0,0.0,0.0,1.07,1.17,92.0,1714.0,0.0,3.72,,14.0,0.975,62.8,,40.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1284,121875,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1285,121895,0,,135.0,,-0.07,-0.04,1.04,0.0,0.0,0.0,1.05,1.17,90.0,1755.0,0.0,3.64,,14.0,0.984,62.8,,40.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1286,121915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1287,121935,0,,135.0,,-0.07,-0.01,1.03,0.0,0.0,0.0,1.03,1.17,89.0,1703.0,0.0,3.68,,14.02,0.996,62.8,,40.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1288,121955,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1289,121975,0,0.0,135.0,,-0.05,-0.01,1.03,0.0,0.0,0.0,1.03,1.17,88.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,121995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1291,122015,0,,135.0,,-0.05,-0.0,1.03,0.0,0.0,0.0,1.03,1.17,88.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1292,122035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1293,122055,0,,135.0,,-0.05,-0.0,1.02,0.0,0.0,0.0,1.02,1.17,87.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1294,122075,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1295,122095,0,,135.0,,-0.05,0.0,1.02,0.0,0.0,0.0,1.02,1.17,88.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1296,122115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1297,122135,0,,135.0,,-0.05,-0.0,1.02,0.0,0.0,0.0,1.02,1.17,87.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1298,122155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1299,122175,0,0.0,135.0,,-0.05,-0.01,1.01,0.0,0.0,0.0,1.02,1.17,87.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,122195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1301,122215,0,,135.0,,-0.05,-0.01,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1302,122235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1303,122255,0,,135.0,,-0.05,-0.01,1.01,0.0,0.0,0.0,1.02,1.17,87.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1304,122275,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1305,122295,0,,135.0,,-0.05,-0.01,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1306,122315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1307,122335,0,,135.0,,-0.05,-0.01,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1308,122355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1309,122375,0,0.0,135.0,13.09,-0.05,-0.01,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1804.0,0.0,3.64,15.0,14.02,0.996,62.8,79.0,40.6,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310,122395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1311,122415,0,,135.0,,-0.05,-0.01,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1312,122435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1313,122455,0,,135.0,,-0.05,-0.01,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1314,122475,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1315,122495,0,,135.0,,-0.05,-0.0,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1316,122515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1317,122535,0,,135.0,,-0.05,-0.0,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1318,122555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1319,122575,0,0.0,135.0,,-0.05,-0.0,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,122595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1321,122615,0,,135.0,,-0.05,-0.0,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1322,122635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1323,122655,0,,135.0,,-0.05,-0.0,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1324,122675,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1325,122695,0,,135.0,,-0.05,-0.0,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1326,122715,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1327,122735,0,,135.0,,-0.05,-0.0,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1328,122755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1329,122775,0,0.0,135.0,,-0.05,0.0,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330,122795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1331,122815,0,,135.0,,-0.05,0.0,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1332,122835,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1333,122855,0,,135.0,,-0.05,0.0,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1334,122875,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1335,122895,0,,135.0,,-0.05,0.0,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1336,122915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1337,122935,0,,135.0,,-0.05,0.0,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1338,122955,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1339,122975,0,0.0,135.0,,-0.05,0.0,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340,122995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1341,123015,0,,135.0,,-0.05,-0.0,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1342,123035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1343,123055,0,,135.0,,-0.05,0.0,1.01,0.0,0.0,0.0,1.01,1.17,86.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1344,123075,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1345,123095,0,,135.0,,-0.05,-0.0,1.01,0.0,0.0,0.0,1.01,1.17,86.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1346,123115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1347,123135,0,,135.0,,-0.05,-0.0,1.01,0.0,0.0,0.0,1.01,1.17,86.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1348,123155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1349,123175,0,0.0,135.0,,-0.06,-0.0,1.01,0.0,0.0,0.0,1.01,1.17,86.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,123195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1351,123215,0,,135.0,,-0.06,0.0,1.01,0.0,0.0,0.0,1.01,1.17,86.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1352,123235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1353,123255,0,,135.0,,-0.06,-0.0,1.01,0.0,0.0,0.0,1.01,1.17,86.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1354,123275,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1355,123295,0,,135.0,,-0.06,-0.0,1.01,0.0,0.0,0.0,1.01,1.17,86.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1356,123315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1357,123335,0,,135.0,,-0.06,-0.0,1.01,0.0,0.0,0.0,1.01,1.17,86.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1358,123355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1359,123375,0,0.0,135.0,12.98,-0.06,0.0,1.01,0.0,0.0,0.0,1.01,1.17,86.0,1804.0,0.0,3.64,15.0,14.02,0.996,62.8,79.0,40.6,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360,123395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1361,123415,0,,135.0,,-0.06,-0.0,1.01,0.0,0.0,0.0,1.01,1.17,86.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1362,123435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1363,123455,0,,135.0,,-0.06,-0.0,1.01,0.0,0.0,0.0,1.01,1.17,86.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1364,123475,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1365,123495,0,,135.0,,-0.06,0.0,1.01,0.0,0.0,0.0,1.01,1.17,86.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1366,123515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1367,123535,0,,135.0,,-0.06,-0.0,1.01,0.0,0.0,0.0,1.01,1.17,86.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1368,123555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1369,123575,0,0.0,135.0,,-0.06,-0.0,1.01,0.0,0.0,0.0,1.01,1.17,86.0,1804.0,0.0,3.64,,14.02,0.996,62.8,,40.6,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
