,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
13278,2604120,1744865003734,0.0,135.0,,-0.07,-0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13279,2604140,1744865003754,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985836,-76.950859,0.05,34.0,3.0,0.8
13280,2604160,1744865003774,0.0,135.0,,-0.07,-0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13281,2604180,1744865003793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13282,2604200,1744865003813,0.0,135.0,,-0.07,-0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13283,2604220,1744865003833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13284,2604240,1744865003853,0.0,135.0,13.71,-0.07,-0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,15.0,14.35,1.008,61.0,6281.0,10.3,5.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.985836,-76.950859,0.15,34.0,3.0,0.8
13285,2604260,1744865003873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13286,2604280,1744865003893,0.0,135.0,,-0.07,-0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13287,2604300,1744865003913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13288,2604320,1744865003933,0.0,135.0,,-0.08,-0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13289,2604340,1744865003953,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985836,-76.950859,0.04,34.0,3.0,0.8
13290,2604360,1744865003973,0.0,135.0,,-0.07,-0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13291,2604380,1744865003993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13292,2604400,1744865004005,0.0,135.0,,-0.07,-0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13293,2604420,1744865004025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13294,2604440,1744865004045,0.0,135.0,,-0.07,0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985836,-76.950859,0.16,36.0,3.0,0.8
13295,2604460,1744865004065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13296,2604480,1744865004085,0.0,135.0,,-0.07,0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13297,2604500,1744865004107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13298,2604520,1744865004127,0.0,135.0,,-0.07,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13299,2604540,1744865004147,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985836,-76.950859,0.11,36.0,3.0,0.8
13300,2604560,1744865004167,0.0,135.0,,-0.07,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13301,2604580,1744865004191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13302,2604600,1744865004211,0.0,135.0,,-0.07,0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13303,2604620,1744865004231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13304,2604640,1744865004251,0.0,135.0,,-0.07,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985836,-76.950859,0.22,36.0,3.0,0.8
13305,2604660,1744865004271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13306,2604680,1744865004293,0.0,135.0,,-0.07,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13307,2604700,1744865004313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13308,2604720,1744865004333,0.0,135.0,,-0.07,0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13309,2604740,1744865004353,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985836,-76.950859,0.18,36.0,3.0,0.8
13310,2604760,1744865004373,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13311,2604780,1744865004393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13312,2604800,1744865004413,0.0,135.0,,-0.07,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13313,2604820,1744865004433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13314,2604840,1744865004453,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985836,-76.950859,0.18,36.0,3.0,0.8
13315,2604860,1744865004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13316,2604880,1744865004493,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13317,2604900,1744865004513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13318,2604920,1744865004533,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13319,2604940,1744865004553,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985836,-76.950859,0.28,36.0,3.0,0.8
13320,2604960,1744865004573,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13321,2604980,1744865004593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13322,2605000,1744865004613,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13323,2605020,1744865004633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13324,2605040,1744865004653,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985836,-76.950859,0.25,36.0,3.0,0.8
13325,2605060,1744865004673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13326,2605080,1744865004695,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13327,2605100,1744865004715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13328,2605120,1744865004735,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13329,2605140,1744865004755,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985836,-76.950859,0.08,36.0,3.0,0.8
13330,2605160,1744865004775,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13331,2605180,1744865004792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13332,2605200,1744865004812,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13333,2605220,1744865004832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13334,2605240,1744865004852,0.0,135.0,13.68,-0.08,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,15.0,14.35,1.008,61.0,6281.0,10.3,5.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.985836,-76.950859,0.16,36.0,3.0,0.8
13335,2605260,1744865004872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13336,2605280,1744865004892,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13337,2605300,1744865004912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13338,2605320,1744865004932,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13339,2605340,1744865004952,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985836,-76.950859,0.84,36.0,3.0,0.8
13340,2605360,1744865004972,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13341,2605380,1744865004992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13342,2605400,1744865005006,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13343,2605420,1744865005026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13344,2605440,1744865005046,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985836,-76.950859,0.45,36.0,3.0,0.8
13345,2605460,1744865005066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13346,2605480,1744865005092,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13347,2605500,1744865005112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13348,2605520,1744865005132,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13349,2605540,1744865005152,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985836,-76.950859,0.28,36.0,3.0,0.8
13350,2605560,1744865005172,0.0,135.0,,-0.08,-0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13351,2605580,1744865005192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13352,2605600,1744865005212,0.0,135.0,,-0.08,-0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13353,2605620,1744865005232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13354,2605640,1744865005252,0.0,135.0,,-0.08,-0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985836,-76.950859,0.2,36.0,3.0,0.8
13355,2605660,1744865005272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13356,2605680,1744865005294,0.0,135.0,,-0.08,-0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13357,2605700,1744865005314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13358,2605720,1744865005334,0.0,135.0,,-0.08,-0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13359,2605740,1744865005354,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985836,-76.950859,0.13,36.0,3.0,0.8
13360,2605760,1744865005374,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13361,2605780,1744865005392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
