,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
6375,3663560,1744866063179,0.0,135.0,,-0.12,-0.04,1.0,1.0,0.0,0.0,1.01,1.39,72.0,3080.0,6.0,3.97,,13.2,0.996,59.2,,17.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6376,3663580,1744866063199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6377,3663600,1744866063219,0.0,135.0,,-0.12,-0.04,0.93,1.0,0.0,0.0,0.94,1.39,67.0,3027.0,6.1,3.98,,13.25,0.988,59.2,,16.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6378,3663620,1744866063239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6379,3663640,1744866063259,0.0,135.0,,-0.12,-0.01,0.85,1.0,0.0,-1.0,0.86,1.39,62.0,3025.0,6.1,3.97,,13.25,0.988,59.2,,16.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950859,0.08,34.0,3.0,0.8
6380,3663660,1744866063279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6381,3663680,1744866063301,0.0,135.0,,-0.1,0.05,0.81,1.0,0.0,-1.0,0.82,1.39,59.0,3025.0,6.1,3.97,,13.25,0.992,59.2,,16.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6382,3663700,1744866063321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6383,3663720,1744866063341,0.0,135.0,,-0.07,0.09,0.84,1.0,0.0,0.0,0.85,1.39,61.0,3121.0,6.1,3.98,,13.19,0.992,59.2,,16.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6384,3663740,1744866063361,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950859,0.04,34.0,3.0,0.8
6385,3663760,1744866063381,0.0,135.0,,-0.05,0.06,0.91,0.0,0.0,0.0,0.92,1.39,66.0,3123.0,6.1,3.97,,13.19,0.993,59.2,,16.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6386,3663780,1744866063401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6387,3663800,1744866063421,0.0,135.0,,-0.06,0.01,0.98,0.0,0.0,0.0,0.98,1.39,71.0,3138.0,6.1,3.97,,13.2,0.986,59.2,,17.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6388,3663820,1744866063441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6389,3663840,1744866063461,0.0,135.0,,-0.08,-0.0,0.96,1.0,0.0,0.0,0.96,1.39,69.0,3150.0,6.0,3.97,,13.2,0.986,59.2,,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950859,0.04,34.0,3.0,0.8
6390,3663860,1744866063481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6391,3663880,1744866063503,0.0,135.0,,-0.08,0.04,0.88,1.0,0.0,0.0,0.89,1.39,64.0,3150.0,6.0,3.97,,13.17,0.989,59.2,,16.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6392,3663900,1744866063523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6393,3663920,1744866063543,0.0,135.0,,-0.07,0.07,0.87,0.0,0.0,0.0,0.88,1.39,63.0,3149.0,5.9,3.97,,13.17,0.997,59.2,,16.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6394,3663940,1744866063563,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950859,0.05,34.0,3.0,0.8
6395,3663960,1744866063583,0.0,135.0,,-0.06,0.06,0.92,0.0,0.0,0.0,0.92,1.39,66.0,3111.0,5.9,3.97,,13.13,1.005,59.2,,16.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6396,3663980,1744866063603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6397,3664000,1744866063623,0.0,135.0,,-0.05,0.02,0.99,0.0,0.0,0.0,0.99,1.39,71.0,3072.0,5.9,3.97,,13.16,1.005,59.2,,16.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6398,3664020,1744866063643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6399,3664040,1744866063663,0.0,135.0,,-0.06,0.01,1.04,0.0,0.0,0.0,1.04,1.39,75.0,3148.0,6.0,3.97,,13.16,1.005,59.2,,16.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950859,0.0,34.0,3.0,0.8
6400,3664060,1744866063683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6401,3664080,1744866063703,0.0,135.0,,-0.08,0.01,1.02,0.0,0.0,0.0,1.02,1.39,73.0,3148.0,6.0,3.97,,13.17,1.004,59.2,,16.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6402,3664100,1744866063723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6403,3664120,1744866063743,0.0,135.0,,-0.09,0.01,0.95,0.0,0.0,0.0,0.95,1.39,68.0,3085.0,6.1,3.97,,13.16,0.983,59.2,,16.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6404,3664140,1744866063763,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950859,0.05,34.0,3.0,0.8
6405,3664160,1744866063783,0.0,135.0,,-0.08,0.03,0.88,0.0,0.0,0.0,0.88,1.39,63.0,3077.0,6.1,3.97,,13.19,0.984,59.2,,16.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6406,3664180,1744866063803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6407,3664200,1744866063823,0.0,135.0,,-0.07,0.06,0.87,0.0,0.0,0.0,0.87,1.39,63.0,3125.0,6.1,3.98,,13.17,0.993,59.2,,16.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6408,3664220,1744866063843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6409,3664240,1744866063863,0.0,135.0,13.71,-0.04,0.07,0.92,0.0,0.0,0.0,0.93,1.39,67.0,3136.0,6.1,3.97,15.0,13.17,0.993,59.2,187.0,16.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,38.985817,-76.950859,0.07,34.0,3.0,0.8
6410,3664260,1744866063883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6411,3664280,1744866063902,0.0,135.0,,-0.04,0.03,1.0,0.0,0.0,0.0,1.0,1.39,72.0,3136.0,6.1,3.97,,13.17,0.989,59.2,,17.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6412,3664300,1744866063922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6413,3664320,1744866063942,0.0,135.0,,-0.06,0.01,1.03,0.0,0.0,0.0,1.03,1.39,74.0,3125.0,6.1,3.97,,13.16,0.984,59.2,,17.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6414,3664340,1744866063962,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950859,0.16,34.0,3.0,0.8
6415,3664360,1744866063982,0.0,135.0,,-0.08,0.0,0.97,0.0,0.0,0.0,0.97,1.39,70.0,3171.0,6.0,3.97,,13.13,0.999,59.2,,17.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6416,3664380,1744866063992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6417,3664400,1744866064012,0.0,135.0,,-0.07,0.03,0.91,0.0,0.0,0.0,0.91,1.39,66.0,3194.0,5.8,3.97,,13.12,1.011,59.2,,16.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6418,3664420,1744866064032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6419,3664440,1744866064052,0.0,135.0,,-0.06,0.06,0.96,0.0,0.0,0.0,0.96,1.39,69.0,3123.0,5.9,3.97,,13.12,1.011,59.2,,16.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950859,0.04,34.0,3.0,0.8
6420,3664460,1744866064072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6421,3664480,1744866064098,0.0,135.0,,-0.06,0.01,1.03,0.0,0.0,0.0,1.04,1.39,74.0,3123.0,5.9,3.97,,13.13,1.017,59.2,,16.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6422,3664500,1744866064118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6423,3664520,1744866064138,0.0,135.0,,-0.07,-0.01,1.07,0.0,0.0,0.0,1.07,1.39,77.0,3114.0,5.9,3.97,,13.19,1.008,59.2,,16.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6424,3664540,1744866064158,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950859,0.04,33.0,3.0,0.8
6425,3664560,1744866064178,0.0,135.0,,-0.08,-0.01,1.0,0.0,0.0,0.0,1.0,1.39,72.0,3165.0,5.9,3.95,,13.13,0.992,59.2,,16.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6426,3664580,1744866064200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6427,3664600,1744866064220,0.0,135.0,,-0.07,0.03,0.93,1.0,0.0,0.0,0.93,1.39,67.0,3127.0,6.0,3.97,,13.12,0.993,59.2,,16.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6428,3664620,1744866064240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6429,3664640,1744866064260,0.0,135.0,,-0.05,0.08,0.94,0.0,0.0,0.0,0.94,1.39,68.0,3075.0,6.1,3.97,,13.12,0.993,59.2,,16.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950859,0.07,33.0,3.0,0.8
6430,3664660,1744866064280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6431,3664680,1744866064300,0.0,135.0,,-0.03,0.07,0.98,0.0,0.0,1.0,0.98,1.39,71.0,3075.0,6.1,3.97,,13.2,0.999,59.2,,16.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6432,3664700,1744866064320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6433,3664720,1744866064340,0.0,135.0,,-0.02,0.03,1.03,-1.0,0.0,1.0,1.03,1.39,74.0,3085.0,6.1,3.97,,13.16,0.994,59.2,,16.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6434,3664740,1744866064360,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950859,0.04,33.0,3.0,0.8
6435,3664760,1744866064380,0.0,135.0,,-0.02,-0.02,1.09,-1.0,0.0,1.0,1.09,1.39,78.0,3081.0,6.1,3.97,,13.19,0.988,59.2,,16.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6436,3664780,1744866064402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6437,3664800,1744866064422,0.0,135.0,,-0.03,-0.04,1.14,0.0,0.0,1.0,1.14,1.39,82.0,3045.0,6.1,3.97,,13.19,0.992,59.2,,17.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6438,3664820,1744866064442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6439,3664840,1744866064462,0.0,135.0,,-0.05,-0.04,1.15,0.0,0.0,0.0,1.15,1.39,83.0,3040.0,6.1,3.97,,13.19,0.992,59.2,,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950859,0.37,33.0,3.0,0.8
6440,3664860,1744866064482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6441,3664880,1744866064502,0.0,135.0,,-0.06,-0.05,1.15,0.0,0.0,0.0,1.15,1.39,83.0,3040.0,6.1,3.97,,13.23,0.996,59.2,,16.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6442,3664900,1744866064522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6443,3664920,1744866064542,0.0,135.0,,-0.09,-0.06,1.14,0.0,0.0,0.0,1.15,1.39,82.0,3077.0,6.0,3.97,,13.2,0.993,59.2,,16.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6444,3664940,1744866064562,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950859,0.85,33.0,3.0,0.8
6445,3664960,1744866064582,0.0,135.0,,-0.11,-0.08,1.1,0.0,0.0,0.0,1.11,1.39,79.0,3045.0,5.9,3.97,,13.2,0.997,59.2,,16.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6446,3664980,1744866064602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6447,3665000,1744866064622,0.0,135.0,,-0.1,-0.03,1.02,0.0,0.0,0.0,1.02,1.39,73.0,3109.0,5.8,3.97,,13.2,0.997,59.2,,16.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6448,3665020,1744866064642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6449,3665040,1744866064662,0.0,135.0,,-0.09,-0.01,1.01,0.0,0.0,0.0,1.02,1.39,73.0,3201.0,5.9,3.97,,13.2,0.997,59.2,,16.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950859,0.16,33.0,3.0,0.8
6450,3665060,1744866064682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6451,3665080,1744866064702,0.0,135.0,,-0.09,-0.06,1.08,0.0,0.0,0.0,1.08,1.39,78.0,3201.0,5.9,3.97,,13.15,0.996,59.2,,16.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6452,3665100,1744866064722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6453,3665120,1744866064742,0.0,135.0,,-0.09,-0.06,1.11,0.0,0.0,0.0,1.12,1.39,80.0,3172.0,6.0,3.97,,13.12,1.013,59.2,,16.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6454,3665140,1744866064762,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950859,0.23,33.0,3.0,0.8
6455,3665160,1744866064782,0.0,135.0,,-0.11,-0.06,1.08,0.0,0.0,0.0,1.09,1.39,78.0,3101.0,6.1,3.95,,13.16,1.031,59.2,,16.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6456,3665180,1744866064804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6457,3665200,1744866064824,0.0,135.0,,-0.12,-0.05,1.0,1.0,0.0,0.0,1.0,1.39,72.0,3115.0,6.1,3.97,,13.16,1.02,59.2,,16.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6458,3665220,1744866064844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6459,3665240,1744866064864,0.0,135.0,13.71,-0.1,-0.03,0.92,1.0,0.0,0.0,0.93,1.39,67.0,3094.0,6.0,3.97,15.0,13.16,1.02,59.2,187.0,16.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,38.985817,-76.950859,0.09,33.0,3.0,0.8
6460,3665260,1744866064884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6461,3665280,1744866064903,0.0,135.0,,-0.09,0.0,0.89,0.0,0.0,0.0,0.89,1.39,64.0,3094.0,6.0,3.97,,13.17,0.999,59.2,,16.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6462,3665300,1744866064923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6463,3665320,1744866064943,0.0,135.0,,-0.06,0.04,0.9,0.0,0.0,0.0,0.9,1.39,65.0,3054.0,6.1,3.97,,13.17,1.001,59.2,,16.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6464,3665340,1744866064963,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950859,0.16,33.0,3.0,0.8
6465,3665360,1744866064983,0.0,135.0,,-0.04,0.03,0.96,0.0,0.0,0.0,0.96,1.39,69.0,3065.0,6.1,3.97,,13.23,1.007,59.2,,16.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6466,3665380,1744866064995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6467,3665400,1744866065015,0.0,135.0,,-0.03,-0.01,1.02,0.0,0.0,0.0,1.03,1.39,74.0,3097.0,6.1,3.97,,13.21,0.999,59.2,,17.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6468,3665420,1744866065035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6469,3665440,1744866065055,0.0,135.0,,-0.05,-0.02,1.08,0.0,0.0,0.0,1.08,1.39,77.0,3093.0,6.0,3.98,,13.21,0.999,59.2,,17.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950859,0.04,33.0,3.0,0.8
6470,3665460,1744866065075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6471,3665480,1744866065099,0.0,135.0,,-0.07,-0.04,1.09,0.0,0.0,0.0,1.09,1.39,78.0,3093.0,6.0,3.98,,13.2,1.006,59.2,,17.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6472,3665500,1744866065119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6473,3665520,1744866065139,0.0,135.0,,-0.08,-0.04,1.02,0.0,0.0,0.0,1.03,1.39,74.0,3085.0,5.9,3.97,,13.19,1.023,59.2,,17.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6474,3665540,1744866065159,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950859,0.07,33.0,3.0,0.8
6475,3665560,1744866065179,0.0,135.0,,-0.07,-0.0,0.95,0.0,0.0,0.0,0.96,1.39,69.0,3161.0,5.9,3.97,,13.2,1.01,59.2,,17.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6476,3665580,1744866065199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6477,3665600,1744866065219,0.0,135.0,,-0.06,0.03,0.96,0.0,0.0,0.0,0.96,1.39,69.0,3132.0,5.9,3.97,,13.15,1.011,59.2,,16.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6478,3665620,1744866065239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
