"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145.0|145.0|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
3011968,1745086738173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3011988,1745086738192,49.77,189.79,,-0.03,-0.02,1.01,-0,-0,0,1.01,1.3,78,2345,16.6,4.46,,14.07,1.251,91.6,,22.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3012008,1745086738212,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239582,-77.965927,0.04,35,3,0.8
3012028,1745086738232,50.4,189.92,,-0.01,-0.04,1.04,-0,-0,0,1.05,1.3,80,2480,16.9,4.47,,14.02,1.252,91.6,,22.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3012048,1745086738252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3012068,1745086738272,50.4,189.92,,-0.02,-0.02,1.0,-0,-0,0,1.0,1.3,77,2627,1.9,3.71,,13.64,1.252,91.6,,22.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3012088,1745086738292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3012108,1745086738312,51.03,189.79,,-0.03,-0.02,1.0,-0,-0,0,1.0,1.3,77,2767,0.0,3.0,,13.2,1.252,91.6,,26.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239582,-77.965927,0.05,35,3,0.8
3012128,1745086738332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3012148,1745086738352,49.77,189.79,,-0.01,-0.02,1.02,-0,-0,0,1.02,1.3,78,2698,0.0,2.99,,13.2,1.252,91.6,,26.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3012168,1745086738372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3012188,1745086738394,49.15,189.79,,-0.03,-0.02,1.0,-0,-0,0,1.0,1.3,77,2698,0.0,2.99,,13.0,1.25,91.6,,26.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3012208,1745086738414,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239582,-77.965927,0.0,35,3,0.8
3012228,1745086738434,48.52,189.79,,-0.03,-0.03,1.0,-0,-0,0,1.0,1.3,77,2603,0.0,3.03,,13.0,1.249,91.6,,26.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3012248,1745086738454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3012268,1745086738474,49.77,189.79,,-0.02,-0.03,0.99,-0,-0,-0,0.99,1.3,76,2513,5.5,3.65,,13.4,1.248,91.6,,26.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3012288,1745086738494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3012308,1745086738514,49.15,189.79,,-0.03,-0.02,0.97,-0,-0,0,0.97,1.3,75,2422,8.4,3.73,,13.75,1.247,91.6,,25.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239582,-77.965927,0.04,35,3,0.8
3012328,1745086738534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3012348,1745086738554,49.15,189.79,,-0.03,-0.01,0.98,-0,-0,0,0.98,1.3,75,2467,8.7,3.72,,13.75,1.247,91.6,,25.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3012368,1745086738574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3012388,1745086738592,48.52,189.79,,-0.03,-0.02,0.99,0,-0,0,1.0,1.3,77,2467,8.7,3.72,,13.8,1.248,91.6,,25.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3012408,1745086738612,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239582,-77.965927,0.11,35,3,0.8
3012428,1745086738632,47.89,189.79,,-0.03,-0.0,0.97,0,-0,-0,0.97,1.3,75,2555,8.8,3.71,,13.76,1.249,91.6,,25.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3012448,1745086738652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3012468,1745086738672,48.52,189.79,,-0.03,0.0,0.99,0,-0,-0,0.99,1.3,76,2617,0.0,3.12,,13.4,1.25,91.6,,25.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3012488,1745086738694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3012508,1745086738714,49.15,189.67,,-0.03,-0.0,0.97,0,-0,-0,0.97,1.3,75,2582,0.0,3.08,,13.19,1.252,91.6,,25.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239582,-77.965927,0.05,35,3,0.8
3012528,1745086738734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3012548,1745086738754,50.4,189.67,,-0.03,-0.01,0.98,0,-0,-0,0.98,1.3,75,2516,0.0,3.1,,13.19,1.252,91.6,,25.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3012568,1745086738774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3012588,1745086738792,49.15,189.79,,-0.02,-0.02,0.99,0,-0,-0,0.99,1.3,76,2516,0.0,3.1,,13.09,1.252,91.6,,23.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3012608,1745086738812,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239582,-77.965927,0.0,35,3,0.8
3012628,1745086738832,51.03,189.67,,-0.02,-0.02,1.0,0,-0,-0,1.0,1.3,77,2416,0.0,3.12,,13.09,1.252,91.6,,23.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3012648,1745086738852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3012668,1745086738872,51.03,189.79,,-0.02,-0.03,1.0,0,-0,-0,1.0,1.3,77,2377,0.0,3.13,,13.16,1.252,91.6,,23.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3012688,1745086738894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3012708,1745086738914,51.66,189.79,13.52,-0.01,-0.03,0.98,0,-0,-0,0.98,1.3,76,2259,2.4,3.43,15,13.44,1.25,91.6,131,22.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,39.239582,-77.965927,0.05,35,3,0.8
3012728,1745086738934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3012748,1745086738954,51.03,189.67,,-0.01,-0.02,0.98,0,-0,-0,0.98,1.3,75,2214,3.3,3.71,,13.44,1.25,91.6,,22.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3012768,1745086738974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3012788,1745086738994,51.03,189.79,,-0.02,-0.01,0.98,0,-0,-0,0.98,1.3,75,2214,3.3,3.71,,13.65,1.249,91.6,,21.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3012808,1745086739004,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239582,-77.965927,0.04,35,3,0.8
3012828,1745086739024,50.4,189.67,,-0.03,-0.02,0.99,0,-0,-0,0.99,1.3,76,2121,6.7,3.75,,13.87,1.248,91.6,,21.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3012848,1745086739044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3012868,1745086739064,50.4,189.67,,-0.03,-0.01,0.99,0,-0,-0,0.99,1.3,76,2113,9.1,3.48,,13.99,1.248,91.6,,21.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3012888,1745086739084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3012908,1745086739109,49.77,189.67,,-0.02,0.0,0.99,0,-0,0,0.99,1.3,76,2191,9.1,3.51,,13.95,1.248,91.6,,22.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239582,-77.965927,0.0,35,3,0.8
3012928,1745086739129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3012948,1745086739149,49.77,189.67,,-0.02,-0.03,1.02,0,-0,0,1.02,1.3,78,2481,9.2,3.58,,13.95,1.248,91.6,,22.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3012968,1745086739169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3012988,1745086739191,49.15,189.67,,-0.02,-0.02,0.98,0,-0,0,0.98,1.3,76,2481,9.2,3.58,,13.91,1.249,91.6,,26.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3013008,1745086739211,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239582,-77.965927,0.04,35,3,0.8
3013028,1745086739231,49.15,189.67,,-0.02,-0.02,1.0,0,-0,-0,1.0,1.3,77,2636,10.4,3.98,,13.84,1.25,91.6,,26.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3013048,1745086739251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3013068,1745086739271,49.77,189.54,,-0.02,-0.02,1.02,-0,-0,0,1.02,1.3,79,2757,10.6,3.95,,13.8,1.25,91.6,,26.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3013088,1745086739293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3013108,1745086739313,48.52,189.67,,-0.02,0.0,0.99,0,-0,0,0.99,1.3,76,2812,11.0,4.04,,13.75,1.25,91.6,,27.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239582,-77.965927,0.04,35,3,0.8
3013128,1745086739333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3013148,1745086739353,47.89,189.67,,-0.0,0.04,0.91,0,-0,0,0.91,1.3,70,2911,11.3,4.08,,13.75,1.25,91.6,,27.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3013168,1745086739373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3013188,1745086739393,47.89,189.67,,0.0,0.05,0.94,-0,-0,0,0.94,1.3,73,2911,11.3,4.08,,13.71,1.25,91.6,,32.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3013208,1745086739413,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239582,-77.965927,0.05,35,3,0.8
3013228,1745086739433,49.15,189.67,,0.0,0.09,0.93,-0,-0,0,0.94,1.3,72,3521,6.6,3.94,,13.43,1.251,91.6,,32.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3013248,1745086739453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3013268,1745086739473,48.52,189.54,,0.01,0.07,0.93,0,-0,0,0.93,1.3,72,3640,1.7,3.27,,12.89,1.25,91.6,,32.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3013288,1745086739491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3013308,1745086739511,48.52,189.67,,-0.02,-0.01,0.9,1,-0,-0,0.9,1.3,69,3561,1.6,3.13,,12.69,1.223,91.6,,37.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239582,-77.965927,0.0,35,3,0.8
3013328,1745086739531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3013348,1745086739551,49.15,189.54,,-0.02,0.04,0.96,0,-0,0,0.97,1.3,74,3465,1.3,3.18,,12.69,1.223,91.6,,37.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3013368,1745086739571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3013388,1745086739593,49.15,189.67,,-0.01,0.01,0.9,1,-0,-0,0.9,1.3,69,3465,1.3,3.18,,12.59,1.145,91.6,,35.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3013408,1745086739613,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239582,-77.965927,0.1,35,3,0.8
3013428,1745086739633,49.15,189.67,,0.0,0.04,0.93,0,-0,0,0.93,1.3,72,3330,0.0,2.72,,12.44,1.142,91.6,,35.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3013448,1745086739653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3013468,1745086739673,49.77,189.67,,-0.0,0.0,1.0,-0,-0,0,1.0,1.3,77,3159,0.0,2.79,,12.32,1.21,91.6,,35.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3013488,1745086739693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3013508,1745086739713,49.15,189.54,,-0.01,-0.04,1.07,-0,-0,0,1.07,1.3,83,3036,0.0,2.84,,12.32,1.248,91.6,,31.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239582,-77.965927,0.05,35,3,0.8
3013528,1745086739733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3013548,1745086739753,48.52,189.54,,-0.01,-0.04,1.09,-0,-0,0,1.09,1.3,84,2906,0.0,2.89,,12.32,1.248,91.6,,31.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3013568,1745086739773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3013588,1745086739793,47.89,189.67,,-0.01,-0.02,1.06,-0,-0,0,1.06,1.3,82,2906,0.0,2.89,,12.36,1.251,91.6,,28.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3013608,1745086739813,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239582,-77.965927,0.0,35,3,0.8
3013628,1745086739833,48.52,189.67,,-0.01,-0.02,1.08,-0,-0,0,1.08,1.3,83,2680,0.0,2.95,,12.48,1.25,91.6,,28.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3013648,1745086739853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3013668,1745086739873,49.15,189.54,,-0.01,-0.01,1.06,-0,-0,0,1.06,1.3,82,2586,0.0,3.0,,12.59,1.249,91.6,,28.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3013688,1745086739895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3013708,1745086739915,49.15,189.67,13.53,-0.01,0.0,1.05,-0,-0,0,1.05,1.3,80,2394,0.0,3.07,15,12.8,1.25,91.6,131,24.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,39.239582,-77.965927,0.08,35,3,0.8
3013728,1745086739935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3013748,1745086739955,47.89,189.54,,0.0,-0.0,1.02,0,-0,0,1.02,1.3,78,2329,0.0,3.1,,12.8,1.25,91.6,,24.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3013768,1745086739975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3013788,1745086739995,47.89,189.67,,-0.01,-0.01,1.01,-0,-0,0,1.01,1.3,78,2329,0.0,3.1,,12.96,1.25,91.6,,23.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3013808,1745086740005,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239582,-77.965927,0.05,35,3,0.8
3013828,1745086740025,48.52,189.67,,-0.01,0.01,1.02,-0,-0,0,1.02,1.3,79,2202,0.0,3.15,,13.27,1.249,91.6,,23.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3013848,1745086740045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3013868,1745086740065,48.52,189.67,,-0.01,0.01,1.02,-0,-0,0,1.02,1.3,78,2198,3.2,3.46,,13.52,1.248,91.6,,23.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3013888,1745086740092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3013908,1745086740112,46.63,189.67,,-0.02,-0.0,1.0,-0,-0,0,1.0,1.3,77,2074,4.7,3.74,,13.8,1.247,91.6,,20.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239582,-77.965927,0.04,35,3,0.8
3013928,1745086740132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3013948,1745086740152,48.52,189.67,,-0.02,-0.01,0.98,0,-0,-0,0.98,1.3,75,2085,6.1,3.44,,13.8,1.247,91.6,,20.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3013968,1745086740172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3013988,1745086740194,48.52,189.67,,-0.01,-0.01,0.99,0,-0,-0,0.99,1.3,76,2085,6.1,3.44,,13.87,1.245,91.6,,20.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3014008,1745086740214,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239582,-77.965927,0.11,35,3,0.8
3014028,1745086740234,49.77,189.67,,-0.01,-0.01,0.98,0,-0,-0,0.98,1.3,76,2059,6.1,3.47,,13.92,1.24,91.6,,20.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3014048,1745086740254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3014068,1745086740274,49.77,189.67,,-0.01,0.01,0.97,0,-0,-0,0.97,1.3,75,2004,6.2,3.46,,14.0,1.247,91.6,,20.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
