,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
17538,3042508,1745086768714,0.0,185.27,,0.26,0.15,1.07,9.0,-3.0,-1.0,1.11,1.36,81.0,5223.0,0.0,1.59,,10.21,0.848,89.8,,56.2,5.0,22.0,0.0,22.0,21.0,0.0,177.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.239517,-77.966011,35.37,34.0,3.0,0.8
17539,3042528,1745086768734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17540,3042548,1745086768754,0.0,185.52,,0.19,0.13,1.07,11.0,-3.0,-2.0,1.1,1.36,80.0,5181.0,0.0,1.55,,10.16,0.897,89.8,,56.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17541,3042568,1745086768774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17542,3042588,1745086768794,0.0,185.9,,0.12,0.19,1.09,14.0,-3.0,-1.0,1.11,1.36,81.0,5094.0,0.0,1.59,,10.16,0.897,89.8,,55.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17543,3042608,1745086768814,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,22.0,20.0,0.0,3.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,39.23951,-77.966019,34.2,34.0,3.0,0.8
17544,3042628,1745086768834,0.0,186.27,,0.09,0.21,1.11,16.0,-2.0,-1.0,1.14,1.36,83.0,5094.0,0.0,1.59,,9.96,0.953,89.8,,55.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17545,3042648,1745086768854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17546,3042668,1745086768874,0.0,186.53,,0.05,0.31,1.06,18.0,-3.0,-2.0,1.11,1.36,81.0,5007.0,0.0,1.62,,9.92,0.995,89.8,,53.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17547,3042688,1745086768894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17548,3042708,1745086768914,0.0,186.78,13.49,0.0,0.43,1.03,21.0,-2.0,-3.0,1.11,1.36,82.0,4886.0,1.4,1.65,15.0,10.06,1.043,89.8,135.0,53.7,5.0,22.0,0.0,22.0,19.0,0.0,42.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.239502,-77.966026,33.74,34.0,3.0,0.8
17549,3042728,1745086768934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17550,3042748,1745086768954,0.0,187.03,,-0.02,0.42,1.0,24.0,-2.0,-1.0,1.09,1.36,80.0,4829.0,11.7,2.34,,11.06,1.147,89.8,,53.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17551,3042768,1745086768974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17552,3042788,1745086768994,0.0,187.28,,-0.04,0.44,1.02,26.0,-3.0,-2.0,1.12,1.36,82.0,4783.0,15.9,3.64,,11.06,1.147,89.8,,52.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17553,3042808,1745086769005,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,21.0,19.0,0.0,238.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,39.239494,-77.966026,32.67,34.0,3.0,0.8
17554,3042828,1745086769025,0.0,187.53,,-0.06,0.52,1.0,27.0,-3.0,-1.0,1.13,1.36,83.0,4783.0,15.9,3.64,,12.21,1.221,89.8,,52.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17555,3042848,1745086769045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17556,3042868,1745086769065,0.0,187.66,,-0.07,0.58,1.07,29.0,-3.0,-1.0,1.22,1.36,90.0,4950.0,17.1,3.59,,12.83,1.248,89.8,,53.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17557,3042888,1745086769092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17558,3042908,1745086769112,0.0,187.91,,-0.06,0.61,1.08,31.0,-4.0,-1.0,1.24,1.36,91.0,5034.0,17.2,3.6,,13.03,1.224,89.8,,53.2,5.0,21.0,0.0,21.0,19.0,0.0,203.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,0.0,39.239487,-77.966034,31.81,34.0,3.0,0.8
17559,3042928,1745086769132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17560,3042948,1745086769152,0.0,188.16,,-0.04,0.6,1.02,32.0,-5.0,-1.0,1.19,1.36,87.0,5113.0,17.2,3.65,,13.03,1.224,89.8,,53.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17561,3042968,1745086769172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17562,3042988,1745086769193,0.0,188.16,,-0.07,0.65,1.09,34.0,-5.0,-1.0,1.27,1.36,93.0,4860.0,17.4,3.66,,13.07,1.155,89.8,,53.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17563,3043008,1745086769213,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,21.0,20.0,0.0,9.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.239483,-77.966034,31.47,34.0,3.0,0.8
17564,3043028,1745086769233,0.0,188.29,,-0.06,0.62,1.03,35.0,-5.0,-1.0,1.2,1.2,100.0,4860.0,17.4,3.66,,13.19,1.163,89.8,,53.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17565,3043048,1745086769253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17566,3043068,1745086769273,0.0,188.41,,-0.04,0.65,0.97,37.0,-5.0,-1.0,1.17,1.2,98.0,4667.0,21.1,3.95,,13.37,1.166,89.8,,49.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17567,3043088,1745086769293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17568,3043108,1745086769313,0.0,188.54,,-0.02,0.77,1.06,39.0,-5.0,-1.0,1.31,1.31,100.0,4624.0,36.0,4.68,,13.88,1.142,88.0,,49.6,5.0,21.0,0.0,20.0,19.0,0.0,246.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.239471,-77.966042,31.2,34.0,3.0,0.8
17569,3043128,1745086769333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17570,3043148,1745086769353,0.0,188.54,,-0.02,0.76,1.04,40.0,-4.0,0.0,1.29,1.31,98.0,5007.0,39.1,4.57,,13.94,1.182,88.0,,49.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17571,3043168,1745086769373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17572,3043188,1745086769393,0.0,188.54,,0.01,0.75,1.1,42.0,-4.0,0.0,1.33,1.33,100.0,5121.0,39.5,4.54,,13.94,1.182,88.0,,53.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17573,3043208,1745086769413,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,21.0,21.0,0.0,50.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.239468,-77.966042,31.15,34.0,3.0,0.8
17574,3043228,1745086769433,0.0,188.54,,0.05,0.75,1.09,43.0,-4.0,0.0,1.33,1.33,100.0,5121.0,39.5,4.54,,14.07,1.186,88.0,,53.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17575,3043248,1745086769453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17576,3043268,1745086769473,0.0,188.54,,0.09,0.77,1.09,45.0,-5.0,-1.0,1.34,1.34,100.0,5138.0,39.5,4.33,,14.0,1.067,88.0,,54.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17577,3043288,1745086769493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17578,3043308,1745086769513,0.0,188.54,,0.09,0.77,1.1,46.0,-5.0,-1.0,1.35,1.35,100.0,5215.0,39.5,4.33,,14.1,1.021,88.0,,54.3,5.0,22.0,0.0,22.0,22.0,0.0,41.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.23946,-77.966042,31.8,34.0,3.0,0.8
17579,3043328,1745086769533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17580,3043348,1745086769553,0.0,188.41,,0.1,0.72,1.1,47.0,-4.0,-1.0,1.32,1.35,98.0,5378.0,39.6,4.4,,13.98,1.001,88.0,,54.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17581,3043368,1745086769573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17582,3043388,1745086769593,0.0,188.41,,0.1,0.71,1.06,48.0,-4.0,-1.0,1.28,1.35,95.0,5310.0,39.6,4.4,,13.98,1.001,88.0,,56.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17583,3043408,1745086769613,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,22.0,22.0,0.0,66.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,39.239449,-77.966042,32.41,34.0,3.0,0.8
17584,3043428,1745086769633,0.0,188.29,,0.11,0.71,1.05,49.0,-4.0,-2.0,1.28,1.35,95.0,5310.0,39.6,4.4,,13.92,1.026,88.0,,56.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17585,3043448,1745086769653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17586,3043468,1745086769673,0.0,188.16,,0.14,0.73,1.05,49.0,-4.0,-2.0,1.29,1.35,96.0,5423.0,39.6,4.44,,14.0,1.058,88.0,,56.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17587,3043488,1745086769693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17588,3043508,1745086769713,0.0,188.16,,0.16,0.8,1.09,48.0,-3.0,-1.0,1.36,1.36,100.0,5305.0,39.8,4.39,,13.96,1.028,88.0,,57.2,5.0,21.0,0.0,22.0,22.0,0.0,21.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,0.0,39.239441,-77.966042,33.11,34.0,3.0,0.8
17589,3043528,1745086769733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17590,3043548,1745086769753,0.0,188.16,,0.15,0.77,1.1,46.0,-3.0,-1.0,1.35,1.36,99.0,5270.0,40.3,4.43,,13.96,1.028,88.0,,57.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17591,3043568,1745086769773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17592,3043588,1745086769793,0.0,188.16,,0.16,0.71,1.11,45.0,-3.0,-1.0,1.32,1.36,97.0,5221.0,40.5,4.41,,14.0,1.057,88.0,,55.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17593,3043608,1745086769813,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,22.0,22.0,0.0,44.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,39.239433,-77.966042,33.64,34.0,3.0,0.8
17594,3043628,1745086769833,0.0,188.03,,0.19,0.73,1.12,42.0,-3.0,0.0,1.35,1.36,99.0,5221.0,40.5,4.41,,13.9,1.04,88.0,,55.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17595,3043648,1745086769853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17596,3043668,1745086769873,0.0,188.03,,0.18,0.59,1.05,41.0,-3.0,0.0,1.22,1.36,89.0,5405.0,40.6,4.46,,13.92,1.084,88.0,,57.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17597,3043688,1745086769893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17598,3043708,1745086769913,0.0,188.03,13.4,0.2,0.6,1.06,40.0,-3.0,0.0,1.23,1.36,90.0,5437.0,40.7,4.48,15.0,13.94,1.05,88.0,137.0,57.7,5.0,23.0,0.0,23.0,22.0,0.0,245.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.239426,-77.966042,34.99,34.0,3.0,0.8
17599,3043728,1745086769933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17600,3043748,1745086769953,0.0,187.91,,0.23,0.62,1.09,38.0,-2.0,0.0,1.28,1.36,94.0,5500.0,40.7,4.51,,13.94,1.05,88.0,,57.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17601,3043768,1745086769973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17602,3043788,1745086769993,0.0,187.91,,0.23,0.53,1.04,36.0,-2.0,0.0,1.19,1.36,87.0,5620.0,46.0,5.09,,13.88,1.002,88.0,,58.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17603,3043808,1745086770005,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,23.0,24.0,0.0,245.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,39.239418,-77.966034,35.75,34.0,3.0,0.8
17604,3043828,1745086770025,0.0,187.78,,0.23,0.57,1.15,34.0,-3.0,0.0,1.31,1.36,96.0,5620.0,46.0,5.09,,14.08,0.99,88.0,,58.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17605,3043848,1745086770045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17606,3043868,1745086770065,0.0,187.78,,0.27,0.51,1.22,32.0,-3.0,1.0,1.35,1.36,99.0,5940.0,49.2,5.3,,13.88,0.994,88.0,,65.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17607,3043888,1745086770093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17608,3043908,1745086770113,0.0,187.66,,0.28,0.42,1.13,31.0,-4.0,-1.0,1.24,1.36,91.0,6210.0,50.5,5.3,,13.87,1.016,88.0,,65.1,5.0,23.0,0.0,26.0,25.0,0.0,82.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,0.0,39.239407,-77.966026,36.96,34.0,3.0,0.8
17609,3043928,1745086770133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17610,3043948,1745086770153,0.0,187.53,,0.26,0.44,1.14,30.0,-4.0,1.0,1.25,1.36,92.0,5806.0,53.1,5.28,,13.88,0.999,88.0,,65.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17611,3043968,1745086770173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17612,3043988,1745086770194,0.0,187.41,,0.26,0.37,1.18,28.0,-3.0,1.0,1.26,1.36,92.0,6035.0,52.9,5.33,,13.88,0.999,88.0,,62.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17613,3044008,1745086770214,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,26.0,25.0,0.0,16.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,39.239399,-77.966026,38.53,34.0,3.0,0.8
17614,3044028,1745086770234,0.0,187.28,,0.24,0.25,1.18,26.0,-1.0,3.0,1.23,1.36,90.0,6035.0,52.9,5.33,,13.99,1.01,88.0,,62.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17615,3044048,1745086770254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17616,3044068,1745086770274,0.0,187.15,,0.28,0.22,1.15,25.0,0.0,3.0,1.2,1.36,88.0,6668.0,51.7,5.22,,13.8,1.017,88.0,,67.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17617,3044088,1745086770292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17618,3044108,1745086770312,0.0,187.03,,0.26,0.06,1.05,25.0,-1.0,2.0,1.08,1.08,100.0,6325.0,51.7,5.23,,13.75,0.97,89.8,,67.4,5.0,26.0,0.0,27.0,27.0,0.0,60.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,0.0,39.239388,-77.966026,39.13,34.0,3.0,0.8
17619,3044128,1745086770332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17620,3044148,1745086770352,0.0,186.9,,0.26,0.15,1.01,24.0,-2.0,0.0,1.06,1.08,97.0,6169.0,48.4,5.12,,13.68,0.945,89.8,,67.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
