"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
583061,1745477891409,0.0,128,,-0.01,0.1,0.99,1,-1,1,0.99,1.25,79,3106,5.4,3.61,,13.29,1.149,79.0,,17.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583081,1745477891429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583101,1745477891449,0.0,128,,0.01,0.08,1.04,-0,-1,1,1.04,1.25,83,3106,5.4,3.61,,13.31,1.153,79.0,,17.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583121,1745477891469,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.04,26.5,28,3,0.8
583141,1745477891489,0.0,127,,0.01,0.04,1.09,-1,-0,1,1.09,1.25,87,3136,5.3,3.59,,13.29,1.165,79.0,,17.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583161,1745477891509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583181,1745477891529,0.0,128,,-0.02,-0.01,1.11,-2,-0,1,1.11,1.25,89,3069,5.3,3.57,,13.28,1.163,79.0,,17.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583201,1745477891549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583221,1745477891569,0.0,127,,-0.06,-0.02,1.1,-1,-0,0,1.1,1.25,88,3063,5.4,3.57,,13.33,1.15,79.0,,17.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.05,26.5,28,3,0.8
583241,1745477891589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583261,1745477891607,0.0,127,,-0.1,-0.01,1.07,-1,-0,0,1.07,1.25,85,3074,5.5,3.58,,13.33,1.15,79.0,,17.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583281,1745477891627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583301,1745477891647,0.0,128,,-0.13,0.0,1.02,0,-0,-0,1.02,1.25,82,3074,5.5,3.58,,13.37,1.157,79.0,,17.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583321,1745477891667,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.05,26.5,28,3,0.8
583341,1745477891687,0.0,128,,-0.15,0.0,0.96,1,-0,-0,0.97,1.25,77,3062,5.6,3.55,,13.36,1.163,79.0,,17.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583361,1745477891709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583381,1745477891729,0.0,128,,-0.17,-0.0,0.89,2,-0,-1,0.91,1.25,73,3007,5.6,3.58,,13.37,1.156,79.0,,17.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583401,1745477891749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583421,1745477891769,0.0,128,13.62,-0.17,0.01,0.84,2,-0,-1,0.86,1.25,69,3014,5.5,3.56,15,13.41,1.153,79.0,185,17.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.99411,-76.939652,0.05,26.5,28,3,0.8
583441,1745477891789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583461,1745477891808,0.0,128,,-0.16,0.05,0.81,3,-0,-1,0.83,1.25,66,3064,5.6,3.59,,13.41,1.153,79.0,,16.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583481,1745477891828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583501,1745477891848,0.0,128,,-0.15,0.09,0.8,3,-1,-1,0.82,1.25,65,3064,5.6,3.59,,13.36,1.15,79.0,,16.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583521,1745477891868,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.0,26.5,28,3,0.8
583541,1745477891888,0.0,128,,-0.12,0.12,0.82,3,-1,-0,0.84,1.25,67,3084,5.4,3.59,,13.36,1.148,79.0,,17.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583561,1745477891908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583581,1745477891928,0.0,128,,-0.08,0.13,0.86,3,-1,-0,0.88,1.25,70,3028,5.3,3.6,,13.39,1.163,79.0,,17.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583601,1745477891948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583621,1745477891968,0.0,128,,-0.04,0.11,0.93,2,-1,0,0.94,1.25,75,3032,5.3,3.6,,13.41,1.147,79.0,,17.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.05,26.5,28,3,0.8
583641,1745477891988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583661,1745477892008,0.0,128,,-0.02,0.05,1.0,1,-1,0,1.0,1.25,80,3095,5.3,3.56,,13.41,1.147,79.0,,17.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583681,1745477892019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583701,1745477892039,0.0,128,,-0.03,0.02,1.04,-0,-0,0,1.04,1.25,83,3095,5.3,3.56,,13.36,1.144,79.0,,17.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583721,1745477892059,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.16,26.5,28,3,0.8
583741,1745477892079,0.0,128,,-0.07,-0.01,1.02,-0,-0,0,1.02,1.25,82,3096,5.5,3.6,,13.29,1.159,79.0,,17.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583761,1745477892108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583781,1745477892128,0.0,128,,-0.09,0.01,0.95,1,-0,-0,0.96,1.25,76,3098,5.6,3.58,,13.35,1.17,79.0,,17.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583801,1745477892148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583821,1745477892168,0.0,128,,-0.09,0.03,0.91,2,-0,-0,0.91,1.25,73,3141,5.5,3.58,,13.31,1.164,79.0,,17.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.06,26.5,28,3,0.8
583841,1745477892188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583861,1745477892206,0.0,128,,-0.07,0.08,0.91,2,-1,-0,0.92,1.25,73,3120,5.6,3.56,,13.31,1.164,79.0,,17.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583881,1745477892226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583901,1745477892246,0.0,127,,-0.05,0.1,0.97,1,-1,0,0.98,1.25,78,3120,5.6,3.56,,13.28,1.169,79.0,,17.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583921,1745477892266,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.19,26.5,28,3,0.8
583941,1745477892286,0.0,128,,-0.03,0.04,1.04,0,-0,1,1.04,1.25,83,3069,5.6,3.61,,13.33,1.179,79.0,,17.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583961,1745477892308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583981,1745477892328,0.0,128,,-0.05,-0.01,1.07,-1,-0,0,1.07,1.25,86,3151,5.5,3.59,,13.29,1.178,79.0,,17.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584001,1745477892348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584021,1745477892368,0.0,128,,-0.09,-0.03,1.01,-0,-0,0,1.02,1.25,81,3166,5.5,3.61,,13.29,1.181,79.0,,17.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.07,26.5,28,3,0.8
584041,1745477892388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584061,1745477892408,0.0,128,,-0.09,0.03,0.94,1,-0,-0,0.94,1.25,75,3151,5.3,3.6,,13.29,1.181,79.0,,18.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584081,1745477892428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584101,1745477892448,0.0,128,,-0.07,0.11,0.94,1,-1,0,0.95,1.25,76,3151,5.3,3.6,,13.27,1.18,79.0,,18.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584121,1745477892468,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.04,26.5,28,3,0.8
584141,1745477892488,0.0,128,,-0.05,0.05,1.02,-1,-0,0,1.03,1.25,82,3149,5.3,3.62,,13.28,1.177,79.0,,17.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584161,1745477892508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584181,1745477892528,0.0,128,,-0.07,-0.04,1.03,-0,-0,0,1.03,1.25,82,3220,5.4,3.57,,13.25,1.161,79.0,,17.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584201,1745477892548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584221,1745477892568,0.0,128,,-0.09,0.01,0.95,2,-0,-0,0.95,1.25,76,3191,5.5,3.59,,13.2,1.179,79.0,,17.7,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.11,26.5,28,3,0.8
584241,1745477892588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584261,1745477892608,0.0,127,,-0.06,0.06,0.97,1,-0,0,0.97,1.25,78,3170,5.6,3.59,,13.2,1.179,79.0,,17.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584281,1745477892628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584301,1745477892648,0.0,128,,-0.06,0.03,1.04,-1,-0,0,1.05,1.25,84,3170,5.6,3.59,,13.25,1.165,79.0,,17.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584321,1745477892668,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.05,26.5,28,3,0.8
584341,1745477892688,0.0,128,,-0.09,0.01,1.02,0,-0,-0,1.03,1.25,82,3221,5.6,3.6,,13.24,1.146,79.0,,18.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584361,1745477892708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584381,1745477892728,0.0,128,,-0.11,0.03,0.94,1,-0,-0,0.95,1.25,76,3144,5.5,3.6,,13.21,1.145,79.0,,18.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584401,1745477892748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584421,1745477892768,0.0,128,13.64,-0.09,0.07,0.93,1,-0,0,0.94,1.25,75,3125,5.5,3.58,15,13.28,1.149,79.0,185,18.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.99411,-76.939652,0.04,26.5,28,3,0.8
584441,1745477892788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584461,1745477892808,0.0,128,,-0.06,0.02,1.01,-0,-0,0,1.01,1.25,81,3184,5.5,3.59,,13.28,1.149,79.0,,17.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584481,1745477892828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584501,1745477892848,0.0,127,,-0.07,-0.01,1.05,-1,-0,0,1.05,1.25,84,3184,5.5,3.59,,13.25,1.139,79.0,,17.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584521,1745477892868,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.04,26.5,28,3,0.8
584541,1745477892888,0.0,128,,-0.09,-0.02,0.99,0,-0,-0,1.0,1.25,80,3147,5.4,3.59,,13.23,1.147,79.0,,17.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584561,1745477892907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584581,1745477892927,0.0,128,,-0.09,0.03,0.94,1,-0,-0,0.95,1.25,76,3161,5.3,3.6,,13.24,1.133,79.0,,17.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584601,1745477892947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584621,1745477892967,0.0,128,,-0.07,0.07,1.0,0,-0,0,1.01,1.25,80,3200,5.3,3.59,,13.19,1.15,79.0,,17.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.04,26.5,28,3,0.8
584641,1745477892987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584661,1745477893007,0.0,128,,-0.06,0.0,1.07,-1,-0,0,1.07,1.25,86,3120,5.3,3.57,,13.19,1.15,79.0,,17.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584681,1745477893019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584701,1745477893039,0.0,127,,-0.09,-0.04,1.07,-1,-0,-0,1.07,1.25,85,3120,5.3,3.57,,13.23,1.144,79.0,,17.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584721,1745477893059,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.04,26.5,28,3,0.8
584741,1745477893079,0.0,128,,-0.11,0.01,0.98,1,-0,-0,0.99,1.25,79,3117,5.5,3.57,,13.31,1.153,79.0,,17.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584761,1745477893105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584781,1745477893125,0.0,128,,-0.1,0.07,0.94,1,-0,-0,0.95,1.25,76,3165,5.6,3.56,,13.25,1.153,79.0,,17.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584801,1745477893145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584821,1745477893165,0.0,128,,-0.06,0.03,1.01,0,-0,0,1.01,1.25,80,3193,5.6,3.58,,13.25,1.153,79.0,,17.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.04,26.5,28,3,0.8
584841,1745477893185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584861,1745477893209,0.0,127,,-0.05,-0.01,1.07,-1,-0,0,1.07,1.25,85,3112,5.6,3.61,,13.25,1.153,79.0,,17.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584881,1745477893229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584901,1745477893249,0.0,127,,-0.08,-0.05,1.07,-1,-0,-0,1.07,1.25,86,3112,5.6,3.61,,13.27,1.146,79.0,,17.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584921,1745477893269,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.11,26.5,28,3,0.8
584941,1745477893289,0.0,128,,-0.1,-0.01,1.0,1,-0,-0,1.0,1.25,80,3166,5.6,3.59,,13.28,1.156,79.0,,17.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584961,1745477893307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584981,1745477893327,0.0,128,,-0.1,0.03,0.96,1,-0,-0,0.96,1.25,77,3160,5.5,3.6,,13.2,1.153,79.0,,17.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
585001,1745477893347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
585021,1745477893367,0.0,128,,-0.08,0.05,0.99,0,-0,0,1.0,1.25,79,3116,5.4,3.61,,13.25,1.141,79.0,,17.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.11,26.5,28,3,0.8
585041,1745477893387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
585061,1745477893409,0.0,128,,-0.07,0.01,1.06,-1,-0,0,1.06,1.25,85,3196,5.2,3.56,,13.25,1.141,79.0,,17.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
585081,1745477893429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
585101,1745477893449,0.0,127,,-0.1,-0.02,1.04,-0,-0,-0,1.04,1.25,83,3196,5.2,3.56,,13.24,1.141,79.0,,17.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
585121,1745477893469,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.04,26.4,28,3,0.8
585141,1745477893489,0.0,128,,-0.11,0.01,0.96,1,-0,-0,0.97,1.25,77,3188,5.2,3.57,,13.21,1.144,79.0,,18.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
