"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
3878084,1745472477094,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939652,0.04,26.8,31,3,0.9
3878104,1745472477118,0.0,10,,-0.09,0.03,1.01,0,-0,0,1.01,1.2,84,2238,2.9,3.38,,13.99,1.203,73.6,,15.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3878124,1745472477138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3878144,1745472477158,0.0,10,,-0.08,0.01,1.0,-0,-0,0,1.0,1.2,84,2238,2.9,3.38,,13.95,1.2,73.6,,14.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3878164,1745472477178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3878184,1745472477198,0.0,10,,-0.08,-0.01,1.01,-0,-0,0,1.01,1.2,84,2239,3.1,3.35,,13.94,1.204,73.6,,14.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994102,-76.939652,0.0,26.8,31,3,0.9
3878204,1745472477218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3878224,1745472477238,0.0,13,,-0.08,-0.04,1.01,-0,-0,0,1.02,1.2,85,2248,3.4,3.33,,13.94,1.216,73.6,,14.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3878244,1745472477258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3878264,1745472477278,0.0,3,,-0.08,-0.04,1.0,-0,-0,0,1.01,1.2,84,2181,3.3,3.35,,13.99,1.224,73.6,,14.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3878284,1745472477302,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939652,0.04,26.8,31,3,0.9
3878304,1745472477322,0.0,7,,-0.08,-0.04,1.0,-0,-0,0,1.0,1.2,84,2152,3.4,3.39,,13.99,1.224,73.6,,14.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3878324,1745472477342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3878344,1745472477362,0.0,-14,,-0.07,-0.04,1.0,-0,-0,0,1.01,1.2,84,2152,3.4,3.39,,13.96,1.208,73.6,,14.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3878364,1745472477382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3878384,1745472477402,0.0,17,13.56,-0.08,-0.04,1.0,-0,-0,0,1.01,1.2,84,2174,3.4,3.37,15,13.95,1.205,73.6,185,14.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.994102,-76.939652,0.07,26.8,31,3,0.9
3878404,1745472477422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3878424,1745472477442,0.0,17,,-0.08,-0.05,1.01,-0,-0,0,1.01,1.2,84,2196,3.4,3.39,,14.02,1.207,73.6,,14.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3878444,1745472477462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3878464,1745472477482,0.0,7,,-0.09,-0.04,0.99,-0,-0,0,1.0,1.2,83,2160,3.5,3.39,,13.99,1.202,73.6,,14.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3878484,1745472477502,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939652,0.05,26.8,31,3,0.9
3878504,1745472477522,0.0,10,,-0.09,-0.05,0.99,-0,-0,-0,0.99,1.2,83,2159,3.3,3.4,,13.99,1.202,73.6,,14.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3878524,1745472477542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3878544,1745472477562,0.0,3,,-0.08,-0.05,0.99,-0,-0,-0,0.99,1.2,83,2159,3.3,3.4,,14.07,1.198,73.6,,14.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3878564,1745472477582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3878584,1745472477602,0.0,10,,-0.08,-0.04,0.98,0,-0,-0,0.99,1.2,82,2109,3.0,3.39,,14.03,1.181,73.6,,14.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994102,-76.939652,0.08,26.8,31,3,0.9
3878604,1745472477622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3878624,1745472477642,0.0,20,,-0.07,-0.03,0.97,0,-0,-0,0.97,1.2,81,2028,3.1,3.39,,14.11,1.197,73.6,,14.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3878644,1745472477662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3878664,1745472477682,0.0,-4,,-0.08,-0.03,0.97,0,-0,-0,0.98,1.2,81,2039,3.3,3.38,,14.06,1.195,73.6,,14.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3878684,1745472477702,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939652,0.0,26.8,31,3,0.9
3878704,1745472477722,0.0,-10,,-0.07,-0.04,0.99,-0,-0,0,0.99,1.2,83,2022,3.5,3.4,,14.06,1.195,73.6,,14.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3878724,1745472477742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3878744,1745472477762,0.0,7,,-0.07,-0.03,1.01,-0,-0,0,1.01,1.2,84,2022,3.5,3.4,,14.07,1.206,73.6,,14.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3878764,1745472477782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3878784,1745472477801,0.0,10,,-0.07,-0.02,1.0,-0,-0,0,1.0,1.2,84,2040,3.4,3.4,,14.03,1.218,73.6,,14.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994102,-76.939652,0.0,26.8,31,3,0.9
3878804,1745472477821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3878824,1745472477841,0.0,10,,-0.08,0.0,1.01,0,-0,0,1.01,1.2,84,2137,3.3,3.39,,14.04,1.218,73.6,,14.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3878844,1745472477861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3878864,1745472477881,0.0,-7,,-0.09,-0.02,1.02,-0,-0,0,1.02,1.2,85,2115,3.3,3.41,,14.06,1.211,73.6,,14.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3878884,1745472477903,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939652,0.0,26.8,31,3,0.9
3878904,1745472477923,0.0,17,,-0.09,-0.01,1.02,-0,-0,0,1.03,1.2,86,2039,3.3,3.41,,14.06,1.211,73.6,,14.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3878924,1745472477943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3878944,1745472477963,0.0,-4,,-0.09,-0.02,1.01,-0,-0,0,1.02,1.2,85,2039,3.3,3.41,,14.06,1.206,73.6,,14.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3878964,1745472477983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3878984,1745472478003,0.0,10,,-0.1,-0.03,1.02,-1,-0,0,1.03,1.2,86,1958,3.3,3.41,,14.15,1.221,73.6,,14.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994102,-76.939652,0.0,26.8,31,3,0.9
3879004,1745472478013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3879024,1745472478033,0.0,-0,,-0.1,-0.02,1.02,-0,-0,0,1.02,1.2,85,1931,3.0,3.41,,14.14,1.214,73.6,,14.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3879044,1745472478053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3879064,1745472478073,0.0,-4,,-0.11,-0.01,1.01,-0,-0,0,1.01,1.2,85,1909,2.8,3.4,,14.06,1.219,73.6,,13.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3879084,1745472478093,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939652,0.04,26.8,31,3,0.9
3879104,1745472478115,0.0,13,,-0.1,-0.01,1.02,-0,-0,0,1.03,1.2,85,1958,3.0,3.41,,14.06,1.219,73.6,,13.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3879124,1745472478135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3879144,1745472478155,0.0,7,,-0.1,-0.0,1.01,-0,-0,0,1.02,1.2,85,1958,3.0,3.41,,14.1,1.232,73.6,,13.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3879164,1745472478175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3879184,1745472478201,0.0,-10,,-0.08,-0.02,1.01,-0,-0,0,1.01,1.2,85,1936,3.2,3.41,,14.15,1.246,73.6,,13.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994102,-76.939652,0.0,26.8,31,3,0.9
3879204,1745472478221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3879224,1745472478241,0.0,-4,,-0.08,-0.01,1.01,-0,-0,0,1.01,1.2,84,1836,3.3,3.41,,14.22,1.246,73.6,,13.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3879324,1745472478341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3879344,1745472478361,0.0,3,,-0.08,-0.02,1.0,-0,-0,0,1.0,1.2,83,1901,3.4,3.42,,14.1,1.209,73.6,,13.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3879384,1745472478401,0.0,-0,13.55,-0.08,-0.01,1.0,-0,-0,0,1.0,1.2,84,1969,3.3,3.41,15,14.08,1.206,73.6,185,13.7,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.994102,-76.939652,0.0,26.8,31,3,0.9
3879404,1745472478421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3879424,1745472478441,0.0,116,,-0.09,0.01,0.99,0,-0,-0,1.0,1.2,83,1980,3.3,3.41,,14.08,1.206,73.6,,13.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3879504,1745472478523,0.0,105,,-0.09,-0.01,0.97,0,-0,-0,0.98,1.2,81,1980,3.3,3.41,,14.08,1.206,73.6,,13.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3879544,1745472478563,0.0,102,,-0.09,-0.01,0.97,0,-1,0,0.98,1.2,82,1980,3.3,3.41,,14.08,1.206,73.6,,13.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3879564,1745472478583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3879644,1745472478661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3879724,1745472478743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3879744,1745472478763,0.0,93,,-0.08,-0.01,0.99,0,-0,0,0.99,1.2,83,1980,3.3,3.41,,14.08,1.206,73.6,,13.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3879764,1745472478783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3879824,1745472478842,0.0,90,,-0.08,-0.0,0.99,0,-0,0,0.99,1.2,83,1980,3.3,3.41,,14.08,1.206,73.6,,13.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3879844,1745472478862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3879864,1745472478882,0.0,88,,-0.08,-0.0,0.99,0,-0,0,0.99,1.2,83,1980,3.3,3.41,,14.08,1.206,73.6,,13.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3879884,1745472478902,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939652,0.05,26.8,31,3,0.9
3879904,1745472478922,0.0,88,,-0.08,-0.0,0.99,0,-0,0,0.99,1.2,83,1980,3.3,3.41,,14.08,1.206,73.6,,13.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3879924,1745472478942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3879944,1745472478962,0.0,87,,-0.08,-0.0,0.99,0,-0,0,0.99,1.2,83,1980,3.3,3.41,,14.08,1.206,73.6,,13.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3879964,1745472478982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3879984,1745472479002,0.0,85,,-0.08,-0.0,0.99,0,-0,0,0.99,1.2,83,1980,3.3,3.41,,14.08,1.206,73.6,,13.7,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994102,-76.939652,0.05,26.8,31,3,0.9
3880004,1745472479014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3880024,1745472479034,0.0,84,,-0.08,-0.0,0.99,0,-0,-0,1.0,1.2,83,1980,3.3,3.41,,14.08,1.206,73.6,,13.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3880044,1745472479054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3880064,1745472479074,0.0,83,,-0.08,-0.0,0.99,-0,-0,-0,1.0,1.2,83,1980,3.3,3.41,,14.08,1.206,73.6,,13.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3880084,1745472479094,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939652,0.05,26.8,31,3,0.9
3880104,1745472479120,0.0,82,,-0.08,-0.0,0.99,0,-0,0,1.0,1.2,83,1980,3.3,3.41,,14.08,1.206,73.6,,13.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3880124,1745472479140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3880144,1745472479160,0.0,82,,-0.08,-0.0,0.99,-0,-0,-0,1.0,1.2,83,1980,3.3,3.41,,14.08,1.206,73.6,,13.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3880164,1745472479180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3880184,1745472479200,0.0,81,,-0.08,-0.0,0.99,0,-0,0,1.0,1.2,83,1980,3.3,3.41,,14.08,1.206,73.6,,13.7,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994102,-76.939652,0.04,26.8,31,3,0.9
3880204,1745472479220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3880224,1745472479240,0.0,80,,-0.08,0.0,0.99,0,-0,0,1.0,1.2,83,1980,3.3,3.41,,14.08,1.206,73.6,,13.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3880244,1745472479260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3880264,1745472479280,0.0,79,,-0.08,0.0,1.0,0,-0,0,1.0,1.2,83,1980,3.3,3.41,,14.08,1.206,73.6,,13.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3880284,1745472479302,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939652,0.04,26.8,31,3,0.9
3880304,1745472479322,0.0,78,,-0.08,-0.0,1.0,0,-0,0,1.0,1.2,83,1980,3.3,3.41,,14.08,1.206,73.6,,13.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3880324,1745472479342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3880344,1745472479362,0.0,78,,-0.08,-0.0,1.0,0,-0,0,1.0,1.2,83,1980,3.3,3.41,,14.08,1.206,73.6,,13.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3880364,1745472479382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3880384,1745472479402,0.0,77,13.48,-0.08,-0.0,1.0,0,-0,0,1.0,1.2,83,1980,3.3,3.41,15,14.08,1.206,73.6,185,13.7,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.994102,-76.939652,0.0,26.8,31,3,0.9
3880404,1745472479422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3880424,1745472479442,0.0,76,,-0.08,-0.0,1.0,0,-0,0,1.0,1.2,83,1980,3.3,3.41,,14.08,1.206,73.6,,13.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3880444,1745472479462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3880464,1745472479482,0.0,76,,-0.08,-0.0,1.0,0,-0,0,1.0,1.2,83,1980,3.3,3.41,,14.08,1.206,73.6,,13.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3880484,1745472479503,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939652,0.0,26.8,31,3,0.9
