"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
479504,1745469076469,0.0,88,,-0.04,-0.03,1.07,-1,-0,0,1.08,1.37,78,2849,0.0,3.04,,12.97,1.002,88.0,,33.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
479524,1745469076489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
479544,1745469076509,0.0,98,,-0.01,-0.03,1.02,-1,-0,0,1.02,1.37,74,2867,0.0,3.03,,12.93,0.975,88.0,,33.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
479564,1745469076529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
479584,1745469076549,0.0,105,,-0.04,-0.01,1.02,-0,-0,0,1.02,1.37,75,2784,0.0,3.06,,12.89,1.004,88.0,,33.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.07,32.0,22,2,1.1
479604,1745469076569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
479624,1745469076589,0.0,95,,-0.04,0.0,1.03,-1,-0,0,1.03,1.37,75,2668,0.0,3.1,,12.97,1.051,88.0,,31.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
479644,1745469076609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
479664,1745469076629,0.0,102,,-0.03,0.05,0.99,-1,-0,1,0.99,1.37,72,3034,0.0,3.04,,12.97,1.051,88.0,,31.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
479684,1745469076649,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.0,32.0,22,2,1.1
479704,1745469076669,0.0,95,,-0.01,0.08,0.99,-1,-0,1,0.99,1.37,72,3034,0.0,3.04,,12.92,1.081,88.0,,34.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
479724,1745469076689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
479744,1745469076707,0.0,88,,0.01,0.11,1.01,-2,-0,1,1.01,1.37,74,3052,0.0,2.96,,12.84,1.166,88.0,,34.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
479764,1745469076727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
479784,1745469076747,0.0,91,,0.01,0.1,1.07,-2,-0,1,1.07,1.37,78,3118,0.0,2.97,,12.79,1.147,88.0,,34.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.05,32.0,22,2,1.1
479804,1745469076767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
479824,1745469076787,0.0,74,,0.0,0.03,1.13,-3,-0,1,1.13,1.37,82,3113,0.0,2.92,,12.71,1.061,88.0,,35.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
479844,1745469076809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
479864,1745469076829,0.0,91,,-0.02,-0.01,1.16,-2,-0,1,1.16,1.37,84,3033,0.0,2.92,,12.71,1.061,88.0,,35.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
479884,1745469076849,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.04,32.0,22,2,1.1
479904,1745469076869,0.0,95,,-0.04,-0.03,1.19,-2,-0,1,1.19,1.37,87,3033,0.0,2.92,,12.68,0.995,88.0,,34.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
479924,1745469076889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
479944,1745469076909,0.0,95,,-0.03,-0.04,1.21,-3,-0,1,1.21,1.37,88,2910,0.0,2.96,,12.75,0.979,88.0,,34.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
479964,1745469076929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
479984,1745469076949,0.0,105,,-0.02,-0.02,1.15,-3,-0,1,1.16,1.37,84,2826,0.0,3.04,,12.77,1.01,88.0,,34.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.45,32.0,22,2,1.1
480004,1745469076969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
480024,1745469076989,0.0,78,,-0.02,-0.02,1.14,-2,-0,1,1.14,1.37,83,2701,0.0,3.08,,12.84,1.055,88.0,,31.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
480044,1745469077001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
480064,1745469077021,0.0,85,,-0.03,-0.01,1.11,-2,-0,1,1.11,1.37,81,2587,0.0,3.15,,12.84,1.055,88.0,,31.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
480084,1745469077041,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.36,32.0,22,2,1.1
480104,1745469077061,0.0,85,,-0.02,-0.02,1.13,-2,-0,1,1.13,1.37,83,2587,0.0,3.15,,12.97,1.081,88.0,,28.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
480124,1745469077081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
480144,1745469077109,0.0,95,,-0.01,-0.02,1.09,-1,-0,1,1.09,1.37,79,2504,0.0,3.2,,13.08,1.114,88.0,,28.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
480164,1745469077129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
480184,1745469077149,0.0,105,,-0.02,-0.03,1.1,-1,-0,0,1.1,1.37,80,2632,0.0,3.11,,13.04,1.173,88.0,,28.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.04,32.0,22,2,1.1
480204,1745469077169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
480224,1745469077189,0.0,91,,-0.02,-0.01,1.07,-1,-0,0,1.07,1.37,78,2663,0.0,3.12,,13.07,1.227,88.0,,30.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
480244,1745469077209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
480264,1745469077229,0.0,102,,-0.03,-0.01,1.08,-1,-0,0,1.08,1.37,79,2578,0.0,3.13,,13.07,1.227,88.0,,30.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
480284,1745469077249,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.0,32.0,22,2,1.1
480304,1745469077269,0.0,105,,-0.04,-0.0,1.06,-1,-0,0,1.06,1.37,77,2578,0.0,3.13,,13.11,1.157,88.0,,29.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
480324,1745469077289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
480344,1745469077308,0.0,95,,-0.04,0.02,1.06,-1,-0,0,1.06,1.37,77,2526,0.0,3.16,,13.16,1.077,88.0,,29.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
480364,1745469077328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
480384,1745469077348,0.0,98,13.89,-0.04,-0.03,1.06,-1,-0,0,1.06,1.37,77,2401,0.0,3.21,15,13.25,1.031,88.0,162,29.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.9907,-76.939858,0.12,32.0,22,2,1.1
480404,1745469077368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
480424,1745469077388,0.0,91,,-0.04,-0.03,1.04,-1,-0,0,1.04,1.37,76,2673,0.0,3.22,,13.21,1.029,88.0,,28.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
480444,1745469077410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
480464,1745469077430,0.0,95,,-0.03,-0.05,1.07,-1,-0,0,1.07,1.37,78,2492,0.0,3.16,,13.21,1.029,88.0,,28.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
480484,1745469077450,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.35,32.0,22,2,1.1
480504,1745469077470,0.0,105,,-0.03,-0.04,1.04,-1,-0,0,1.04,1.37,76,2492,0.0,3.16,,13.27,1.109,88.0,,28.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
480524,1745469077490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
480544,1745469077510,0.0,95,,-0.03,-0.06,1.06,-1,-0,0,1.07,1.37,78,2518,0.0,3.17,,13.24,1.147,88.0,,28.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
480564,1745469077530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
480584,1745469077550,0.0,108,,-0.04,-0.06,1.03,-1,-0,0,1.03,1.37,75,2665,0.0,3.12,,13.19,1.12,88.0,,28.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.0,32.0,21,2,1.1
480604,1745469077570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
480624,1745469077590,0.0,102,,-0.04,-0.06,1.06,-1,-0,0,1.06,1.37,77,2698,0.0,3.14,,13.16,1.124,88.0,,29.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
480644,1745469077610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
480664,1745469077630,0.0,85,,-0.04,-0.04,1.05,-1,-0,0,1.05,1.37,76,2710,0.0,3.1,,13.16,1.124,88.0,,29.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
480684,1745469077650,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.11,32.0,21,2,1.1
480704,1745469077670,0.0,95,,-0.03,-0.07,1.06,-0,-0,0,1.06,1.37,77,2710,0.0,3.1,,13.08,1.092,88.0,,29.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
480724,1745469077690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
480744,1745469077710,0.0,95,,-0.04,-0.06,1.04,-0,-0,0,1.04,1.37,76,2623,0.0,3.17,,13.12,1.071,88.0,,29.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
480764,1745469077730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
480784,1745469077750,0.0,102,,-0.04,-0.03,1.04,-0,-0,0,1.04,1.37,76,2550,0.0,3.18,,13.17,1.036,88.0,,29.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.04,32.0,21,2,1.1
480804,1745469077770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
480824,1745469077790,0.0,108,,-0.04,-0.04,1.05,-0,-0,0,1.05,1.37,77,2476,0.0,3.22,,13.25,1.011,88.0,,27.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
480844,1745469077810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
480864,1745469077830,0.0,108,,-0.03,-0.04,1.03,0,-0,0,1.03,1.37,75,2372,0.0,3.26,,13.25,1.011,88.0,,27.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
480884,1745469077850,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.0,32.0,21,2,1.1
480904,1745469077870,0.0,102,,-0.03,-0.03,1.02,0,-0,0,1.02,1.37,74,2372,0.0,3.26,,13.36,1.029,88.0,,25.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
480924,1745469077891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
480944,1745469077911,0.0,102,,-0.04,-0.02,1.03,-0,-0,0,1.03,1.37,75,2226,0.0,3.31,,13.48,1.093,88.0,,25.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
480964,1745469077931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
480984,1745469077951,0.0,102,,-0.05,-0.05,1.03,-0,-0,0,1.03,1.37,75,2127,0.0,3.39,,13.57,1.127,88.0,,25.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.04,32.0,21,2,1.1
481004,1745469077971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
481024,1745469077991,0.0,88,,-0.04,-0.04,1.05,-0,-0,0,1.05,1.37,76,2336,0.0,3.34,,13.56,1.145,88.0,,25.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
481044,1745469078002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
481064,1745469078022,0.0,91,,-0.04,-0.03,1.04,-0,-0,0,1.04,1.37,76,2442,0.0,3.3,,13.56,1.145,88.0,,25.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
481084,1745469078042,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.13,32.0,21,2,1.1
481104,1745469078062,0.0,102,,-0.05,-0.03,1.03,0,-0,0,1.03,1.37,75,2442,0.0,3.3,,13.52,1.207,88.0,,26.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
481124,1745469078082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
481144,1745469078108,0.0,108,,-0.05,-0.0,1.03,0,-0,0,1.03,1.37,75,2470,0.0,3.26,,13.47,1.135,88.0,,26.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
481164,1745469078128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
481184,1745469078148,0.0,112,,-0.05,-0.01,1.03,-0,-0,0,1.03,1.37,75,2570,0.0,3.22,,13.39,1.054,88.0,,26.7,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.14,32.0,21,2,1.1
481204,1745469078168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
481224,1745469078188,0.0,115,,-0.05,0.0,1.01,-0,-0,0,1.01,1.37,74,2555,0.0,3.2,,13.37,1.008,88.0,,28.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
481244,1745469078208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
481264,1745469078228,0.0,105,,-0.06,0.01,1.02,-0,-0,0,1.02,1.37,75,2643,0.0,3.19,,13.37,1.008,88.0,,28.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
481284,1745469078248,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.11,32.0,21,2,1.1
481304,1745469078268,0.0,91,,-0.05,0.01,1.01,0,-0,0,1.01,1.37,74,2643,0.0,3.19,,13.28,0.996,88.0,,29.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
481324,1745469078288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
481344,1745469078309,0.0,88,,-0.05,-0.04,1.02,-0,-0,-0,1.02,1.37,75,2657,0.0,3.16,,13.19,0.995,88.0,,29.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
481364,1745469078329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
481384,1745469078349,0.0,102,13.91,-0.05,-0.05,1.07,-1,-0,0,1.07,1.37,78,2831,0.0,3.16,15,13.13,1.011,88.0,162,29.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.9907,-76.939858,0.05,32.0,21,2,1.1
481404,1745469078369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
481424,1745469078389,0.0,98,,-0.05,-0.02,1.04,-0,-0,0,1.04,1.37,76,2824,0.0,3.06,,13.09,1.101,88.0,,31.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
481444,1745469078409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
481464,1745469078429,0.0,108,,-0.04,-0.0,0.98,0,-0,0,0.98,1.37,71,2875,0.0,3.05,,13.09,1.101,88.0,,31.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
481484,1745469078449,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.04,31.9,21,2,1.1
481504,1745469078469,0.0,95,,-0.07,0.01,0.99,-0,-0,-0,0.99,1.37,72,2875,0.0,3.05,,13.01,1.085,88.0,,31.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
481524,1745469078489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
481544,1745469078509,0.0,98,,-0.07,0.02,1.01,-0,-0,0,1.01,1.37,74,2762,0.0,3.08,,12.99,1.029,88.0,,31.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
481564,1745469078529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
481584,1745469078549,0.0,105,,-0.06,0.02,1.0,-0,-0,0,1.0,1.37,73,2690,0.0,3.12,,12.99,0.998,88.0,,31.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.05,31.9,21,2,1.1
