"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
463902,1745478735979,,,,,,,,,,,,,,,,,,,,,,,13,0,13,13,0.0,212.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.990845,-76.940155,20.77,31.8,26,3,1.2
463922,1745478735992,0.0,134,,-0.09,0.19,1.12,3,1,2,1.14,1.3,88,4385,15.7,4.06,,13.41,1.065,70.0,,27.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
463942,1745478736012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
463962,1745478736032,0.0,134,,-0.08,0.19,1.03,3,1,2,1.05,1.3,81,4356,15.6,4.07,,13.41,1.065,70.0,,27.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
463982,1745478736052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
464002,1745478736072,0.0,134,,-0.08,0.1,0.94,-0,1,1,0.95,1.3,73,4356,15.6,4.07,,13.32,1.073,70.0,,27.7,5,13,0,13,13,0.0,251.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.990845,-76.940147,20.81,31.7,27,3,1.1
464022,1745478736097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
464042,1745478736117,0.0,134,,-0.06,-0.03,0.88,-2,1,1,0.89,0.89,100,4423,15.5,4.06,,13.33,1.07,70.0,,27.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
464062,1745478736137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
464082,1745478736157,0.0,134,,-0.07,-0.05,0.95,-3,1,1,0.96,0.96,100,4445,15.6,4.05,,13.33,1.085,70.0,,27.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
464102,1745478736177,,,,,,,,,,,,,,,,,,,,,,,14,0,13,13,0.0,251.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.990845,-76.940132,20.67,31.7,27,3,1.1
464122,1745478736199,0.0,134,,-0.08,-0.03,1.07,-2,0,1,1.07,1.07,100,4411,15.7,4.05,,13.37,1.09,70.0,,27.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
464142,1745478736219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
464162,1745478736239,0.0,134,,-0.09,0.1,1.14,1,-0,2,1.15,1.15,100,4403,15.9,4.06,,13.37,1.09,70.0,,27.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
464182,1745478736259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
464202,1745478736279,0.0,134,,-0.1,0.2,1.18,4,-0,2,1.2,1.2,100,4403,15.9,4.06,,13.36,1.076,70.0,,27.6,5,14,0,13,13,0.0,20.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.990845,-76.940132,20.61,31.7,27,3,1.1
464222,1745478736299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
464242,1745478736319,0.0,135,,-0.1,0.24,1.11,6,-1,2,1.14,1.2,96,4411,15.8,4.07,,13.39,1.076,70.0,,27.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
464262,1745478736339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
464282,1745478736359,0.0,134,,-0.1,0.21,1.01,7,-1,1,1.03,1.2,86,4413,15.8,4.06,,13.37,1.084,70.0,,27.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
464302,1745478736379,,,,,,,,,,,,,,,,,,,,,,,13,0,13,13,0.0,5.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.990845,-76.940124,20.79,31.7,27,3,1.1
464322,1745478736398,0.0,134,,-0.1,0.11,0.9,6,-1,1,0.91,1.2,76,4395,15.9,4.08,,13.29,1.062,70.0,,27.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
464342,1745478736418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
464362,1745478736438,0.0,135,,-0.09,0.06,0.88,3,-1,1,0.88,1.2,74,4365,15.8,4.06,,13.29,1.062,70.0,,27.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
464382,1745478736458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
464402,1745478736478,0.0,134,13.68,-0.09,0.09,1.0,2,-1,1,1.01,1.2,84,4365,15.8,4.06,15,13.33,1.059,70.0,185,27.2,5,13,0,13,14,0.0,231.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.990845,-76.940117,20.9,31.7,27,3,1.1
464422,1745478736498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
464442,1745478736518,0.0,134,,-0.12,0.23,1.08,5,-1,2,1.11,1.2,93,4372,15.7,4.04,,13.37,1.067,70.0,,27.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
464462,1745478736538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
464482,1745478736558,0.0,134,,-0.12,0.32,1.05,7,-1,2,1.1,1.2,92,4392,15.6,4.04,,13.36,1.075,70.0,,27.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
464502,1745478736578,,,,,,,,,,,,,,,,,,,,,,,13,0,13,14,0.0,5.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.990845,-76.940109,20.79,31.7,27,3,1.1
464522,1745478736598,0.0,134,,-0.11,0.29,0.95,7,-1,1,1.0,1.2,83,4406,15.5,4.07,,13.32,1.073,70.0,,27.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
464542,1745478736618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
464562,1745478736638,0.0,134,,-0.09,0.17,0.84,6,-1,1,0.86,1.2,72,4372,15.4,4.06,,13.32,1.073,70.0,,27.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
464582,1745478736658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
464602,1745478736678,0.0,134,,-0.08,0.04,0.84,3,-0,1,0.84,1.2,70,4372,15.4,4.06,,13.43,1.07,70.0,,27.7,5,13,0,13,13,0.0,26.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.990845,-76.940102,20.53,31.7,27,3,1.1
464622,1745478736698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
464642,1745478736718,0.0,135,,-0.1,0.0,0.96,1,-0,1,0.97,1.2,81,4316,15.5,4.04,,13.37,1.08,70.0,,27.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
464662,1745478736738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
464682,1745478736758,0.0,135,,-0.1,0.09,1.05,3,-1,1,1.06,1.2,89,4381,15.2,4.02,,13.33,1.082,70.0,,27.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
464702,1745478736778,,,,,,,,,,,,,,,,,,,,,,,13,0,13,14,0.0,5.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.990845,-76.940094,20.46,31.7,27,3,1.1
464722,1745478736799,0.0,134,,-0.09,0.18,1.09,5,-1,1,1.11,1.2,93,4423,15.0,4.01,,13.32,1.087,70.0,,27.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
464742,1745478736819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
464762,1745478736839,0.0,134,,-0.09,0.15,0.99,6,-1,1,1.01,1.2,84,4391,14.9,4.02,,13.32,1.087,70.0,,27.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
464782,1745478736859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
464802,1745478736879,0.0,134,,-0.06,0.04,0.9,3,-1,0,0.9,1.2,75,4391,14.9,4.02,,13.36,1.084,70.0,,27.8,5,13,0,13,13,0.0,10.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.990849,-76.940094,20.91,31.7,27,3,1.1
464822,1745478736898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
464842,1745478736918,0.0,134,,-0.06,-0.06,0.94,0,-1,1,0.95,1.2,79,4330,14.5,4.01,,13.27,1.088,70.0,,27.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
464862,1745478736938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
464882,1745478736958,0.0,135,,-0.07,0.01,1.06,1,-1,1,1.06,1.2,89,4304,14.3,4.0,,13.21,1.087,70.0,,27.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
464902,1745478736978,,,,,,,,,,,,,,,,,,,,,,,13,0,13,13,0.0,241.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.990849,-76.940086,20.78,31.6,27,3,1.1
464922,1745478736998,0.0,134,,-0.07,0.12,1.12,3,-0,1,1.13,1.2,95,4387,13.9,3.99,,13.23,1.091,70.0,,27.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
464942,1745478737010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
464962,1745478737030,0.0,134,,-0.08,0.13,1.04,4,-0,1,1.05,1.2,88,4400,13.6,3.97,,13.23,1.091,70.0,,27.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
464982,1745478737050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
465002,1745478737070,0.0,134,,-0.07,0.02,0.93,2,-0,1,0.93,1.2,78,4400,13.6,3.97,,13.21,1.089,70.0,,27.3,5,13,0,13,13,0.0,236.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.990849,-76.940079,20.9,31.6,26,3,1.1
465022,1745478737100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
465042,1745478737120,0.0,135,,-0.06,-0.09,0.9,-1,-0,0,0.91,1.2,76,4398,13.4,3.96,,13.21,1.084,70.0,,27.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
465062,1745478737140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
465082,1745478737160,0.0,134,,-0.07,-0.17,1.01,-2,-1,0,1.03,1.2,86,4321,13.2,3.96,,13.23,1.073,70.0,,27.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
465102,1745478737180,,,,,,,,,,,,,,,,,,,,,,,13,0,13,13,0.0,57.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.990849,-76.940071,20.52,31.6,26,3,1.1
465122,1745478737198,0.0,134,,-0.07,-0.08,1.07,0,-1,0,1.07,1.2,90,4332,13.1,3.95,,13.24,1.067,70.0,,27.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
465142,1745478737218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
465162,1745478737238,0.0,134,,-0.06,-0.07,1.01,1,-1,0,1.02,1.2,85,4322,13.3,3.96,,13.24,1.067,70.0,,27.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
465182,1745478737258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
465202,1745478737278,0.0,134,,-0.06,-0.15,0.91,-1,-0,-0,0.92,1.2,77,4322,13.3,3.96,,13.17,1.062,70.0,,27.0,5,13,0,13,13,0.0,75.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.990849,-76.940064,20.8,31.6,27,3,1.1
465222,1745478737298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
465242,1745478737318,0.0,134,,-0.06,-0.2,0.91,-2,-1,-0,0.94,1.2,78,4368,13.3,3.96,,13.16,1.062,70.0,,27.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
465262,1745478737338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
465282,1745478737358,0.0,125,,-0.06,-0.19,1.04,-2,-0,-0,1.06,1.2,89,4378,13.3,3.96,,13.17,1.055,70.0,,27.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
465302,1745478737378,,,,,,,,,,,,,,,,,,,,,,,13,0,13,14,0.0,32.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.990849,-76.940056,20.95,31.6,27,3,1.1
465322,1745478737399,0.0,134,,-0.07,-0.13,1.1,-0,-1,0,1.11,1.2,93,4311,13.2,3.96,,13.15,1.069,70.0,,27.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
465342,1745478737419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
465362,1745478737439,0.0,134,,-0.05,-0.12,1.0,1,-1,-0,1.01,1.2,84,4297,12.7,3.94,,13.15,1.069,70.0,,27.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
465382,1745478737459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
465402,1745478737479,0.0,134,13.68,-0.05,-0.18,0.94,-2,-1,-0,0.96,1.2,80,4297,12.7,3.94,15,13.08,1.069,70.0,185,27.3,5,13,0,13,12,0.0,16.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.990849,-76.940056,20.24,31.6,27,3,1.1
465422,1745478737497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
465442,1745478737517,0.0,134,,-0.06,-0.17,1.05,-2,-1,-0,1.07,1.2,89,4295,11.6,3.89,,13.04,1.07,70.0,,27.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
465462,1745478737537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
465482,1745478737557,0.0,134,,-0.07,-0.04,1.07,1,-2,-0,1.07,1.2,90,4293,9.6,3.83,,12.88,1.072,70.0,,27.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
465502,1745478737577,,,,,,,,,,,,,,,,,,,,,,,13,0,13,13,0.0,20.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.990849,-76.940048,20.51,31.5,27,3,1.1
465522,1745478737600,0.0,134,,-0.05,-0.09,0.96,-0,-1,-1,0.96,1.2,80,4308,8.5,3.77,,12.79,1.064,70.0,,27.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
465542,1745478737620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
465562,1745478737640,0.0,134,,-0.08,-0.06,1.02,-2,-1,-1,1.02,1.2,85,4224,6.4,3.72,,12.79,1.064,70.0,,26.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
465582,1745478737660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
465602,1745478737680,0.0,134,,-0.11,-0.01,1.05,-0,-1,-1,1.05,1.2,88,4224,6.4,3.72,,12.65,1.062,70.0,,26.8,5,13,0,13,13,0.0,15.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.990849,-76.940041,20.63,31.5,27,3,1.1
465622,1745478737699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
465642,1745478737719,0.0,134,,-0.11,-0.09,0.97,-2,-1,-1,0.98,1.2,82,4160,5.2,3.69,,12.45,1.051,70.0,,26.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
465662,1745478737739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
465682,1745478737759,0.0,134,,-0.11,0.02,1.02,1,-1,-1,1.02,1.2,85,4175,4.5,3.68,,12.33,1.039,70.0,,26.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
465702,1745478737779,,,,,,,,,,,,,,,,,,,,,,,13,0,13,13,0.0,10.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.990849,-76.940033,20.4,31.5,27,3,1.1
465722,1745478737799,0.0,134,,-0.1,-0.03,0.97,-1,-1,-1,0.98,1.2,82,4094,4.2,3.65,,12.29,1.041,70.0,,26.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
465742,1745478737819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
465762,1745478737839,0.0,134,,-0.1,0.03,0.98,0,-1,-1,0.98,0.98,100,3975,4.2,3.63,,12.29,1.041,70.0,,25.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
465782,1745478737859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
465802,1745478737879,0.0,134,,-0.09,0.06,1.01,1,-1,-1,1.01,1.01,100,3975,4.2,3.63,,12.15,1.058,70.0,,25.5,5,12,0,12,13,0.0,201.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.990849,-76.940025,20.32,31.5,27,3,1.1
465822,1745478737899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
465842,1745478737919,0.0,134,,-0.12,0.05,1.01,-0,-1,-1,1.01,1.01,100,3950,3.8,3.58,,12.09,1.038,70.0,,24.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
465862,1745478737939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
465882,1745478737959,0.0,134,,-0.14,-0.01,0.92,-2,-1,-1,0.93,1.01,92,3955,3.6,3.49,,12.17,1.031,70.0,,24.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
465902,1745478737979,,,,,,,,,,,,,,,,,,,,,,,13,0,12,12,0.0,33.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.990849,-76.940018,20.12,31.5,27,3,1.1
465922,1745478737991,0.0,134,,-0.14,0.08,1.0,0,-1,-1,1.01,1.01,99,4067,3.6,3.55,,12.05,1.027,70.0,,24.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
465942,1745478738011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
465962,1745478738031,0.0,135,,-0.13,0.06,0.94,-2,-1,-0,0.95,1.01,94,4141,3.3,3.49,,12.05,1.027,70.0,,25.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
465982,1745478738051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
