"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
701494,1745299171281,0.0,133,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
701514,1745299171302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
701574,1745299171362,0.0,133,13.24,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,15,6.51,0.877,82.6,185,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.985329,-76.950233,0.05,48.0,34,3,0.8
701674,1745299171462,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985329,-76.950233,0.04,48.0,34,3,0.8
701754,1745299171540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
701934,1745299171722,0.0,133,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701954,1745299171742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
701974,1745299171762,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985329,-76.950233,0.09,48.0,34,3,0.8
701994,1745299171782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
702134,1745299171922,0.0,133,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
702154,1745299171942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
702174,1745299171962,0.0,133,,-0.06,-0.01,0.99,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985329,-76.950233,0.08,48.0,34,3,0.8
702194,1745299171982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
702214,1745299172002,0.0,133,,-0.06,-0.01,0.99,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
702234,1745299172012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
702254,1745299172032,0.0,133,,-0.06,-0.01,0.99,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
702274,1745299172052,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985329,-76.950233,0.05,48.0,34,3,0.8
702294,1745299172072,0.0,133,,-0.06,-0.01,1.0,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
702314,1745299172102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
702334,1745299172122,0.0,133,,-0.06,-0.01,0.99,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
702354,1745299172142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
702374,1745299172162,0.0,133,,-0.06,-0.01,0.99,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985329,-76.950233,0.04,48.0,34,3,0.8
702394,1745299172182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
702414,1745299172202,0.0,133,,-0.06,-0.01,0.99,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
702434,1745299172219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
702454,1745299172239,0.0,133,,-0.06,-0.01,0.99,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
702474,1745299172259,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985329,-76.950233,0.04,48.0,34,3,0.8
702494,1745299172279,0.0,133,,-0.06,-0.01,1.0,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
702514,1745299172301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
702534,1745299172321,0.0,133,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
702554,1745299172341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
702574,1745299172361,0.0,133,13.22,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,15,6.51,0.877,82.6,185,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.985329,-76.950233,0.04,48.0,34,3,0.8
702594,1745299172381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
702614,1745299172401,0.0,133,,-0.06,-0.01,1.0,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
702634,1745299172419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
702654,1745299172439,0.0,133,,-0.06,-0.01,1.0,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
702674,1745299172459,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985329,-76.950233,0.07,48.0,34,3,0.8
702694,1745299172479,0.0,133,,-0.06,-0.01,0.99,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
702714,1745299172501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
702734,1745299172521,0.0,133,,-0.06,-0.01,0.99,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
702754,1745299172541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
702774,1745299172561,0.0,133,,-0.06,-0.01,0.99,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985329,-76.950233,0.04,48.0,34,3,0.8
702794,1745299172581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
702814,1745299172601,0.0,133,,-0.06,-0.01,0.99,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
702834,1745299172621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
702854,1745299172641,0.0,133,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
702874,1745299172661,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985329,-76.950233,0.04,48.0,34,3,0.8
702894,1745299172681,0.0,133,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
702914,1745299172701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
702934,1745299172719,0.0,133,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
702954,1745299172739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
702974,1745299172759,0.0,133,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985329,-76.950233,0.05,48.0,34,3,0.8
702994,1745299172779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
703014,1745299172801,0.0,133,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
703034,1745299172821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
703054,1745299172841,0.0,133,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
703074,1745299172861,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985329,-76.950233,0.0,48.0,34,3,0.8
703094,1745299172881,0.0,133,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
703114,1745299172901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
703134,1745299172919,0.0,133,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
703154,1745299172939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
703174,1745299172959,0.0,133,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985329,-76.950233,0.04,48.0,34,3,0.8
703194,1745299172979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
703214,1745299172999,0.0,133,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
703234,1745299173011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
703254,1745299173031,0.0,133,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
703274,1745299173051,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985329,-76.950233,0.0,48.0,34,3,0.8
703294,1745299173071,0.0,133,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
703314,1745299173091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
703334,1745299173119,0.0,133,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
703354,1745299173139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
703374,1745299173159,0.0,133,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985329,-76.950233,0.0,48.0,34,3,0.8
703394,1745299173179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
703414,1745299173201,0.0,133,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
703434,1745299173221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
703454,1745299173241,0.0,133,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
703474,1745299173261,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985329,-76.950233,0.0,48.0,34,3,0.8
703494,1745299173281,0.0,133,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
703514,1745299173301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
703534,1745299173320,0.0,133,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
703554,1745299173340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
703574,1745299173360,0.0,133,13.22,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,15,6.51,0.877,82.6,185,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.985329,-76.950233,0.06,48.0,34,3,0.8
703594,1745299173380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
703614,1745299173400,0.0,133,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
703634,1745299173420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
703654,1745299173440,0.0,133,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
703674,1745299173460,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985329,-76.950233,0.0,48.0,34,3,0.8
703694,1745299173480,0.0,133,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
703714,1745299173500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
703734,1745299173520,0.0,133,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
703754,1745299173540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
703774,1745299173560,0.0,133,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985329,-76.950233,0.04,48.0,34,3,0.8
703794,1745299173580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
703814,1745299173600,0.0,133,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
703834,1745299173620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
703854,1745299173640,0.0,133,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
703874,1745299173660,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985329,-76.950233,0.05,48.0,34,3,0.8
703894,1745299173680,0.0,133,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
703914,1745299173700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
703934,1745299173720,0.0,133,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
703954,1745299173740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
703974,1745299173760,0.0,133,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985329,-76.950233,0.09,48.0,34,3,0.8
703994,1745299173780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
704014,1745299173800,0.0,133,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
704034,1745299173820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
