,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
10678,718894,1745299188681,0.0,132.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10679,718914,1745299188701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10680,718934,1745299188721,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10681,718954,1745299188741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10682,718974,1745299188761,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.985325,-76.950241,0.06,48.0,34.0,3.0,0.8
10683,718994,1745299188781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10684,719014,1745299188801,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10685,719034,1745299188821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10686,719054,1745299188841,0.0,131.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10687,719074,1745299188861,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985325,-76.950241,0.05,48.0,34.0,3.0,0.8
10688,719094,1745299188881,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10689,719114,1745299188901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10690,719134,1745299188921,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10691,719154,1745299188941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10692,719174,1745299188961,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.985325,-76.950241,0.0,48.0,34.0,3.0,0.8
10693,719194,1745299188981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10694,719214,1745299189001,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10695,719234,1745299189013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10696,719254,1745299189033,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10697,719274,1745299189053,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985325,-76.950241,0.05,48.0,34.0,3.0,0.8
10698,719294,1745299189073,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10699,719314,1745299189103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10700,719334,1745299189123,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10701,719354,1745299189143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10702,719374,1745299189163,0.0,133.0,,-0.06,-0.01,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.985325,-76.950241,0.0,48.0,34.0,3.0,0.8
10703,719394,1745299189183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10704,719414,1745299189201,0.0,133.0,,-0.06,-0.01,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10705,719434,1745299189221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10706,719454,1745299189241,0.0,132.0,,-0.06,-0.01,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10707,719474,1745299189261,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985325,-76.950241,0.0,48.0,34.0,3.0,0.8
10708,719494,1745299189281,0.0,133.0,,-0.06,-0.01,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10709,719514,1745299189301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10710,719534,1745299189320,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10711,719554,1745299189340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10712,719574,1745299189360,0.0,133.0,13.22,-0.06,-0.01,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,15.0,6.51,0.877,82.6,185.0,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.985325,-76.950241,0.04,48.0,34.0,3.0,0.8
10713,719594,1745299189380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10714,719614,1745299189402,0.0,133.0,,-0.06,-0.01,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10715,719634,1745299189422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10716,719654,1745299189442,0.0,133.0,,-0.06,-0.01,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10717,719674,1745299189462,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985325,-76.950241,0.04,48.0,34.0,3.0,0.8
10718,719694,1745299189482,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10719,719714,1745299189502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10720,719734,1745299189520,0.0,133.0,,-0.06,-0.01,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10721,719754,1745299189540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10722,719774,1745299189560,0.0,133.0,,-0.06,-0.01,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.985325,-76.950241,0.05,48.0,34.0,3.0,0.8
10723,719794,1745299189580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10724,719814,1745299189600,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10725,719834,1745299189618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10726,719854,1745299189638,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10727,719874,1745299189658,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985325,-76.950241,0.08,48.0,34.0,3.0,0.8
10728,719894,1745299189678,0.0,132.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10729,719914,1745299189698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10730,719934,1745299189720,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10731,719954,1745299189740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10732,719974,1745299189760,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.985325,-76.950241,0.09,48.0,34.0,3.0,0.8
10733,719994,1745299189780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10734,720014,1745299189800,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10735,720034,1745299189818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10736,720054,1745299189838,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10737,720074,1745299189858,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985325,-76.950241,0.04,48.0,34.0,3.0,0.8
10738,720094,1745299189878,0.0,132.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10739,720114,1745299189898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10740,720134,1745299189920,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10741,720154,1745299189940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10742,720174,1745299189960,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.985325,-76.950241,0.04,48.0,34.0,3.0,0.8
10743,720194,1745299189980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10744,720214,1745299190000,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10745,720234,1745299190010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10746,720254,1745299190030,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10747,720274,1745299190050,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985325,-76.950241,0.04,48.0,33.0,3.0,0.8
10748,720294,1745299190070,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10749,720314,1745299190090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10750,720334,1745299190118,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10751,720354,1745299190138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10752,720374,1745299190158,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.985325,-76.950241,0.04,48.0,33.0,3.0,0.8
10753,720394,1745299190178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10754,720414,1745299190198,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10755,720434,1745299190214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10756,720454,1745299190234,0.0,132.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10757,720474,1745299190254,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985325,-76.950241,0.04,48.0,33.0,3.0,0.8
10758,720494,1745299190274,0.0,132.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10759,720514,1745299190294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
